time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:29:48.609,139.624,101.42,131.498,168.709,145.731,146.945,145.478,145.274
18:29:48.635,139.254,101.023,130.995,167.975,145.713,146.929,145.461,145.275
18:29:48.661,138.884,100.626,130.489,167.35,145.792,147.01,145.539,145.349
18:29:48.689,138.517,100.228,129.986,166.557,145.717,146.93,145.462,145.261
18:29:48.716,138.144,99.8326,129.481,165.864,145.738,146.954,145.486,145.305
18:29:48.748,137.771,99.4343,128.973,165.235,145.814,147.031,145.561,145.374
18:29:48.775,137.391,99.0279,128.458,164.451,145.76,146.976,145.508,145.328
18:29:48.802,137.01,98.6191,127.938,163.816,145.843,147.06,145.589,145.406
18:29:48.829,136.631,98.2132,127.42,163.002,145.76,146.975,145.504,145.307
18:29:48.856,136.253,97.8059,126.905,162.296,145.781,147,145.528,145.349
18:29:48.882,135.873,97.3983,126.388,161.646,145.851,147.069,145.594,145.41
18:29:48.912,135.494,96.9924,125.872,160.826,145.756,146.973,145.501,145.308
18:29:48.939,135.115,96.5872,125.356,160.181,145.829,147.05,145.576,145.401
18:29:48.966,134.736,96.1825,124.841,159.442,145.811,147.029,145.556,145.358
18:29:48.993,134.357,95.7752,124.326,158.654,145.745,146.963,145.49,145.297
18:29:49.019,133.98,95.3707,123.813,158.037,145.844,147.062,145.587,145.401
18:29:49.047,133.604,94.9666,123.299,157.273,145.795,147.011,145.536,145.33
18:29:49.062,133.229,94.564,122.788,156.514,145.75,146.968,145.496,145.3
18:29:49.090,132.876,94.1846,122.309,155.907,145.805,147.022,145.548,145.343
18:29:49.117,132.513,93.7971,121.818,155.271,145.854,147.073,145.598,145.411
18:29:49.145,132.149,93.4084,121.324,154.597,145.862,147.08,145.603,145.397
18:29:49.172,131.787,93.0196,120.834,153.832,145.782,146.998,145.522,145.32
18:29:49.200,131.422,92.6316,120.342,153.239,145.868,147.088,145.608,145.417
18:29:49.228,131.059,92.2404,119.848,152.479,145.788,147.005,145.529,145.323
18:29:49.244,130.697,91.8524,119.355,151.788,145.778,146.997,145.522,145.334
18:29:49.272,130.359,91.4882,118.894,151.168,145.79,147.006,145.532,145.326
18:29:49.298,130.01,91.1124,118.421,150.587,145.864,147.08,145.608,145.416
18:29:49.325,129.659,90.7371,117.946,149.939,145.865,147.078,145.607,145.398
18:29:49.350,129.313,90.3644,117.475,149.208,145.785,146.999,145.529,145.325
18:29:49.379,128.968,89.993,117.008,148.637,145.861,147.077,145.608,145.415
18:29:49.405,128.627,89.6267,116.543,148.038,145.899,147.112,145.642,145.438
18:29:49.433,128.284,89.26,116.078,147.319,145.815,147.027,145.56,145.362
18:29:49.462,127.944,88.891,115.614,146.765,145.9,147.114,145.644,145.446
18:29:49.491,127.603,88.5239,115.151,146.051,145.816,147.027,145.56,145.351
18:29:49.517,127.264,88.1575,114.686,145.486,145.892,147.104,145.636,145.441
18:29:49.544,126.927,87.7918,114.227,144.856,145.886,147.097,145.627,145.417
18:29:49.571,126.592,87.4306,113.769,144.146,145.796,147.005,145.538,145.331
18:29:49.597,126.264,87.0725,113.319,143.585,145.854,147.066,145.601,145.41
18:29:49.625,125.936,86.7183,112.874,142.978,145.851,147.063,145.596,145.386
18:29:49.650,125.616,86.3704,112.435,142.295,145.765,146.976,145.512,145.305
18:29:49.679,125.298,86.0254,112.001,141.779,145.844,147.056,145.593,145.4
18:29:49.706,124.985,85.6849,111.573,141.197,145.841,147.05,145.588,145.379
18:29:49.734,124.676,85.3474,111.144,140.557,145.775,146.987,145.527,145.326
18:29:49.763,124.372,85.0156,110.727,140.074,145.869,147.083,145.617,145.426
18:29:49.791,124.071,84.6861,110.312,139.427,145.778,146.99,145.526,145.329
18:29:49.818,123.771,84.3575,109.899,138.95,145.871,147.085,145.619,145.429
18:29:49.845,123.479,84.0367,109.493,138.367,145.832,147.045,145.577,145.37
18:29:49.872,123.192,83.722,109.096,137.761,145.761,146.974,145.506,145.305
18:29:49.900,122.911,83.4118,108.708,137.314,145.854,147.068,145.597,145.4
18:29:49.927,122.638,83.1087,108.326,136.721,145.773,146.984,145.514,145.307
18:29:49.943,122.371,82.8138,107.954,136.186,145.749,146.96,145.491,145.303
18:29:49.971,122.126,82.5404,107.605,135.749,145.785,146.996,145.523,145.319
18:29:49.997,121.879,82.2654,107.257,135.341,145.866,147.079,145.606,145.413
18:29:50.024,121.641,81.9948,106.916,134.864,145.855,147.064,145.592,145.38
18:29:50.051,121.409,81.7314,106.581,134.325,145.771,146.982,145.509,145.302
18:29:50.078,121.186,81.4752,106.253,133.944,145.856,147.069,145.595,145.401
18:29:50.105,120.968,81.2237,105.933,133.488,145.843,147.054,145.578,145.369
18:29:50.132,120.76,80.9813,105.62,132.988,145.773,146.984,145.51,145.304
18:29:50.160,120.56,80.7452,105.315,132.648,145.871,147.084,145.607,145.41
18:29:50.185,120.369,80.5167,105.018,132.196,145.826,147.036,145.56,145.345
18:29:50.201,120.184,80.294,104.73,131.745,145.773,146.984,145.511,145.306
18:29:50.229,120.013,80.0866,104.463,131.424,145.833,147.043,145.566,145.356
18:29:50.256,119.85,79.8839,104.2,131.093,145.878,147.089,145.615,145.425
18:29:50.284,119.695,79.6876,103.943,130.752,145.891,147.099,145.626,145.42
18:29:50.311,119.549,79.4998,103.696,130.346,145.818,147.028,145.555,145.355
18:29:50.338,119.411,79.3188,103.459,130.096,145.901,147.112,145.639,145.447
18:29:50.364,119.285,79.1469,103.236,129.78,145.876,147.085,145.613,145.4
18:29:50.392,119.168,78.9822,103.025,129.446,145.803,147.013,145.543,145.336
18:29:50.418,119.06,78.828,102.825,129.271,145.887,147.1,145.627,145.432
18:29:50.446,118.966,78.6862,102.641,129.001,145.832,147.042,145.571,145.358
18:29:50.473,118.882,78.5566,102.47,128.734,145.764,146.973,145.504,145.298
18:29:50.501,118.809,78.4419,102.321,128.632,145.856,147.069,145.598,145.391
18:29:50.529,118.745,78.3387,102.182,128.391,145.769,146.98,145.51,145.296
18:29:50.555,118.688,78.2459,102.058,128.267,145.798,147.011,145.54,145.347
18:29:50.581,118.639,78.1623,101.948,128.195,145.866,147.08,145.607,145.409
18:29:50.609,118.599,78.0881,101.848,127.996,145.778,146.99,145.52,145.324
18:29:50.635,118.562,78.0212,101.758,127.933,145.835,147.048,145.576,145.398
18:29:50.662,118.53,77.9601,101.677,127.879,145.878,147.091,145.618,145.429
18:29:50.690,118.502,77.9061,101.606,127.714,145.789,147.001,145.533,145.342
18:29:50.716,118.478,77.8565,101.541,127.702,145.865,147.081,145.608,145.429
18:29:50.745,118.458,77.8129,101.482,127.639,145.867,147.081,145.607,145.41
18:29:50.771,118.443,77.7736,101.43,127.516,145.798,147.013,145.543,145.351
18:29:50.799,118.428,77.7372,101.383,127.537,145.888,147.105,145.631,145.447
18:29:50.826,118.416,77.7055,101.34,127.437,145.827,147.042,145.569,145.37
18:29:50.852,118.408,77.6789,101.304,127.334,145.762,146.978,145.508,145.318
18:29:50.879,118.4,77.655,101.27,127.372,145.851,147.068,145.596,145.404
18:29:50.907,118.394,77.6315,101.241,127.289,145.792,147.008,145.539,145.332
18:29:50.923,118.389,77.6124,101.213,127.222,145.755,146.971,145.505,145.313
18:29:50.949,118.386,77.5971,101.19,127.205,145.766,146.98,145.513,145.303
18:29:50.979,118.385,77.5794,101.167,127.25,145.847,147.064,145.593,145.398
18:29:51.005,118.383,77.5655,101.149,127.201,145.816,147.03,145.559,145.348
18:29:51.032,118.38,77.5529,101.132,127.127,145.754,146.967,145.499,145.297
18:29:51.060,118.38,77.5436,101.115,127.186,145.841,147.056,145.586,145.383
18:29:51.088,118.383,77.5353,101.102,127.104,145.764,146.977,145.51,145.294
18:29:51.102,118.384,77.5278,101.091,127.124,145.803,147.019,145.553,145.356
18:29:51.131,118.385,77.521,101.081,127.09,145.773,146.985,145.52,145.305
18:29:51.159,118.388,77.5179,101.074,127.152,145.857,147.072,145.605,145.404
18:29:51.185,118.39,77.5101,101.066,127.139,145.85,147.062,145.597,145.377
18:29:51.212,118.397,77.5091,101.065,127.1,145.817,147.032,145.567,145.367
18:29:51.238,118.404,77.5112,101.067,127.174,145.907,147.125,145.658,145.467
18:29:51.264,118.409,77.5181,101.073,127.132,145.864,147.08,145.615,145.404
18:29:51.290,118.414,77.5313,101.082,127.066,145.791,147.008,145.543,145.34
18:29:51.316,118.419,77.5461,101.096,127.139,145.873,147.093,145.626,145.434
18:29:51.344,118.424,77.5655,101.114,127.112,145.833,147.049,145.58,145.37
18:29:51.371,118.432,77.59,101.137,127.063,145.765,146.98,145.513,145.31
18:29:51.397,118.438,77.616,101.165,127.164,145.86,147.076,145.608,145.413
18:29:51.424,118.447,77.6464,101.195,127.156,145.818,147.033,145.566,145.352
18:29:51.450,118.46,77.6797,101.236,127.131,145.75,146.965,145.5,145.294
18:29:51.477,118.477,77.7198,101.283,127.261,145.848,147.065,145.598,145.4
18:29:51.506,118.496,77.7638,101.336,127.307,145.836,147.05,145.581,145.363
18:29:51.534,118.52,77.8114,101.397,127.313,145.768,146.981,145.511,145.303
18:29:51.560,118.547,77.8683,101.466,127.46,145.842,147.057,145.584,145.374
18:29:51.589,118.581,77.9294,101.545,127.482,145.76,146.972,145.503,145.28
18:29:51.605,118.623,77.9975,101.63,127.63,145.808,147.024,145.558,145.356
18:29:51.631,118.661,78.0617,101.715,127.699,145.768,146.982,145.514,145.297
18:29:51.659,118.708,78.1366,101.812,127.905,145.863,147.077,145.608,145.393
18:29:51.685,118.761,78.2189,101.917,127.999,145.815,147.025,145.558,145.326
18:29:51.713,118.822,78.309,102.03,128.102,145.764,146.975,145.511,145.291
18:29:51.743,118.888,78.4071,102.154,128.343,145.852,147.064,145.597,145.377
18:29:51.772,118.964,78.5144,102.29,128.442,145.765,146.976,145.509,145.291
18:29:51.800,119.049,78.632,102.436,128.72,145.86,147.071,145.601,145.385
18:29:51.828,119.144,78.7588,102.591,128.847,145.765,146.977,145.51,145.292
18:29:51.844,119.246,78.8949,102.76,129.12,145.821,147.035,145.567,145.368
18:29:51.872,119.343,79.0244,102.92,129.293,145.772,146.984,145.514,145.299
18:29:51.898,119.454,79.17,103.097,129.613,145.861,147.076,145.604,145.39
18:29:51.930,119.572,79.323,103.285,129.8,145.787,147,145.529,145.303
18:29:51.962,119.702,79.4877,103.49,130.153,145.879,147.094,145.622,145.41
18:29:51.990,119.841,79.6629,103.708,130.372,145.801,147.013,145.545,145.321
18:29:52.019,119.99,79.8476,103.937,130.745,145.877,147.09,145.622,145.414
18:29:52.047,120.148,80.0419,104.178,131.015,145.819,147.031,145.564,145.34
18:29:52.063,120.314,80.2467,104.434,131.372,145.845,147.061,145.594,145.392
18:29:52.091,120.472,80.442,104.677,131.669,145.818,147.032,145.564,145.348
18:29:52.118,120.645,80.6528,104.937,132.098,145.908,147.123,145.651,145.441
18:29:52.146,120.826,80.8715,105.21,132.383,145.826,147.039,145.569,145.35
18:29:52.175,121.017,81.1004,105.493,132.749,145.82,147.036,145.567,145.368
18:29:52.203,121.214,81.3363,105.787,133.179,145.863,147.081,145.605,145.396
18:29:52.231,121.419,81.5807,106.091,133.495,145.775,146.991,145.521,145.317
18:29:52.262,121.633,81.8346,106.409,134,145.87,147.088,145.615,145.416
18:29:52.290,121.854,82.0982,106.737,134.34,145.773,146.992,145.522,145.321
18:29:52.318,122.085,82.3703,107.078,134.857,145.849,147.071,145.6,145.412
18:29:52.348,122.324,82.6503,107.429,135.257,145.787,147.008,145.538,145.334
18:29:52.380,122.572,82.9413,107.79,135.76,145.825,147.047,145.574,145.392
18:29:52.409,122.827,83.2382,108.16,136.221,145.796,147.016,145.544,145.342
18:29:52.424,123.09,83.5473,108.544,136.753,145.831,147.05,145.578,145.397
18:29:52.453,123.343,83.8396,108.911,137.159,145.755,146.973,145.502,145.31
18:29:52.481,123.61,84.1456,109.296,137.742,145.833,147.05,145.579,145.383
18:29:52.509,123.883,84.4611,109.687,138.177,145.749,146.968,145.498,145.306
18:29:52.537,124.162,84.78,110.088,138.783,145.833,147.056,145.583,145.403
18:29:52.565,124.445,85.106,110.498,139.289,145.8,147.022,145.548,145.35
18:29:52.593,124.737,85.4404,110.916,139.839,145.805,147.028,145.555,145.377
18:29:52.620,125.032,85.7763,111.336,140.47,145.877,147.097,145.625,145.441
18:29:52.647,125.334,86.1177,111.763,140.942,145.783,147.002,145.531,145.339
18:29:52.663,125.641,86.4649,112.197,141.583,145.848,147.068,145.595,145.42
18:29:52.694,125.93,86.7884,112.604,142.091,145.812,147.03,145.559,145.363
18:29:52.723,126.232,87.1286,113.031,142.748,145.901,147.121,145.648,145.455
18:29:52.754,126.54,87.4747,113.465,143.233,145.804,147.022,145.551,145.354
18:29:52.782,126.861,87.8343,113.917,143.906,145.87,147.087,145.612,145.412
18:29:52.809,127.19,88.2008,114.379,144.439,145.787,147.004,145.53,145.334
18:29:52.837,127.523,88.5728,114.844,145.157,145.878,147.097,145.62,145.431
18:29:52.864,127.86,88.9445,115.314,145.746,145.832,147.05,145.572,145.365
18:29:52.891,128.2,89.32,115.789,146.357,145.809,147.027,145.553,145.362
18:29:52.918,128.541,89.698,116.265,147.09,145.895,147.114,145.638,145.449
18:29:52.946,128.887,90.0812,116.748,147.649,145.807,147.022,145.549,145.348
18:29:52.974,129.236,90.4651,117.233,148.318,145.819,147.039,145.564,145.386
18:29:53.000,129.592,90.8556,117.726,149.045,145.874,147.091,145.616,145.428
18:29:53.039,129.983,91.285,118.268,149.851,145.935,147.154,145.679,145.506
18:29:53.066,130.365,91.7015,118.795,150.6,145.966,147.186,145.712,145.554
18:29:53.094,130.738,92.1084,119.31,151.33,145.997,147.221,145.746,145.604
18:29:53.121,131.11,92.5145,119.824,152.086,146.046,147.273,145.795,145.645
18:29:53.148,131.483,92.9201,120.337,152.67,145.934,147.158,145.685,145.531
18:29:53.163,131.859,93.3281,120.853,153.442,145.99,147.217,145.74,145.598
18:29:53.191,132.21,93.7083,121.334,154.037,145.924,147.148,145.672,145.506
18:29:53.218,132.576,94.1034,121.835,154.808,145.998,147.223,145.746,145.576
18:29:53.245,132.945,94.5021,122.34,155.411,145.913,147.133,145.658,145.474
18:29:53.273,133.315,94.9029,122.85,156.121,145.922,147.144,145.67,145.501
18:29:53.300,133.686,95.3066,123.363,156.89,145.978,147.196,145.722,145.547
18:29:53.328,134.061,95.7099,123.876,157.485,145.873,147.09,145.619,145.44
18:29:53.344,134.437,96.1159,124.391,158.244,145.913,147.132,145.662,145.5
18:29:53.373,134.787,96.4944,124.876,158.824,145.826,147.042,145.575,145.395
18:29:53.401,135.154,96.8909,125.38,159.607,145.897,147.113,145.643,145.461
18:29:53.429,135.528,97.2908,125.892,160.206,145.8,147.013,145.546,145.367
18:29:53.457,135.904,97.6947,126.409,161.019,145.882,147.098,145.63,145.458
18:29:53.484,136.283,98.1023,126.929,161.705,145.849,147.062,145.595,145.402
18:29:53.513,136.667,98.513,127.453,162.374,145.802,147.014,145.549,145.366
18:29:53.541,137.052,98.9257,127.979,163.195,145.876,147.087,145.621,145.433
18:29:53.567,137.439,99.3422,128.507,163.819,145.778,146.989,145.523,145.332
18:29:53.595,137.828,99.757,129.037,164.647,145.854,147.067,145.598,145.419
18:29:53.623,138.219,100.175,129.569,165.4,145.857,147.068,145.6,145.402
18:29:53.649,138.611,100.593,130.102,166.059,145.785,146.997,145.53,145.339
18:29:53.679,139.004,101.012,130.636,166.917,145.877,147.09,145.62,145.433
18:29:53.707,139.4,101.434,131.176,167.561,145.782,146.994,145.529,145.332
18:29:53.736,139.797,101.856,131.715,168.386,145.841,147.056,145.589,145.408
18:29:53.764,140.195,102.278,132.251,169.184,145.876,147.088,145.619,145.425
18:29:53.791,140.597,102.703,132.793,169.889,145.829,147.044,145.577,145.398
18:29:53.820,140.993,103.127,133.334,170.744,145.907,147.121,145.653,145.471
18:29:53.847,141.392,103.55,133.872,171.388,145.81,147.022,145.553,145.366
18:29:53.863,141.791,103.974,134.409,172.217,145.866,147.082,145.612,145.442
18:29:53.891,142.163,104.371,134.912,172.852,145.797,147.014,145.544,145.357
18:29:53.918,142.544,104.777,135.429,173.686,145.876,147.092,145.622,145.434
18:29:53.945,142.928,105.185,135.947,174.317,145.793,147.004,145.537,145.337
18:29:53.972,143.31,105.59,136.462,175.048,145.794,147.009,145.541,145.361
18:29:53.998,143.691,105.996,136.975,175.866,145.863,147.078,145.608,145.422
18:29:54.026,144.074,106.402,137.49,176.481,145.77,146.983,145.516,145.323
18:29:54.053,144.454,106.806,138.001,177.25,145.806,147.022,145.555,145.379
18:29:54.080,144.834,107.209,138.511,178.019,145.834,147.052,145.581,145.39
18:29:54.107,145.214,107.611,139.021,178.638,145.753,146.969,145.502,145.312
18:29:54.123,145.587,108.008,139.523,179.435,145.815,147.034,145.566,145.39
18:29:54.151,145.94,108.381,139.991,180.03,145.751,146.97,145.5,145.309
18:29:54.179,146.3,108.765,140.472,180.813,145.821,147.042,145.569,145.372
18:29:54.206,146.66,109.146,140.952,181.398,145.74,146.957,145.489,145.282
18:29:54.232,147.019,109.526,141.428,182.089,145.75,146.969,145.503,145.316
18:29:54.260,147.379,109.906,141.906,182.853,145.813,147.031,145.562,145.369
18:29:54.287,147.737,110.286,142.38,183.42,145.728,146.944,145.477,145.282
18:29:54.313,148.091,110.661,142.852,184.184,145.8,147.017,145.55,145.369
18:29:54.340,148.44,111.033,143.317,184.889,145.826,147.04,145.571,145.372
18:29:54.366,148.788,111.403,143.778,185.445,145.744,146.959,145.49,145.295
18:29:54.382,149.131,111.769,144.234,186.19,145.815,147.032,145.562,145.38
18:29:54.410,149.45,112.108,144.654,186.715,145.747,146.961,145.493,145.295
18:29:54.437,149.777,112.455,145.087,187.455,145.84,147.055,145.584,145.389
18:29:54.466,150.1,112.797,145.514,187.98,145.768,146.981,145.512,145.302
18:29:54.495,150.42,113.138,145.938,188.646,145.81,147.024,145.555,145.365
18:29:54.523,150.742,113.479,146.357,189.24,145.794,147.007,145.538,145.328
18:29:54.549,151.061,113.818,146.774,189.77,145.74,146.953,145.487,145.287
18:29:54.577,151.373,114.15,147.185,190.486,145.83,147.044,145.576,145.379
18:29:54.603,151.68,114.476,147.587,191.006,145.778,146.989,145.521,145.307
18:29:54.630,151.987,114.801,147.987,191.515,145.727,146.938,145.472,145.269
18:29:54.658,152.287,115.123,148.383,192.208,145.819,147.033,145.563,145.362
18:29:54.683,152.578,115.431,148.765,192.666,145.746,146.955,145.487,145.273
18:29:54.712,152.842,115.711,149.11,193.145,145.731,146.942,145.474,145.281
18:29:54.741,153.08,115.963,149.424,193.715,145.817,147.03,145.559,145.363
18:29:54.769,153.295,116.191,149.705,194.015,145.738,146.95,145.479,145.287
18:29:54.797,153.487,116.396,149.959,194.506,145.828,147.04,145.566,145.374
18:29:54.824,153.658,116.579,150.185,194.718,145.736,146.947,145.475,145.27
18:29:54.850,153.812,116.744,150.389,194.999,145.724,146.936,145.467,145.278
18:29:54.879,153.954,116.893,150.573,195.382,145.808,147.017,145.547,145.354
18:29:54.906,154.08,117.026,150.739,195.51,145.72,146.927,145.458,145.256
18:29:54.933,154.192,117.147,150.888,195.8,145.775,146.983,145.516,145.329
18:29:54.961,154.294,117.256,151.024,196.016,145.787,146.993,145.524,145.318
18:29:54.989,154.384,117.355,151.144,196.076,145.699,146.904,145.438,145.237
18:29:55.016,154.467,117.443,151.252,196.36,145.791,147,145.529,145.339
18:29:55.044,154.544,117.525,151.354,196.443,145.742,146.948,145.479,145.271
18:29:55.070,154.614,117.598,151.446,196.518,145.701,146.909,145.443,145.247
18:29:55.098,154.675,117.662,151.524,196.762,145.795,147.003,145.536,145.337
18:29:55.126,154.729,117.72,151.595,196.752,145.706,146.916,145.45,145.252
18:29:55.153,154.776,117.771,151.658,196.923,145.765,146.977,145.508,145.328
18:29:55.180,154.821,117.818,151.72,197.077,145.81,147.023,145.552,145.36
18:29:55.208,154.859,117.86,151.771,197.054,145.735,146.948,145.479,145.29
18:29:55.225,154.893,117.897,151.816,197.229,145.815,147.029,145.558,145.381
18:29:55.253,154.924,117.931,151.857,197.166,145.719,146.933,145.465,145.279
18:29:55.281,154.955,117.961,151.898,197.318,145.788,147,145.533,145.34
18:29:55.310,154.982,117.991,151.933,197.258,145.703,146.916,145.452,145.262
18:29:55.337,155.005,118.016,151.962,197.431,145.797,147.011,145.544,145.359
18:29:55.363,155.025,118.038,151.989,197.368,145.718,146.931,145.466,145.268
18:29:55.391,155.046,118.06,152.015,197.409,145.723,146.938,145.474,145.294
18:29:55.417,155.062,118.077,152.035,197.562,145.807,147.024,145.557,145.377
18:29:55.444,155.077,118.092,152.055,197.488,145.728,146.94,145.475,145.283
18:29:55.471,155.087,118.106,152.071,197.469,145.696,146.91,145.447,145.267
18:29:55.498,155.1,118.118,152.087,197.587,145.763,146.976,145.511,145.323
18:29:55.526,155.11,118.13,152.1,197.493,145.678,146.887,145.428,145.235
18:29:55.553,155.12,118.14,152.113,197.606,145.748,146.959,145.498,145.32
18:29:55.580,155.129,118.15,152.127,197.682,145.786,146.996,145.532,145.341
18:29:55.608,155.134,118.156,152.136,197.586,145.704,146.915,145.453,145.263
18:29:55.623,155.136,118.158,152.14,197.705,145.787,147,145.538,145.36
18:29:55.651,155.135,118.154,152.137,197.586,145.699,146.908,145.448,145.26
18:29:55.678,155.121,118.141,152.121,197.674,145.777,146.986,145.524,145.333
18:29:55.706,155.095,118.113,152.088,197.532,145.698,146.907,145.446,145.24
18:29:55.734,155.054,118.07,152.037,197.517,145.741,146.951,145.49,145.304
18:29:55.762,154.997,118.006,151.964,197.474,145.778,146.988,145.523,145.322
18:29:55.791,154.907,117.911,151.854,197.268,145.722,146.933,145.469,145.28
18:29:55.819,154.814,117.809,151.736,197.205,145.793,147.002,145.538,145.343
18:29:55.846,154.702,117.688,151.594,196.909,145.712,146.918,145.455,145.262
18:29:55.874,154.577,117.553,151.44,196.809,145.797,147.004,145.542,145.359
18:29:55.900,154.44,117.403,151.267,196.561,145.782,146.987,145.523,145.319
18:29:55.928,154.292,117.242,151.08,196.216,145.714,146.918,145.456,145.255
18:29:55.944,154.132,117.068,150.877,196.063,145.807,147.014,145.549,145.355
18:29:55.974,153.977,116.901,150.682,195.675,145.713,146.92,145.455,145.254
18:29:56.004,153.806,116.713,150.463,195.362,145.703,146.908,145.44,145.22
18:29:56.032,153.62,116.51,150.224,195.06,145.726,146.933,145.466,145.267
18:29:56.059,153.423,116.295,149.967,194.787,145.782,146.989,145.52,145.313
18:29:56.086,153.218,116.072,149.703,194.303,145.69,146.897,145.429,145.22
18:29:56.113,153.003,115.839,149.424,194.017,145.767,146.977,145.508,145.316
18:29:56.141,152.779,115.597,149.135,193.644,145.785,146.992,145.522,145.315
18:29:56.166,152.55,115.348,148.837,193.129,145.706,146.914,145.446,145.241
18:29:56.182,152.313,115.089,148.528,192.816,145.797,147.008,145.539,145.345
18:29:56.210,152.089,114.843,148.235,192.319,145.725,146.933,145.465,145.258
18:29:56.237,151.847,114.581,147.92,191.988,145.808,147.017,145.548,145.339
18:29:56.265,151.595,114.31,147.592,191.41,145.715,146.922,145.454,145.242
18:29:56.293,151.339,114.029,147.254,191.035,145.793,147.004,145.531,145.336
18:29:56.320,151.076,113.742,146.909,190.613,145.839,147.049,145.573,145.369
18:29:56.348,150.805,113.449,146.553,190.008,145.756,146.965,145.492,145.292
18:29:56.376,150.527,113.147,146.185,189.604,145.844,147.054,145.578,145.378
18:29:56.403,150.245,112.841,145.81,189.013,145.788,146.996,145.521,145.304
18:29:56.430,149.956,112.528,145.425,188.462,145.778,146.988,145.516,145.319
18:29:56.458,149.661,112.211,145.035,188.006,145.849,147.061,145.587,145.386
18:29:56.487,149.363,111.891,144.637,187.33,145.754,146.966,145.494,145.291
18:29:56.516,149.057,111.559,144.229,186.867,145.846,147.06,145.585,145.395
18:29:56.543,148.745,111.22,143.809,186.182,145.763,146.977,145.507,145.304
18:29:56.570,148.426,110.876,143.383,185.575,145.758,146.973,145.505,145.321
18:29:56.598,148.106,110.529,142.953,185.064,145.831,147.047,145.577,145.39
18:29:56.626,147.782,110.178,142.52,184.335,145.736,146.951,145.483,145.293
18:29:56.653,147.454,109.825,142.08,183.784,145.794,147.01,145.543,145.368
18:29:56.680,147.124,109.468,141.638,183.165,145.797,147.01,145.543,145.348
18:29:56.706,146.791,109.108,141.19,182.439,145.723,146.935,145.469,145.281
18:29:56.736,146.454,108.747,140.736,181.896,145.8,147.013,145.547,145.371
18:29:56.764,146.116,108.381,140.281,181.258,145.799,147.013,145.544,145.35
18:29:56.792,145.769,108.009,139.817,180.633,145.83,147.045,145.577,145.401
18:29:56.819,145.423,107.636,139.351,180.04,145.888,147.101,145.632,145.449
18:29:56.847,145.074,107.258,138.876,179.259,145.795,147.009,145.545,145.362
18:29:56.878,144.72,106.878,138.4,178.686,145.885,147.098,145.634,145.459
18:29:56.905,144.36,106.491,137.914,177.886,145.787,146.999,145.536,145.353
18:29:56.931,143.998,106.102,137.425,177.23,145.818,147.032,145.569,145.401
18:29:56.960,143.636,105.709,136.931,176.574,145.849,147.061,145.596,145.412
18:29:56.989,143.273,105.316,136.436,175.784,145.773,146.986,145.523,145.341
18:29:57.016,142.907,104.922,135.939,175.185,145.863,147.077,145.611,145.43
18:29:57.044,142.536,104.525,135.437,174.364,145.767,146.98,145.514,145.326
18:29:57.071,142.163,104.125,134.933,173.694,145.807,147.022,145.554,145.385
18:29:57.099,141.793,103.727,134.428,173.046,145.861,147.077,145.605,145.427
18:29:57.129,141.42,103.326,133.92,172.242,145.789,147.003,145.531,145.356
18:29:57.157,141.047,102.925,133.414,171.628,145.882,147.096,145.623,145.455
18:29:57.184,140.669,102.52,132.9,170.807,145.796,147.007,145.537,145.356
18:29:57.211,140.29,102.115,132.385,170.121,145.837,147.051,145.58,145.417
18:29:57.239,139.911,101.707,131.87,169.454,145.888,147.105,145.631,145.458
18:29:57.266,139.533,101.301,131.353,168.625,145.796,147.01,145.539,145.36
18:29:57.282,139.153,100.894,130.836,167.984,145.878,147.094,145.622,145.452
18:29:57.309,138.797,100.514,130.354,167.229,145.807,147.021,145.55,145.362
18:29:57.337,138.43,100.122,129.855,166.612,145.884,147.097,145.625,145.435
18:29:57.364,138.06,99.7266,129.354,165.8,145.786,146.998,145.531,145.331
18:29:57.392,137.69,99.33,128.852,165.162,145.856,147.069,145.599,145.416
18:29:57.420,137.32,98.933,128.347,164.474,145.871,147.084,145.613,145.41
18:29:57.448,136.945,98.5307,127.838,163.678,145.796,147.009,145.539,145.341
18:29:57.476,136.569,98.1266,127.324,163.053,145.885,147.098,145.625,145.427
18:29:57.503,136.191,97.7219,126.812,162.239,145.796,147.007,145.535,145.324
18:29:57.531,135.814,97.3177,126.3,161.534,145.813,147.025,145.554,145.361
18:29:57.559,135.438,96.914,125.785,160.869,145.864,147.075,145.602,145.4
18:29:57.586,135.059,96.5106,125.272,160.057,145.773,146.983,145.511,145.31
18:29:57.613,134.681,96.1045,124.758,159.428,145.861,147.073,145.598,145.41
18:29:57.641,134.307,95.7021,124.249,158.694,145.84,147.05,145.574,145.367
18:29:57.669,133.931,95.2979,123.738,157.91,145.771,146.981,145.506,145.308
18:29:57.695,133.553,94.8931,123.224,157.281,145.855,147.065,145.588,145.386
18:29:57.723,133.175,94.4888,122.711,156.479,145.767,146.975,145.5,145.289
18:29:57.754,132.797,94.0829,122.198,155.82,145.823,147.031,145.558,145.365
18:29:57.781,132.419,93.6746,121.682,155.055,145.771,146.976,145.503,145.292
18:29:57.809,132.04,93.2721,121.17,154.299,145.73,146.934,145.467,145.267
18:29:57.835,131.663,92.8679,120.659,153.689,145.822,147.029,145.558,145.358
18:29:57.862,131.289,92.4661,120.152,152.9,145.734,146.941,145.47,145.262
