time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
20:11:56.011,75.9523,87.1811,107.677,105.209,145.915,147.136,145.63,145.576
20:11:56.037,75.9711,87.171,107.771,105.42,145.981,147.202,145.694,145.633
20:11:56.064,75.998,87.0749,107.757,105.533,145.887,147.105,145.599,145.531
20:11:56.090,76.0362,87.0734,107.851,105.765,145.925,147.147,145.639,145.591
20:11:56.117,76.0856,87.0961,107.987,106.044,145.999,147.221,145.712,145.657
20:11:56.144,76.149,87.0315,108.013,106.219,145.906,147.125,145.62,145.554
20:11:56.171,76.2241,87.0643,108.152,106.514,145.948,147.168,145.663,145.616
20:11:56.197,76.3107,87.1179,108.323,106.846,146.004,147.226,145.718,145.664
20:11:56.223,76.4106,87.0931,108.394,107.078,145.908,147.128,145.623,145.561
20:11:56.251,76.5206,87.1478,108.548,107.403,145.909,147.129,145.628,145.585
20:11:56.276,76.6445,87.256,108.781,107.81,145.982,147.204,145.703,145.651
20:11:56.303,76.7841,87.2784,108.903,108.103,145.886,147.11,145.608,145.549
20:11:56.330,76.9347,87.3816,109.112,108.489,145.889,147.116,145.615,145.574
20:11:56.357,77.0982,87.5394,109.401,108.955,145.967,147.194,145.691,145.645
20:11:56.385,77.2744,87.6135,109.578,109.305,145.877,147.099,145.599,145.543
20:11:56.414,77.4649,87.7871,109.866,109.772,145.911,147.134,145.636,145.598
20:11:56.442,77.6704,87.9524,110.159,110.242,145.917,147.137,145.638,145.581
20:11:56.467,77.8884,88.0952,110.403,110.659,145.842,147.063,145.564,145.511
20:11:56.494,78.1206,88.3606,110.804,111.237,145.941,147.163,145.661,145.61
20:11:56.521,78.3645,88.5426,111.099,111.707,145.883,147.103,145.601,145.531
20:11:56.548,78.621,88.7443,111.401,112.183,145.823,147.041,145.542,145.478
20:11:56.575,78.8859,89.0619,111.847,112.803,145.921,147.141,145.639,145.579
20:11:56.601,79.1624,89.2947,112.19,113.314,145.867,147.087,145.582,145.506
20:11:56.628,79.4471,89.5432,112.536,113.828,145.806,147.026,145.523,145.457
20:11:56.654,79.7414,89.9089,113.027,114.49,145.912,147.13,145.624,145.566
20:11:56.681,80.0463,90.204,113.434,115.057,145.889,147.104,145.598,145.521
20:11:56.708,80.3606,90.4956,113.818,115.604,145.828,147.042,145.539,145.47
20:11:56.735,80.6826,90.9021,114.342,116.295,145.925,147.142,145.636,145.58
20:11:56.761,81.0143,91.2389,114.786,116.898,145.9,147.115,145.609,145.534
20:11:56.788,81.3579,91.569,115.206,117.475,145.835,147.051,145.549,145.481
20:11:56.814,81.7071,92.0151,115.764,118.194,145.928,147.148,145.643,145.588
20:11:56.843,82.0644,92.3906,116.244,118.828,145.904,147.123,145.62,145.543
20:11:56.871,82.4299,92.7555,116.693,119.429,145.839,147.056,145.554,145.482
20:11:56.897,82.807,93.228,117.281,120.173,145.912,147.132,145.628,145.551
20:11:56.923,83.1923,93.6052,117.743,120.784,145.828,147.045,145.544,145.457
20:11:56.951,83.58,94.0486,118.269,121.465,145.819,147.039,145.539,145.469
20:11:56.977,83.977,94.5568,118.887,122.237,145.898,147.12,145.618,145.542
20:11:57.004,84.3793,94.9631,119.373,122.87,145.815,147.034,145.535,145.451
20:11:57.030,84.7864,95.4578,119.952,123.603,145.839,147.06,145.563,145.499
20:11:57.057,85.1988,95.997,120.597,124.402,145.927,147.147,145.647,145.583
20:11:57.084,85.6169,96.4253,121.102,125.051,145.844,147.061,145.562,145.487
20:11:57.111,86.0412,96.9448,121.702,125.803,145.868,147.085,145.588,145.533
20:11:57.139,86.4711,97.5023,122.36,126.612,145.943,147.161,145.661,145.6
20:11:57.168,86.908,97.9491,122.877,127.276,145.851,147.068,145.569,145.503
20:11:57.197,87.3492,98.5292,123.545,128.101,145.927,147.144,145.644,145.595
20:11:57.224,87.7992,99.0283,124.13,128.833,145.884,147.099,145.599,145.531
20:11:57.251,88.2523,99.5624,124.73,129.588,145.865,147.082,145.584,145.532
20:11:57.277,88.7091,100.171,125.434,130.45,145.948,147.168,145.666,145.612
20:11:57.303,89.1692,100.661,125.99,131.155,145.865,147.08,145.58,145.514
20:11:57.330,89.6323,101.211,126.597,131.918,145.847,147.065,145.566,145.515
20:11:57.357,90.097,101.832,127.311,132.789,145.935,147.152,145.65,145.598
20:11:57.384,90.5613,102.331,127.871,133.499,145.851,147.066,145.565,145.501
20:11:57.411,91.0292,102.915,128.513,134.302,145.864,147.084,145.583,145.539
20:11:57.438,91.5003,103.54,129.219,135.171,145.938,147.16,145.657,145.608
20:11:57.464,91.9713,104.043,129.781,135.887,145.854,147.073,145.574,145.511
20:11:57.491,92.4431,104.632,130.425,136.693,145.869,147.087,145.589,145.545
20:11:57.518,92.9158,105.263,131.137,137.568,145.947,147.168,145.665,145.616
20:11:57.544,93.3882,105.768,131.696,138.282,145.864,147.083,145.581,145.52
20:11:57.571,93.8594,106.353,132.333,139.083,145.873,147.094,145.591,145.549
20:11:57.598,94.3275,106.985,133.044,139.963,145.959,147.179,145.677,145.628
20:11:57.624,94.7977,107.482,133.581,140.661,145.862,147.08,145.58,145.525
20:11:57.651,95.2629,108.061,134.207,141.459,145.869,147.088,145.588,145.551
20:11:57.677,95.7287,108.683,134.904,142.328,145.946,147.164,145.662,145.617
20:11:57.704,96.1898,109.17,135.433,143.02,145.852,147.067,145.567,145.513
20:11:57.730,96.6478,109.737,136.042,143.803,145.856,147.074,145.573,145.539
20:11:57.757,97.103,110.349,136.721,144.661,145.931,147.152,145.648,145.608
20:11:57.784,97.5497,110.841,137.257,145.365,145.869,147.086,145.584,145.529
20:11:57.810,97.9908,111.358,137.801,146.087,145.834,147.055,145.554,145.511
20:11:57.838,98.4257,111.957,138.466,146.938,145.924,147.145,145.641,145.596
20:11:57.865,98.8541,112.41,138.949,147.592,145.833,147.055,145.551,145.499
20:11:57.892,99.2767,112.933,139.507,148.332,145.837,147.058,145.556,145.523
20:11:57.919,99.693,113.504,140.141,149.151,145.918,147.138,145.635,145.595
20:11:57.947,100.098,113.925,140.59,149.774,145.829,147.048,145.546,145.496
20:11:57.972,100.464,114.429,141.136,150.49,145.892,147.113,145.61,145.575
20:11:58.001,100.792,114.857,141.623,151.125,145.933,147.155,145.649,145.599
20:11:58.027,101.088,115.149,141.93,151.559,145.843,147.067,145.563,145.515
20:11:58.053,101.354,115.551,142.377,152.133,145.935,147.162,145.655,145.615
20:11:58.081,101.592,115.84,142.704,152.568,145.936,147.162,145.653,145.595
20:11:58.107,101.807,116.032,142.9,152.856,145.845,147.07,145.563,145.504
20:11:58.134,102,116.333,143.235,153.284,145.924,147.151,145.64,145.596
20:11:58.160,102.174,116.545,143.477,153.608,145.93,147.155,145.642,145.581
20:11:58.186,102.331,116.671,143.605,153.803,145.847,147.071,145.563,145.507
20:11:58.213,102.472,116.867,143.815,154.083,145.873,147.099,145.593,145.555
20:11:58.240,102.594,117.048,144.028,154.355,145.923,147.145,145.639,145.586
20:11:58.267,102.694,117.097,144.074,154.439,145.83,147.05,145.546,145.488
20:11:58.294,102.772,117.255,144.256,154.663,145.909,147.133,145.625,145.583
20:11:58.320,102.826,117.321,144.35,154.773,145.919,147.142,145.632,145.571
20:11:58.349,102.851,117.284,144.303,154.722,145.829,147.05,145.545,145.485
20:11:58.376,102.844,117.353,144.399,154.807,145.921,147.146,145.638,145.591
20:11:58.402,102.809,117.289,144.35,154.721,145.9,147.122,145.614,145.545
20:11:58.430,102.743,117.159,144.213,154.528,145.828,147.049,145.542,145.479
20:11:58.457,102.651,117.125,144.207,154.46,145.925,147.146,145.636,145.573
20:11:58.483,102.534,116.942,144.032,154.199,145.874,147.092,145.583,145.503
20:11:58.509,102.393,116.743,143.819,153.892,145.825,147.044,145.539,145.469
20:11:58.525,102.228,116.622,143.72,153.696,145.921,147.139,145.631,145.564
20:11:58.551,102.066,116.358,143.439,153.311,145.825,147.043,145.537,145.466
20:11:58.580,101.875,116.196,143.293,153.059,145.911,147.131,145.626,145.55
20:11:58.607,101.66,115.868,142.944,152.583,145.821,147.039,145.536,145.459
20:11:58.634,101.426,115.648,142.727,152.242,145.898,147.117,145.612,145.552
20:11:58.661,101.174,115.355,142.442,151.821,145.921,147.141,145.633,145.556
20:11:58.688,100.907,114.963,142.024,151.257,145.831,147.048,145.544,145.467
20:11:58.717,100.623,114.679,141.734,150.828,145.904,147.123,145.616,145.557
20:11:58.743,100.32,114.276,141.32,150.26,145.863,147.079,145.574,145.494
20:11:58.770,100.003,113.857,140.871,149.652,145.81,147.03,145.527,145.456
20:11:58.785,99.6745,113.537,140.547,149.176,145.91,147.133,145.628,145.562
20:11:58.811,99.3631,113.088,140.068,148.543,145.818,147.04,145.537,145.464
20:11:58.839,99.0278,112.739,139.715,148.035,145.898,147.121,145.613,145.539
20:11:58.867,98.681,112.249,139.188,147.346,145.811,147.032,145.526,145.445
20:11:58.895,98.3229,111.853,138.764,146.764,145.859,147.08,145.574,145.513
20:11:58.922,97.9556,111.396,138.29,146.124,145.858,147.078,145.572,145.494
20:11:58.949,97.575,110.888,137.734,145.4,145.792,147.012,145.508,145.437
20:11:58.976,97.1875,110.486,137.308,144.815,145.885,147.105,145.602,145.543
20:11:59.002,96.7918,109.997,136.794,144.133,145.883,147.105,145.6,145.524
20:11:59.029,96.3906,109.46,136.203,143.374,145.817,147.039,145.536,145.464
20:11:59.045,95.9815,109.034,135.751,142.76,145.918,147.141,145.636,145.573
20:11:59.071,95.5994,108.511,135.178,142.028,145.841,147.063,145.56,145.485
20:11:59.098,95.1974,108.084,134.724,141.419,145.93,147.153,145.649,145.573
20:11:59.124,94.7907,107.527,134.111,140.642,145.851,147.071,145.569,145.482
20:11:59.152,94.3766,107.011,133.531,139.899,145.821,147.044,145.543,145.475
20:11:59.179,93.959,106.565,133.054,139.262,145.911,147.134,145.632,145.561
20:11:59.206,93.5351,105.985,132.41,138.451,145.822,147.043,145.544,145.465
20:11:59.234,93.1046,105.498,131.865,137.748,145.864,147.085,145.587,145.528
20:11:59.261,92.6691,105.016,131.342,137.066,145.93,147.152,145.652,145.587
20:11:59.287,92.2312,104.428,130.677,136.236,145.844,147.064,145.567,145.505
20:11:59.314,91.7931,103.946,130.139,135.54,145.911,147.132,145.635,145.592
20:11:59.343,91.3508,103.436,129.582,134.821,145.953,147.173,145.673,145.617
20:11:59.371,90.9077,102.843,128.907,133.983,145.867,147.085,145.586,145.533
20:11:59.398,90.4589,102.371,128.382,133.3,145.961,147.182,145.68,145.631
20:11:59.426,90.007,101.778,127.709,132.462,145.88,147.101,145.6,145.537
20:11:59.454,89.5573,101.224,127.064,131.658,145.841,147.063,145.565,145.516
20:11:59.481,89.1046,100.713,126.496,130.927,145.892,147.112,145.611,145.552
20:11:59.508,88.6551,100.121,125.81,130.078,145.804,147.02,145.524,145.46
20:11:59.534,88.2056,99.6372,125.249,129.363,145.868,147.09,145.591,145.543
20:11:59.562,87.7571,99.1355,124.685,128.639,145.918,147.138,145.637,145.575
20:11:59.589,87.3104,98.571,124.021,127.814,145.853,147.072,145.572,145.517
20:11:59.605,86.8663,98.1139,123.49,127.13,145.945,147.166,145.664,145.617
20:11:59.633,86.4527,97.5715,122.856,126.344,145.855,147.073,145.574,145.516
20:11:59.659,86.0304,97.1343,122.349,125.687,145.938,147.156,145.656,145.592
20:11:59.686,85.6074,96.5889,121.7,124.882,145.843,147.062,145.563,145.494
20:11:59.713,85.1906,96.133,121.151,124.182,145.872,147.093,145.595,145.545
20:11:59.739,84.7776,95.7057,120.644,123.525,145.946,147.167,145.666,145.612
20:11:59.766,84.3668,95.1861,120.019,122.745,145.857,147.076,145.578,145.512
20:11:59.793,83.9601,94.7545,119.486,122.06,145.885,147.106,145.607,145.562
20:11:59.820,83.5571,94.3511,119,121.419,145.958,147.18,145.679,145.625
20:11:59.846,83.1624,93.859,118.397,120.659,145.869,147.09,145.588,145.526
20:11:59.873,82.7732,93.4561,117.886,119.993,145.895,147.118,145.616,145.572
20:11:59.900,82.3929,93.0965,117.435,119.388,145.979,147.202,145.697,145.648
20:11:59.926,82.0166,92.6338,116.851,118.647,145.882,147.103,145.6,145.546
20:11:59.953,81.6479,92.2654,116.367,118.008,145.905,147.128,145.626,145.593
20:11:59.980,81.2881,91.9399,115.945,117.427,145.987,147.211,145.706,145.667
20:12:00.007,80.9373,91.5179,115.394,116.713,145.891,147.111,145.608,145.562
20:12:00.038,80.5946,91.2061,114.964,116.123,145.943,147.164,145.66,145.631
20:12:00.066,80.2581,90.8255,114.456,115.446,145.874,147.092,145.59,145.544
20:12:00.092,79.9313,90.5029,113.997,114.822,145.86,147.08,145.58,145.547
20:12:00.120,79.6162,90.2467,113.626,114.283,145.936,147.158,145.657,145.615
20:12:00.148,79.3136,89.909,113.152,113.636,145.852,147.073,145.571,145.517
20:12:00.175,79.0222,89.6581,112.766,113.076,145.87,147.095,145.593,145.558
20:12:00.202,78.745,89.4433,112.433,112.565,145.932,147.156,145.653,145.606
20:12:00.229,78.4845,89.159,112,111.956,145.841,147.064,145.564,145.514
20:12:00.245,78.237,89.0031,111.716,111.492,145.933,147.159,145.654,145.614
20:12:00.272,78.0093,88.7708,111.353,110.958,145.872,147.095,145.59,145.532
20:12:00.298,77.7964,88.6537,111.114,110.545,145.968,147.191,145.685,145.628
20:12:00.324,77.5968,88.4533,110.772,110.029,145.902,147.122,145.617,145.544
20:12:00.352,77.4131,88.282,110.451,109.535,145.848,147.066,145.562,145.498
20:12:00.379,77.2458,88.2098,110.257,109.166,145.939,147.158,145.654,145.588
20:12:00.406,77.0932,88.0468,109.949,108.69,145.862,147.076,145.572,145.497
20:12:00.433,76.9579,87.9541,109.715,108.3,145.873,147.09,145.586,145.532
20:12:00.459,76.8381,87.9067,109.55,107.987,145.951,147.169,145.665,145.608
20:12:00.487,76.7313,87.769,109.278,107.582,145.862,147.08,145.578,145.513
20:12:00.513,76.6382,87.7111,109.097,107.279,145.871,147.091,145.591,145.547
20:12:00.540,76.5563,87.699,108.995,107.056,145.951,147.173,145.67,145.618
20:12:00.568,76.4847,87.6021,108.798,106.744,145.873,147.095,145.591,145.528
20:12:00.596,76.4212,87.6069,108.718,106.555,145.939,147.16,145.656,145.612
20:12:00.623,76.3661,87.5942,108.636,106.371,145.975,147.195,145.688,145.63
20:12:00.650,76.3195,87.5218,108.471,106.118,145.888,147.108,145.602,145.549
20:12:00.665,76.2795,87.5606,108.443,106.007,145.971,147.193,145.685,145.643
20:12:00.692,76.2436,87.4996,108.308,105.799,145.891,147.111,145.607,145.55
20:12:00.719,76.2142,87.5376,108.297,105.719,145.969,147.191,145.684,145.623
20:12:00.745,76.1878,87.4838,108.179,105.536,145.889,147.108,145.604,145.532
20:12:00.772,76.165,87.4895,108.122,105.421,145.887,147.109,145.606,145.554
20:12:00.799,76.1445,87.5455,108.142,105.385,145.976,147.199,145.695,145.64
20:12:00.825,76.1281,87.508,108.059,105.25,145.918,147.137,145.634,145.563
20:12:00.852,76.1153,87.5172,108.016,105.161,145.913,147.134,145.634,145.58
20:12:00.878,76.1047,87.5754,108.051,105.15,146.002,147.223,145.719,145.664
20:12:00.906,76.0953,87.5319,107.966,105.021,145.918,147.137,145.635,145.568
20:12:00.933,76.0887,87.5217,107.91,104.924,145.876,147.096,145.595,145.542
20:12:00.959,76.0849,87.5875,107.96,104.934,145.968,147.188,145.684,145.629
20:12:00.986,76.0814,87.5508,107.89,104.83,145.894,147.111,145.607,145.541
20:12:01.012,76.0782,87.5437,107.843,104.75,145.852,147.071,145.568,145.514
20:12:01.038,76.0764,87.6103,107.902,104.776,145.945,147.165,145.659,145.604
20:12:01.066,76.0768,87.5873,107.856,104.701,145.891,147.109,145.605,145.532
20:12:01.091,76.0771,87.6016,107.838,104.657,145.883,147.103,145.6,145.545
20:12:01.117,76.0784,87.6724,107.901,104.694,145.978,147.198,145.693,145.638
20:12:01.144,76.0796,87.6722,107.887,104.652,145.959,147.176,145.671,145.594
20:12:01.169,76.0826,87.648,107.832,104.576,145.893,147.108,145.607,145.536
20:12:01.184,76.0873,87.7122,107.885,104.605,145.969,147.185,145.683,145.627
20:12:01.211,76.0876,87.6759,107.828,104.529,145.89,147.107,145.606,145.536
20:12:01.238,76.0918,87.7504,107.899,104.579,145.987,147.205,145.704,145.641
20:12:01.266,76.0957,87.7313,107.864,104.526,145.935,147.151,145.651,145.569
20:12:01.292,76.0991,87.7182,107.826,104.472,145.888,147.101,145.603,145.534
20:12:01.318,76.1022,87.7864,107.897,104.526,145.982,147.198,145.696,145.629
20:12:01.346,76.105,87.7617,107.863,104.476,145.931,147.145,145.642,145.56
20:12:01.373,76.1055,87.7426,107.819,104.423,145.879,147.094,145.593,145.523
20:12:01.400,76.1059,87.7993,107.884,104.481,145.972,147.189,145.686,145.617
20:12:01.425,76.1043,87.7524,107.832,104.419,145.901,147.115,145.613,145.53
20:12:01.452,76.1069,87.7311,107.797,104.379,145.852,147.066,145.565,145.493
20:12:01.478,76.1092,87.798,107.882,104.463,145.947,147.166,145.662,145.59
20:12:01.505,76.1123,87.7592,107.85,104.443,145.878,147.094,145.592,145.507
20:12:01.532,76.1141,87.7313,107.825,104.445,145.826,147.046,145.543,145.471
20:12:01.558,76.1137,87.7812,107.91,104.571,145.926,147.15,145.643,145.581
20:12:01.584,76.1113,87.7281,107.895,104.609,145.886,147.107,145.601,145.522
20:12:01.610,76.1062,87.6552,107.854,104.638,145.823,147.043,145.539,145.466
20:12:01.637,76.1015,87.6707,107.931,104.796,145.921,147.141,145.634,145.575
20:12:01.663,76.0974,87.6096,107.939,104.893,145.914,147.133,145.625,145.547
20:12:01.691,76.0937,87.5087,107.893,104.949,145.836,147.054,145.548,145.474
20:12:01.718,76.0933,87.4988,107.964,105.125,145.909,147.13,145.623,145.564
20:12:01.745,76.1,87.4339,107.991,105.267,145.903,147.123,145.616,145.538
20:12:01.772,76.114,87.3535,107.984,105.383,145.849,147.069,145.563,145.496
20:12:01.797,76.1356,87.3692,108.107,105.634,145.948,147.169,145.663,145.604
20:12:01.824,76.168,87.3243,108.166,105.827,145.943,147.161,145.655,145.579
20:12:01.851,76.2122,87.2598,108.186,105.99,145.874,147.093,145.588,145.519
20:12:01.879,76.268,87.3039,108.342,106.298,145.967,147.19,145.682,145.622
20:12:01.907,76.3352,87.2605,108.398,106.51,145.901,147.123,145.615,145.539
20:12:01.934,76.4167,87.2834,108.523,106.797,145.908,147.131,145.627,145.571
20:12:01.962,76.511,87.3541,108.719,107.158,145.98,147.203,145.697,145.639
20:12:01.988,76.6199,87.3407,108.803,107.41,145.886,147.107,145.604,145.544
20:12:02.004,76.7409,87.4266,109.002,107.782,145.924,147.145,145.644,145.603
20:12:02.033,76.8588,87.4619,109.148,108.088,145.894,147.11,145.609,145.55
20:12:02.060,76.9979,87.6028,109.413,108.523,145.985,147.203,145.701,145.65
20:12:02.087,77.1531,87.6545,109.57,108.853,145.905,147.122,145.621,145.557
20:12:02.113,77.3188,87.757,109.775,109.23,145.869,147.086,145.589,145.54
20:12:02.140,77.4979,87.9463,110.097,109.725,145.957,147.176,145.676,145.623
20:12:02.166,77.6912,88.0587,110.322,110.12,145.898,147.113,145.616,145.545
20:12:02.193,77.896,88.2128,110.578,110.551,145.862,147.079,145.584,145.528
20:12:02.221,78.1124,88.4585,110.957,111.105,145.959,147.178,145.68,145.629
20:12:02.249,78.3422,88.6227,111.231,111.549,145.899,147.115,145.616,145.55
20:12:02.264,78.59,88.8904,111.617,112.11,145.958,147.178,145.676,145.628
20:12:02.291,78.825,89.0684,111.901,112.553,145.898,147.118,145.616,145.552
20:12:02.317,79.0805,89.3725,112.323,113.143,145.988,147.208,145.703,145.652
20:12:02.345,79.3444,89.6253,112.694,113.675,145.986,147.204,145.699,145.63
20:12:02.371,79.622,89.8608,113.022,114.166,145.913,147.132,145.628,145.568
20:12:02.399,79.9098,90.2107,113.491,114.799,146.003,147.223,145.716,145.666
20:12:02.426,80.2058,90.4906,113.881,115.347,145.967,147.187,145.679,145.61
20:12:02.454,80.5162,90.7906,114.27,115.894,145.917,147.138,145.633,145.576
20:12:02.483,80.8386,91.1815,114.783,116.569,145.995,147.215,145.708,145.648
20:12:02.509,81.1737,91.4773,115.171,117.111,145.902,147.119,145.616,145.547
20:12:02.524,81.5184,91.8906,115.685,117.787,145.953,147.174,145.672,145.621
20:12:02.550,81.8435,92.2245,116.121,118.368,145.934,147.154,145.649,145.579
20:12:02.577,82.1862,92.6531,116.651,119.051,146.005,147.229,145.722,145.668
20:12:02.611,82.5406,93.0258,117.124,119.671,145.979,147.201,145.693,145.621
20:12:02.631,82.9115,93.4902,117.69,120.393,146.045,147.269,145.761,145.706
20:12:02.658,83.2614,93.8192,118.094,120.935,145.945,147.168,145.661,145.592
20:12:02.685,83.6422,94.2163,118.578,121.565,145.892,147.115,145.609,145.52
20:12:02.712,84.03,94.6166,119.056,122.188,145.828,147.051,145.546,145.466
20:12:02.739,84.422,95.135,119.681,122.966,145.928,147.151,145.644,145.574
20:12:02.766,84.8218,95.5595,120.193,123.623,145.876,147.097,145.592,145.506
20:12:02.793,85.2296,96.0075,120.712,124.289,145.83,147.051,145.547,145.472
20:12:02.820,85.6417,96.5558,121.363,125.093,145.927,147.148,145.64,145.567
20:12:02.847,86.0585,97.0062,121.902,125.774,145.878,147.097,145.588,145.5
20:12:02.874,86.4816,97.5046,122.473,126.492,145.864,147.085,145.579,145.509
20:12:02.901,86.9115,98.0741,123.145,127.318,145.958,147.178,145.67,145.603
20:12:02.928,87.3443,98.5327,123.679,127.997,145.884,147.104,145.596,145.512
20:12:02.943,87.7839,99.0764,124.297,128.767,145.904,147.125,145.619,145.555
20:12:02.971,88.1975,99.5788,124.886,129.494,145.924,147.145,145.636,145.556
20:12:02.999,88.6288,100.146,125.532,130.29,145.991,147.213,145.704,145.639
20:12:03.025,89.0689,100.65,126.116,131.019,145.968,147.187,145.678,145.596
20:12:03.053,89.514,101.145,126.667,131.717,145.909,147.126,145.619,145.547
20:12:03.080,89.9596,101.753,127.358,132.563,146.001,147.221,145.711,145.646
20:12:03.107,90.4106,102.252,127.931,133.28,145.948,147.165,145.657,145.575
20:12:03.134,90.8666,102.789,128.518,134.021,145.919,147.138,145.632,145.57
20:12:03.161,91.3269,103.404,129.218,134.878,146,147.22,145.714,145.649
20:12:03.188,91.7892,103.891,129.76,135.57,145.909,147.127,145.622,145.545
20:12:03.216,92.2533,104.467,130.39,136.36,145.919,147.139,145.633,145.577
20:12:03.243,92.719,105.084,131.085,137.217,145.989,147.208,145.699,145.64
20:12:03.270,93.1871,105.581,131.625,137.911,145.891,147.11,145.603,145.54
20:12:03.297,93.6564,106.184,132.288,138.74,145.931,147.152,145.644,145.599
20:12:03.324,94.1247,106.766,132.949,139.566,145.959,147.178,145.669,145.606
20:12:03.350,94.5913,107.261,133.484,140.26,145.865,147.081,145.576,145.509
20:12:03.378,95.0581,107.88,134.163,141.112,145.928,147.148,145.64,145.592
20:12:03.405,95.5263,108.443,134.793,141.912,145.932,147.152,145.641,145.574
20:12:03.432,95.9877,108.938,135.324,142.609,145.845,147.066,145.557,145.493
20:12:03.458,96.4399,109.561,136.011,143.473,145.924,147.147,145.638,145.585
20:12:03.485,96.8969,110.102,136.61,144.247,145.914,147.138,145.63,145.559
20:12:03.511,97.3482,110.594,137.131,144.939,145.837,147.063,145.555,145.49
20:12:03.538,97.7934,111.201,137.798,145.79,145.923,147.15,145.639,145.588
20:12:03.565,98.2321,111.726,138.38,146.551,145.92,147.148,145.633,145.565
20:12:03.591,98.6629,112.194,138.872,147.22,145.846,147.072,145.561,145.5
20:12:03.618,99.0876,112.779,139.507,148.046,145.929,147.156,145.645,145.595
20:12:03.645,99.5028,113.305,140.091,148.817,145.961,147.186,145.675,145.613
20:12:03.672,99.9135,113.741,140.55,149.454,145.882,147.107,145.598,145.539
20:12:03.699,100.307,114.287,141.144,150.232,145.961,147.19,145.678,145.63
20:12:03.724,100.663,114.712,141.614,150.862,145.957,147.184,145.673,145.607
20:12:03.751,100.982,115.037,141.953,151.343,145.876,147.101,145.594,145.532
20:12:03.779,101.268,115.451,142.407,151.936,145.953,147.179,145.671,145.622
20:12:03.806,101.526,115.759,142.753,152.4,145.951,147.177,145.667,145.601
20:12:03.832,101.759,115.99,142.987,152.74,145.881,147.105,145.6,145.542
20:12:03.859,101.967,116.316,143.347,153.206,145.968,147.193,145.688,145.64
20:12:03.889,102.154,116.51,143.564,153.51,145.936,147.159,145.654,145.585
20:12:03.916,102.315,116.701,143.76,153.784,145.921,147.146,145.643,145.593
20:12:03.943,102.447,116.919,144.014,154.106,145.994,147.219,145.714,145.66
20:12:03.970,102.552,116.967,144.06,154.188,145.894,147.116,145.614,145.555
20:12:03.986,102.628,117.085,144.187,154.348,145.917,147.142,145.639,145.599
20:12:04.014,102.686,117.131,144.253,154.428,145.889,147.112,145.608,145.55
20:12:04.041,102.709,117.23,144.383,154.561,145.98,147.202,145.697,145.642
20:12:04.068,102.7,117.167,144.325,154.478,145.918,147.138,145.633,145.562
20:12:04.094,102.658,117.084,144.235,154.345,145.867,147.087,145.585,145.525
20:12:04.121,102.588,117.071,144.251,154.312,145.955,147.178,145.672,145.614
20:12:04.149,102.491,116.894,144.072,154.052,145.877,147.097,145.592,145.521
20:12:04.174,102.367,116.744,143.916,153.813,145.865,147.087,145.583,145.53
20:12:04.202,102.217,116.629,143.824,153.631,145.946,147.169,145.662,145.608
20:12:04.230,102.044,116.349,143.535,153.228,145.853,147.076,145.572,145.507
20:12:04.257,101.847,116.161,143.349,152.929,145.908,147.13,145.628,145.58
20:12:04.286,101.629,115.933,143.138,152.594,145.957,147.178,145.671,145.611
20:12:04.314,101.389,115.589,142.772,152.093,145.881,147.102,145.597,145.542
20:12:04.342,101.133,115.349,142.546,151.732,145.976,147.196,145.69,145.637
20:12:04.371,100.859,114.974,142.16,151.2,145.923,147.139,145.635,145.564
20:12:04.399,100.566,114.659,141.833,150.727,145.968,147.189,145.683,145.63
20:12:04.425,100.255,114.285,141.459,150.195,145.979,147.199,145.691,145.621
20:12:04.451,99.9336,113.83,140.967,149.542,145.896,147.112,145.606,145.539
20:12:04.478,99.5993,113.482,140.606,149.023,145.965,147.183,145.678,145.626
20:12:04.506,99.2563,113.075,140.194,148.446,145.99,147.205,145.7,145.634
20:12:04.534,98.9017,112.578,139.656,147.739,145.903,147.117,145.615,145.55
20:12:04.565,98.5355,112.198,139.259,147.18,145.986,147.203,145.7,145.645
20:12:04.592,98.156,111.66,138.678,146.424,145.888,147.102,145.602,145.541
20:12:04.620,97.7654,111.248,138.243,145.826,145.975,147.189,145.689,145.639
20:12:04.648,97.3638,110.718,137.682,145.088,145.927,147.141,145.64,145.573
20:12:04.676,96.9545,110.208,137.119,144.353,145.903,147.12,145.622,145.572
20:12:04.704,96.539,109.762,136.649,143.713,145.986,147.204,145.705,145.65
20:12:04.733,96.1181,109.185,136.019,142.906,145.899,147.115,145.617,145.549
20:12:04.761,95.6903,108.714,135.507,142.225,145.966,147.186,145.685,145.635
20:12:04.789,95.2523,108.126,134.869,141.409,145.897,147.115,145.615,145.549
20:12:04.806,94.811,107.577,134.256,140.623,145.872,147.09,145.591,145.543
20:12:04.837,94.3959,107.088,133.737,139.941,145.902,147.118,145.619,145.553
20:12:04.865,93.9573,106.591,133.202,139.238,145.96,147.175,145.674,145.601
20:12:04.895,93.5106,105.992,132.53,138.393,145.874,147.089,145.59,145.52
20:12:04.925,93.0605,105.509,132.006,137.704,145.964,147.182,145.68,145.613
20:12:04.953,92.6055,104.895,131.314,136.841,145.874,147.09,145.589,145.515
20:12:04.982,92.1459,104.399,130.764,136.124,145.957,147.175,145.673,145.613
20:12:05.008,91.6814,103.779,130.067,135.253,145.875,147.089,145.591,145.52
