time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
18:58:26.881,44.8586,42.7745,43.7486,55.5774,145.921,147.128,145.633,145.475
18:58:26.908,44.8637,42.779,43.7558,55.5786,146.015,147.224,145.727,145.578
18:58:26.933,44.8683,42.7811,43.7642,55.5848,146.019,147.229,145.73,145.561
18:58:26.958,44.8715,42.783,43.7718,55.5953,145.939,147.148,145.652,145.485
18:58:26.984,44.8754,42.7847,43.7796,55.6048,145.967,147.176,145.681,145.532
18:58:27.009,44.8778,42.7862,43.7896,55.6193,146.046,147.257,145.756,145.602
18:58:27.037,44.881,42.7896,43.8007,55.6364,145.963,147.173,145.673,145.503
18:58:27.064,44.8829,42.7926,43.8126,55.6567,145.986,147.196,145.696,145.546
18:58:27.090,44.8846,42.7954,43.8263,55.683,146.06,147.272,145.769,145.614
18:58:27.117,44.8892,42.8008,43.8417,55.7097,145.979,147.19,145.688,145.519
18:58:27.144,44.8933,42.8078,43.8585,55.7368,145.966,147.179,145.678,145.524
18:58:27.170,44.8979,42.815,43.8767,55.7671,146.043,147.255,145.753,145.592
18:58:27.197,44.9061,42.8255,43.898,55.8044,145.948,147.161,145.66,145.486
18:58:27.225,44.9165,42.8379,43.9202,55.8439,145.936,147.149,145.649,145.492
18:58:27.251,44.9309,42.8541,43.9472,55.8895,146.007,147.221,145.717,145.554
18:58:27.278,44.9478,42.8727,43.9795,55.9416,145.912,147.124,145.622,145.454
18:58:27.304,44.967,42.8965,44.0135,55.9984,145.937,147.153,145.65,145.502
18:58:27.332,44.9883,42.9238,44.0532,56.0626,145.989,147.207,145.699,145.539
18:58:27.360,45.0145,42.9544,44.0949,56.1313,145.897,147.112,145.606,145.44
18:58:27.387,45.044,42.99,44.1424,56.2092,145.975,147.189,145.683,145.53
18:58:27.415,45.0786,43.03,44.1981,56.2923,145.958,147.168,145.664,145.488
18:58:27.442,45.1148,43.073,44.2543,56.3831,145.88,147.088,145.586,145.412
18:58:27.469,45.1573,43.1247,44.3199,56.4807,145.978,147.189,145.684,145.514
18:58:27.498,45.2046,43.1802,44.3899,56.5867,145.907,147.115,145.612,145.427
18:58:27.525,45.2571,43.2402,44.4619,56.701,145.895,147.105,145.603,145.437
18:58:27.554,45.3124,43.3072,44.5417,56.8229,145.97,147.179,145.677,145.506
18:58:27.582,45.3722,43.3795,44.6305,56.9556,145.903,147.111,145.609,145.442
18:58:27.608,45.4369,43.4565,44.7255,57.0911,145.993,147.206,145.701,145.543
18:58:27.635,45.5062,43.5399,44.8229,57.2369,145.944,147.155,145.65,145.473
18:58:27.663,45.5786,43.6279,44.9266,57.3903,145.893,147.105,145.604,145.437
18:58:27.691,45.6548,43.7201,45.038,57.5462,145.979,147.193,145.689,145.522
18:58:27.718,45.7363,43.8171,45.1542,57.7126,145.888,147.101,145.599,145.424
18:58:27.746,45.8227,43.9204,45.2748,57.8843,145.942,147.157,145.653,145.497
18:58:27.774,45.9114,44.0263,45.4023,58.0629,145.996,147.214,145.707,145.541
18:58:27.803,46.0062,44.1407,45.5361,58.2496,145.929,147.145,145.64,145.477
18:58:27.834,46.1056,44.2576,45.6755,58.4427,146.026,147.241,145.733,145.57
18:58:27.861,46.2091,44.3809,45.8199,58.6454,145.945,147.157,145.655,145.492
18:58:27.888,46.3152,44.5078,45.9689,58.8539,146.026,147.242,145.738,145.585
18:58:27.916,46.4266,44.641,46.124,59.0685,145.981,147.194,145.692,145.517
18:58:27.943,46.54,44.7789,46.2816,59.2896,145.925,147.14,145.639,145.471
18:58:27.970,46.658,44.919,46.4435,59.5137,146.015,147.232,145.729,145.561
18:58:27.998,46.7792,45.0641,46.6091,59.7433,145.929,147.145,145.641,145.463
18:58:28.026,46.9053,45.2137,46.7812,59.978,145.942,147.163,145.661,145.503
18:58:28.042,47.0337,45.3673,46.9571,60.2182,145.999,147.218,145.716,145.548
18:58:28.068,47.1544,45.5126,47.1224,60.4444,145.941,147.16,145.661,145.502
18:58:28.096,47.2839,45.6653,47.2981,60.6869,145.883,147.099,145.599,145.424
18:58:28.125,47.4165,45.8218,47.4783,60.9322,145.863,147.081,145.581,145.425
18:58:28.151,47.5519,45.9836,47.6625,61.183,145.942,147.159,145.658,145.495
18:58:28.179,47.6897,46.1503,47.8512,61.4397,145.855,147.072,145.571,145.401
18:58:28.206,47.8307,46.3192,48.0411,61.6997,145.904,147.121,145.62,145.47
18:58:28.233,47.9747,46.4903,48.235,61.9658,145.968,147.184,145.68,145.52
18:58:28.261,48.1212,46.6663,48.4335,62.2352,145.88,147.096,145.595,145.432
18:58:28.288,48.2721,46.8457,48.6362,62.5097,145.967,147.186,145.682,145.528
18:58:28.316,48.4279,47.0301,48.8435,62.7907,145.928,147.146,145.643,145.47
18:58:28.343,48.5851,47.2161,49.0522,63.0756,145.874,147.091,145.591,145.426
18:58:28.369,48.7446,47.4045,49.264,63.3641,145.967,147.188,145.685,145.522
18:58:28.397,48.9071,47.598,49.4806,63.6577,145.888,147.108,145.607,145.433
18:58:28.425,49.0694,47.7912,49.6995,63.9519,145.861,147.085,145.585,145.428
18:58:28.453,49.2335,47.9891,49.9216,64.2527,145.939,147.166,145.663,145.5
18:58:28.481,49.4021,48.1902,50.1444,64.5574,145.852,147.078,145.577,145.413
18:58:28.508,49.5699,48.3912,50.37,64.8617,145.923,147.15,145.648,145.5
18:58:28.536,49.7439,48.5981,50.6,65.1775,145.892,147.115,145.614,145.446
18:58:28.564,49.9195,48.8062,50.831,65.4918,145.839,147.061,145.564,145.401
18:58:28.591,50.0966,49.0196,51.0659,65.8106,145.931,147.153,145.654,145.489
18:58:28.618,50.2769,49.2327,51.3033,66.1305,145.853,147.074,145.576,145.4
18:58:28.646,50.4572,49.4484,51.542,66.4545,145.897,147.12,145.622,145.464
18:58:28.674,50.6365,49.6666,51.7828,66.781,145.974,147.194,145.697,145.531
18:58:28.701,50.8209,49.8869,52.0245,67.1099,145.881,147.103,145.607,145.438
18:58:28.727,51.0078,50.1092,52.269,67.4409,145.966,147.191,145.692,145.535
18:58:28.754,51.193,50.3333,52.5171,67.7758,145.964,147.186,145.686,145.511
18:58:28.781,51.3827,50.558,52.7674,68.1143,145.904,147.123,145.626,145.461
18:58:28.808,51.5714,50.7812,53.0177,68.4528,145.985,147.209,145.709,145.554
18:58:28.834,51.7603,51.008,53.2669,68.7925,145.985,147.205,145.703,145.531
18:58:28.862,51.9523,51.2362,53.5182,69.1373,145.92,147.139,145.641,145.476
18:58:28.888,52.143,51.4656,53.7714,69.4816,146.011,147.232,145.731,145.573
18:58:28.916,52.3357,51.6961,54.0253,69.8264,145.973,147.191,145.689,145.514
18:58:28.943,52.5302,51.9275,54.2807,70.1748,145.934,147.154,145.655,145.492
18:58:28.970,52.7261,52.1607,54.5397,70.5253,146.02,147.24,145.738,145.574
18:58:28.999,52.9215,52.3966,54.7997,70.8798,145.938,147.156,145.655,145.48
18:58:29.026,53.1184,52.633,55.0587,71.2338,145.938,147.157,145.659,145.502
18:58:29.053,53.3165,52.8697,55.3189,71.5914,146.001,147.219,145.721,145.554
18:58:29.081,53.5169,53.1097,55.579,71.9503,145.913,147.129,145.635,145.47
18:58:29.107,53.7162,53.3477,55.8431,72.3112,145.975,147.195,145.699,145.549
18:58:29.134,53.9166,53.588,56.1078,72.6711,145.978,147.192,145.695,145.529
18:58:29.160,54.1149,53.8282,56.372,73.036,145.911,147.125,145.63,145.471
18:58:29.186,54.3154,54.0663,56.6348,73.3964,145.989,147.205,145.707,145.56
18:58:29.202,54.5169,54.3077,56.8983,73.7588,146.03,147.244,145.742,145.584
18:58:29.230,54.7052,54.5319,57.1475,74.0979,145.984,147.196,145.698,145.551
18:58:29.257,54.8987,54.7637,57.4037,74.4501,145.922,147.133,145.635,145.468
18:58:29.284,55.0938,54.9994,57.6624,74.8051,145.922,147.134,145.636,145.488
18:58:29.311,55.2904,55.2374,57.9221,75.1616,145.999,147.211,145.713,145.556
18:58:29.338,55.4844,55.4727,58.1799,75.5194,145.916,147.127,145.632,145.462
18:58:29.367,55.6829,55.7084,58.4389,75.8795,145.946,147.16,145.665,145.512
18:58:29.395,55.8826,55.9496,58.703,76.2445,145.951,147.163,145.667,145.494
18:58:29.421,56.0834,56.1896,58.9677,76.6091,145.874,147.086,145.59,145.424
18:58:29.450,56.283,56.4267,59.2299,76.9712,145.954,147.168,145.669,145.514
18:58:29.477,56.4837,56.667,59.494,77.3371,145.926,147.139,145.64,145.466
18:58:29.503,56.6874,56.9073,59.7606,77.7063,145.884,147.099,145.601,145.439
18:58:29.532,56.8896,57.1496,60.0265,78.0757,145.965,147.182,145.684,145.515
18:58:29.559,57.0907,57.3916,60.2909,78.4451,145.875,147.092,145.593,145.417
18:58:29.586,57.2946,57.6334,60.5558,78.8166,145.935,147.154,145.652,145.495
18:58:29.602,57.4961,57.8751,60.8182,79.188,145.979,147.196,145.693,145.524
18:58:29.632,57.6855,58.1006,61.0644,79.5332,145.93,147.147,145.646,145.487
18:58:29.660,57.878,58.3335,61.3179,79.8899,145.876,147.091,145.59,145.413
18:58:29.687,58.0722,58.5662,61.5731,80.2499,145.934,147.151,145.648,145.488
18:58:29.715,58.266,58.8006,61.8278,80.6109,145.942,147.157,145.653,145.474
18:58:29.742,58.4604,59.0325,62.081,80.9698,145.863,147.078,145.576,145.401
18:58:29.769,58.6543,59.2633,62.3329,81.3278,145.954,147.171,145.667,145.502
18:58:29.797,58.8459,59.4949,62.5856,81.685,145.898,147.112,145.61,145.426
18:58:29.825,59.0383,59.7244,62.8331,82.0405,145.852,147.069,145.566,145.394
18:58:29.852,59.2325,59.957,63.0818,82.3975,145.937,147.155,145.649,145.475
18:58:29.880,59.4242,60.1883,63.3326,82.7557,145.85,147.068,145.566,145.393
18:58:29.907,59.6148,60.4155,63.5773,83.1082,145.91,147.131,145.629,145.472
18:58:29.933,59.8003,60.6389,63.8186,83.4593,145.922,147.14,145.637,145.462
18:58:29.961,59.9873,60.863,64.0597,83.8094,145.847,147.065,145.561,145.392
18:58:29.988,60.1696,61.0817,64.2958,84.1515,145.927,147.148,145.643,145.485
18:58:30.015,60.3496,61.3016,64.5302,84.4943,145.908,147.125,145.62,145.441
18:58:30.043,60.5276,61.5164,64.7602,84.8349,145.845,147.063,145.557,145.385
18:58:30.069,60.7039,61.7298,64.9852,85.1704,145.944,147.163,145.655,145.488
18:58:30.096,60.8775,61.9378,65.2066,85.5034,145.896,147.108,145.604,145.416
18:58:30.124,61.0497,62.142,65.424,85.832,145.853,147.068,145.563,145.387
18:58:30.150,61.2188,62.3438,65.6366,86.1548,145.952,147.165,145.658,145.481
18:58:30.178,61.3859,62.5414,65.8459,86.4743,145.882,147.093,145.585,145.394
18:58:30.205,61.5473,62.7363,66.0503,86.7869,145.841,147.052,145.546,145.366
18:58:30.232,61.7086,62.9277,66.2533,87.0972,145.929,147.142,145.632,145.454
18:58:30.259,61.8647,63.1179,66.45,87.4025,145.846,147.057,145.551,145.362
18:58:30.286,62.0202,63.3051,66.646,87.7082,145.906,147.121,145.615,145.445
18:58:30.302,62.1742,63.4876,66.8384,88.0084,145.961,147.175,145.666,145.487
18:58:30.330,62.3148,63.6518,67.0135,88.2806,145.894,147.106,145.601,145.426
18:58:30.357,62.4413,63.7996,67.1712,88.5265,145.851,147.058,145.555,145.361
18:58:30.383,62.5552,63.9327,67.3131,88.7499,145.845,147.053,145.553,145.379
18:58:30.411,62.6577,64.0524,67.4408,88.9509,145.933,147.142,145.641,145.462
18:58:30.437,62.7479,64.1602,67.5557,89.1318,145.886,147.091,145.591,145.393
18:58:30.465,62.8281,64.2572,67.6601,89.2946,145.876,147.083,145.586,145.404
18:58:30.492,62.9003,64.3434,67.7531,89.4412,145.961,147.171,145.67,145.487
18:58:30.519,62.9663,64.4211,67.8368,89.575,145.874,147.081,145.582,145.388
18:58:30.548,63.0226,64.489,67.9101,89.6885,145.929,147.14,145.638,145.464
18:58:30.563,63.0684,64.5451,67.9711,89.7857,145.981,147.192,145.688,145.506
18:58:30.590,63.1095,64.5946,68.025,89.8701,145.929,147.137,145.636,145.463
18:58:30.617,63.1386,64.6271,68.0655,89.9351,145.861,147.065,145.566,145.378
18:58:30.647,63.1557,64.6484,68.0919,89.9796,145.852,147.06,145.563,145.393
18:58:30.675,63.1592,64.6556,68.1048,89.9996,145.878,147.084,145.588,145.4
18:58:30.702,63.1542,64.649,68.1083,90.0017,145.82,147.025,145.53,145.347
18:58:30.728,63.1368,64.6301,68.0984,89.9825,145.926,147.135,145.636,145.459
18:58:30.754,63.1101,64.6021,68.0786,89.9463,145.947,147.153,145.651,145.459
18:58:30.782,63.0751,64.5609,68.0477,89.8926,145.869,147.077,145.574,145.387
18:58:30.810,63.0306,64.5108,68.008,89.8224,145.97,147.179,145.674,145.496
18:58:30.836,62.9795,64.4497,67.9572,89.7361,145.919,147.125,145.621,145.425
18:58:30.865,62.9236,64.3817,67.8995,89.6375,145.871,147.079,145.574,145.391
18:58:30.892,62.8592,64.3066,67.8325,89.5268,145.967,147.177,145.671,145.487
18:58:30.919,62.7883,64.2229,67.7583,89.4011,145.88,147.09,145.586,145.391
18:58:30.947,62.7095,64.1286,67.6724,89.259,145.932,147.145,145.64,145.465
18:58:30.973,62.6275,64.0288,67.5792,89.1071,146.001,147.214,145.708,145.528
18:58:31.000,62.5378,63.9219,67.4793,88.9434,145.91,147.12,145.617,145.436
18:58:31.029,62.443,63.8067,67.3703,88.769,145.997,147.209,145.707,145.538
18:58:31.057,62.3427,63.685,67.2563,88.5831,145.949,147.157,145.656,145.469
18:58:31.084,62.2364,63.5565,67.1327,88.3868,145.925,147.139,145.637,145.47
18:58:31.112,62.1268,63.4229,67.0044,88.1811,146.008,147.221,145.719,145.548
18:58:31.140,62.0131,63.2856,66.869,87.969,145.919,147.133,145.63,145.449
18:58:31.166,61.8948,63.143,66.7301,87.7461,145.965,147.181,145.678,145.519
18:58:31.183,61.7713,62.9947,66.5811,87.5145,146.02,147.233,145.727,145.56
18:58:31.212,61.6552,62.8533,66.439,87.2951,145.96,147.173,145.668,145.508
18:58:31.240,61.5297,62.7009,66.2841,87.0575,145.878,147.088,145.584,145.414
18:58:31.268,61.3987,62.5428,66.1237,86.8118,145.927,147.141,145.637,145.484
18:58:31.296,61.2618,62.3796,65.9573,86.5546,145.95,147.162,145.655,145.484
18:58:31.323,61.1236,62.2116,65.7866,86.2912,145.883,147.093,145.589,145.419
18:58:31.349,60.9823,62.0404,65.6109,86.022,145.979,147.19,145.684,145.522
18:58:31.378,60.8371,61.8654,65.4288,85.7468,145.909,147.119,145.614,145.439
18:58:31.406,60.6903,61.6899,65.2419,85.4662,145.859,147.07,145.566,145.401
18:58:31.433,60.5393,61.5069,65.0507,85.1805,145.948,147.161,145.655,145.489
18:58:31.460,60.3854,61.3212,64.8557,84.8875,145.862,147.076,145.569,145.403
18:58:31.487,60.2278,61.1321,64.6551,84.5867,145.938,147.152,145.644,145.494
18:58:31.515,60.0681,60.9389,64.4516,84.2841,145.961,147.173,145.666,145.496
18:58:31.543,59.9063,60.744,64.2434,83.9767,145.88,147.093,145.587,145.42
18:58:31.569,59.7436,60.5446,64.0321,83.665,145.975,147.191,145.682,145.522
18:58:31.599,59.5773,60.3431,63.8159,83.3475,145.933,147.144,145.636,145.455
18:58:31.627,59.4085,60.1398,63.5973,83.0277,145.878,147.09,145.587,145.413
18:58:31.653,59.2357,59.9328,63.3736,82.702,145.95,147.163,145.657,145.481
18:58:31.681,59.0641,59.7225,63.1472,82.3728,145.861,147.071,145.568,145.391
18:58:31.708,58.8887,59.5123,62.9175,82.0395,145.936,147.147,145.643,145.481
18:58:31.735,58.7118,59.2971,62.6867,81.7045,145.958,147.167,145.663,145.484
18:58:31.762,58.5336,59.0814,62.4541,81.3661,145.888,147.097,145.595,145.422
18:58:31.789,58.3553,58.8652,62.2187,81.0275,145.974,147.187,145.683,145.521
18:58:31.816,58.1758,58.6477,61.9828,80.6867,145.932,147.14,145.637,145.456
18:58:31.844,57.9932,58.4269,61.7425,80.3411,145.908,147.118,145.615,145.451
18:58:31.871,57.8099,58.2072,61.5023,79.996,145.998,147.208,145.703,145.543
18:58:31.899,57.6249,57.9855,61.26,79.6484,145.913,147.121,145.617,145.445
18:58:31.927,57.4384,57.76,61.012,79.2975,145.959,147.168,145.665,145.512
18:58:31.943,57.2536,57.532,60.7668,78.9448,146.014,147.223,145.717,145.555
18:58:31.973,57.0782,57.3198,60.5351,78.6143,145.951,147.161,145.657,145.501
18:58:32.000,56.8964,57.1008,60.2906,78.2709,145.865,147.073,145.57,145.404
18:58:32.028,56.7117,56.8777,60.0456,77.9228,145.939,147.152,145.646,145.496
18:58:32.044,56.5246,56.6509,59.799,77.5725,145.964,147.177,145.667,145.501
18:58:32.070,56.3501,56.4388,59.5681,77.2442,145.936,147.151,145.642,145.492
18:58:32.098,56.1681,56.22,59.3283,76.9058,145.873,147.086,145.578,145.411
18:58:32.127,55.9873,56,59.0855,76.5662,145.854,147.069,145.565,145.415
18:58:32.153,55.8016,55.777,58.8409,76.2216,145.919,147.136,145.627,145.47
18:58:32.181,55.6134,55.5523,58.5928,75.8715,145.843,147.059,145.552,145.397
18:58:32.208,55.4251,55.327,58.3455,75.5223,145.919,147.138,145.629,145.488
18:58:32.235,55.2366,55.0993,58.092,75.1711,145.912,147.129,145.62,145.455
18:58:32.264,55.0459,54.8714,57.8418,74.818,145.849,147.063,145.557,145.397
18:58:32.291,54.8533,54.6413,57.5896,74.4652,145.948,147.164,145.656,145.501
18:58:32.318,54.662,54.4101,57.3357,74.1127,145.886,147.097,145.591,145.419
18:58:32.346,54.4708,54.1801,57.0811,73.7584,145.906,147.118,145.613,145.458
18:58:32.374,54.2777,53.9491,56.827,73.4056,145.98,147.194,145.689,145.527
18:58:32.401,54.0849,53.7172,56.5713,73.05,145.892,147.104,145.599,145.436
18:58:32.430,53.8904,53.4845,56.3142,72.694,145.964,147.178,145.671,145.525
18:58:32.458,53.6964,53.251,56.0567,72.3366,145.958,147.166,145.659,145.491
18:58:32.483,53.4988,53.0149,55.7981,71.9789,145.931,147.142,145.637,145.487
18:58:32.510,53.3039,52.7814,55.5413,71.624,146.022,147.237,145.729,145.581
18:58:32.537,53.1085,52.5473,55.2831,71.2696,145.954,147.165,145.659,145.494
18:58:32.565,52.9156,52.3146,55.0268,70.9167,145.927,147.141,145.637,145.487
18:58:32.592,52.7221,52.0831,54.7701,70.564,146.003,147.218,145.709,145.556
18:58:32.619,52.5289,51.8518,54.5161,70.2146,145.912,147.124,145.617,145.456
18:58:32.647,52.336,51.6226,54.2615,69.8651,145.959,147.174,145.668,145.523
18:58:32.662,52.1434,51.3914,54.0074,69.5166,146.019,147.234,145.725,145.57
18:58:32.691,51.962,51.1762,53.7686,69.19,145.958,147.171,145.665,145.516
18:58:32.719,51.7758,50.9546,53.5248,68.856,145.922,147.133,145.625,145.456
18:58:32.747,51.5893,50.7311,53.2783,68.5204,145.935,147.149,145.641,145.492
18:58:32.774,51.4033,50.511,53.0345,68.1873,146.009,147.222,145.714,145.558
18:58:32.803,51.217,50.2889,52.791,67.8556,145.918,147.129,145.624,145.465
18:58:32.833,51.0303,50.066,52.5459,67.523,146.01,147.226,145.719,145.567
18:58:32.862,50.8413,49.8414,52.2973,67.1877,145.919,147.134,145.629,145.475
18:58:32.893,50.6531,49.6173,52.0496,66.852,146.015,147.233,145.725,145.577
18:58:32.922,50.4648,49.3926,51.8006,66.5158,145.923,147.138,145.632,145.474
18:58:32.949,50.2753,49.1703,51.5516,66.1832,145.992,147.21,145.703,145.561
18:58:32.979,50.0878,48.9503,51.3064,65.8519,145.953,147.169,145.663,145.5
18:58:33.007,49.903,48.7302,51.0618,65.5207,145.926,147.144,145.641,145.493
18:58:33.035,49.7187,48.5112,50.8196,65.1926,145.987,147.205,145.698,145.541
18:58:33.067,49.5349,48.2951,50.5806,64.8664,145.919,147.134,145.631,145.477
18:58:33.096,49.3524,48.0796,50.3396,64.5407,145.997,147.209,145.706,145.546
18:58:33.123,49.1721,47.8666,50.1026,64.2206,145.917,147.128,145.625,145.47
18:58:33.151,48.9919,47.658,49.8664,63.9026,146.009,147.224,145.72,145.57
18:58:33.179,48.8147,47.4502,49.6337,63.5873,145.926,147.139,145.636,145.471
18:58:33.207,48.6413,47.2462,49.4053,63.2776,145.94,147.154,145.651,145.505
18:58:33.235,48.4721,47.0465,49.1798,62.9768,146.011,147.228,145.723,145.57
18:58:33.265,48.3029,46.8509,48.9578,62.6751,145.941,147.158,145.654,145.506
18:58:33.295,48.1376,46.6568,48.739,62.3816,146.035,147.252,145.745,145.597
18:58:33.323,47.9759,46.4651,48.5251,62.0895,145.941,147.158,145.651,145.5
18:58:33.349,47.8143,46.2776,48.3126,61.8015,146.038,147.252,145.747,145.6
18:58:33.378,47.6568,46.0928,48.1044,61.5194,145.994,147.206,145.7,145.532
18:58:33.406,47.5042,45.9156,47.9009,61.2444,145.937,147.146,145.644,145.485
18:58:33.422,47.3527,45.74,47.7018,60.973,146.007,147.217,145.713,145.55
18:58:33.456,47.2135,45.579,47.5167,60.7207,145.936,147.146,145.642,145.487
18:58:33.484,47.0731,45.4161,47.331,60.4646,145.865,147.073,145.569,145.418
18:58:33.515,46.9358,45.2585,47.1509,60.2132,145.966,147.175,145.669,145.518
18:58:33.543,46.8022,45.1026,46.9728,59.9668,145.882,147.089,145.585,145.432
18:58:33.569,46.671,44.9524,46.7975,59.7282,145.969,147.179,145.675,145.531
18:58:33.598,46.5429,44.8091,46.6278,59.4963,145.933,147.14,145.637,145.474
18:58:33.626,46.4196,44.6692,46.462,59.2667,145.976,147.187,145.683,145.539
18:58:33.655,46.3007,44.5353,46.2998,59.046,146.032,147.243,145.736,145.584
18:58:33.683,46.1876,44.4048,46.1448,58.8304,145.958,147.168,145.664,145.513
18:58:33.711,46.0788,44.2813,45.9933,58.6224,146.049,147.262,145.751,145.604
18:58:33.742,45.9729,44.1642,45.848,58.4222,145.964,147.175,145.664,145.505
18:58:33.770,45.8737,44.0508,45.7062,58.2259,146.055,147.268,145.757,145.603
18:58:33.799,45.7773,43.9437,45.5686,58.0353,145.986,147.199,145.688,145.519
18:58:33.827,45.6896,43.8393,45.4337,57.8518,146.025,147.243,145.73,145.58
18:58:33.857,45.6066,43.7424,45.3063,57.6746,146.077,147.293,145.779,145.621
18:58:33.885,45.5309,43.6521,45.1817,57.5072,146.002,147.216,145.702,145.551
18:58:33.915,45.4578,43.5659,45.0595,57.3434,146.066,147.279,145.765,145.608
18:58:33.943,45.3901,43.4863,44.9436,57.1881,145.973,147.183,145.672,145.507
18:58:33.972,45.3281,43.4117,44.8332,57.0413,146.059,147.272,145.758,145.601
18:58:34.000,45.2733,43.3425,44.7269,56.9112,145.991,147.201,145.689,145.517
18:58:34.029,45.2239,43.2793,44.6302,56.792,146.07,147.282,145.769,145.609
18:58:34.058,45.1835,43.2234,44.5432,56.6848,146.052,147.262,145.749,145.568
18:58:34.085,45.1472,43.175,44.4659,56.5884,146.016,147.229,145.72,145.556
18:58:34.113,45.1175,43.1315,44.3963,56.5015,146.084,147.297,145.788,145.617
18:58:34.142,45.0907,43.0924,44.3337,56.4204,145.985,147.197,145.689,145.511
18:58:34.172,45.0666,43.0591,44.2813,56.3493,146.07,147.284,145.776,145.607
18:58:34.202,45.046,43.0302,44.2322,56.2854,146.023,147.232,145.726,145.539
18:58:34.232,45.0314,43.0042,44.1899,56.2279,146.11,147.318,145.81,145.632
18:58:34.259,45.0192,42.9808,44.152,56.1761,146.021,147.226,145.719,145.532
18:58:34.286,45.0073,42.9627,44.1208,56.1305,146.028,147.236,145.729,145.561
18:58:34.302,44.9976,42.9464,44.0927,56.0884,146.094,147.298,145.793,145.62
18:58:34.329,44.9888,42.9308,44.0654,56.0506,146.015,147.218,145.715,145.548
18:58:34.355,44.9809,42.9197,44.0409,56.0145,146.002,147.205,145.698,145.513
18:58:34.382,44.9759,42.9097,44.0218,55.9841,145.933,147.134,145.63,145.452
18:58:34.411,44.9713,42.9008,44.0036,55.9547,146.026,147.231,145.724,145.549
18:58:34.439,44.9681,42.8927,43.9882,55.9282,145.981,147.185,145.678,145.486
18:58:34.468,44.9673,42.8854,43.9734,55.9044,145.991,147.196,145.689,145.522
18:58:34.483,44.9646,42.8809,43.9611,55.8829,146.017,147.22,145.712,145.527
18:58:34.511,44.9641,42.8778,43.949,55.8636,145.986,147.193,145.687,145.52
18:58:34.538,44.9637,42.875,43.9411,55.8483,145.908,147.112,145.607,145.428
18:58:34.565,44.9653,42.8725,43.934,55.8325,145.891,147.098,145.593,145.434
18:58:34.592,44.9668,42.8703,43.9276,55.8202,145.98,147.187,145.682,145.519
18:58:34.617,44.9691,42.8702,43.9228,55.8092,145.9,147.106,145.601,145.427
18:58:34.644,44.9732,42.8682,43.9185,55.7973,145.881,147.088,145.588,145.431
18:58:34.669,44.9749,42.8694,43.9137,55.7865,145.977,147.186,145.683,145.526
18:58:34.696,44.9764,42.8694,43.9093,55.7769,145.936,147.144,145.64,145.464
18:58:34.721,44.9778,42.8705,43.9064,55.7682,145.862,147.068,145.567,145.396
18:58:34.748,44.981,42.8735,43.9037,55.7604,145.954,147.162,145.661,145.499
18:58:34.775,44.9849,42.8791,43.9054,55.7553,145.983,147.189,145.687,145.508
18:58:34.800,44.9884,42.8832,43.9098,55.7538,145.91,147.12,145.617,145.442
18:58:34.827,44.9936,42.8869,43.9168,55.7554,145.98,147.193,145.688,145.531
18:58:34.843,44.9982,42.8902,43.9212,55.7599,146.033,147.248,145.738,145.572
18:58:34.868,45.0024,42.8932,43.929,55.7679,145.976,147.189,145.679,145.521
18:58:34.894,45.0061,42.8969,43.9361,55.7791,145.975,147.184,145.673,145.496
18:58:34.922,45.0075,42.8972,43.9435,55.7912,145.895,147.103,145.594,145.417
18:58:34.947,45.0108,42.8995,43.9532,55.8081,145.985,147.193,145.684,145.519
18:58:34.974,45.0057,42.8945,43.9579,55.8193,145.984,147.188,145.678,145.497
18:58:35.000,45.0111,42.8971,43.9701,55.8413,145.894,147.097,145.59,145.408
18:58:35.028,45.016,42.9003,43.9841,55.8662,145.966,147.173,145.661,145.496
18:58:35.044,45.0204,42.9033,43.9997,55.8916,145.998,147.203,145.692,145.51
18:58:35.072,45.0244,42.909,44.0157,55.9184,145.968,147.178,145.669,145.504
18:58:35.098,45.0289,42.9161,44.0331,55.9506,145.902,147.108,145.601,145.422
18:58:35.125,45.036,42.9245,44.0538,55.9855,145.92,147.13,145.623,145.466
18:58:35.151,45.0474,42.936,44.0764,56.025,145.993,147.205,145.696,145.534
18:58:35.179,45.0607,42.9494,44.1038,56.0705,145.9,147.111,145.603,145.434
18:58:35.207,45.0776,42.9665,44.1334,56.1204,145.918,147.133,145.625,145.475
18:58:35.223,45.0959,42.9888,44.1661,56.1774,145.976,147.189,145.679,145.521
18:58:35.250,45.1143,43.013,44.1985,56.2346,145.922,147.137,145.626,145.475
18:58:35.278,45.1388,43.0417,44.2386,56.3002,145.861,147.075,145.565,145.396
18:58:35.305,45.168,43.0755,44.2818,56.3722,145.849,147.062,145.557,145.403
18:58:35.331,45.1982,43.1139,44.3316,56.4499,145.928,147.142,145.635,145.475
18:58:35.358,45.2334,43.1565,44.3844,56.536,145.866,147.076,145.57,145.394
18:58:35.385,45.272,43.2009,44.445,56.6284,145.853,147.063,145.559,145.399
18:58:35.414,45.3148,43.2538,44.5135,56.7305,145.933,147.143,145.638,145.474
18:58:35.443,45.3633,43.3094,44.5841,56.8385,145.854,147.061,145.557,145.38
18:58:35.468,45.416,43.3725,44.6607,56.9566,145.932,147.143,145.639,145.478
18:58:35.496,45.4734,43.4402,44.7406,57.08,145.923,147.128,145.625,145.442
