time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:03:00.783,92.8083,104.068,125.555,148.061,145.276,146.456,144.968,144.626
15:03:00.807,92.8104,104.071,125.56,148.066,145.276,146.456,144.967,144.624
15:03:00.833,92.8144,104.076,125.566,148.07,145.277,146.457,144.966,144.626
15:03:00.857,92.8179,104.08,125.569,148.074,145.277,146.458,144.967,144.626
15:03:00.881,92.8212,104.084,125.574,148.078,145.274,146.458,144.967,144.625
15:03:00.906,92.827,104.089,125.579,148.081,145.275,146.457,144.968,144.625
15:03:00.932,92.8313,104.093,125.584,148.084,145.275,146.456,144.969,144.624
15:03:00.956,92.8332,104.097,125.589,148.088,145.276,146.458,144.968,144.624
15:03:00.984,92.8369,104.102,125.593,148.091,145.276,146.459,144.967,144.625
15:03:01.010,92.8402,104.107,125.598,148.093,145.277,146.458,144.969,144.625
15:03:01.036,92.8412,104.111,125.602,148.095,145.275,146.459,144.968,144.626
15:03:01.061,92.8441,104.115,125.604,148.098,145.276,146.457,144.969,144.624
15:03:01.086,92.8466,104.119,125.607,148.1,145.274,146.456,144.967,144.623
15:03:01.112,92.85,104.123,125.611,148.104,145.273,146.456,144.968,144.624
15:03:01.129,92.853,104.129,125.615,148.108,145.273,146.457,144.968,144.625
15:03:01.163,92.8557,104.132,125.619,148.111,145.272,146.457,144.967,144.626
15:03:01.191,92.8571,104.135,125.624,148.114,145.273,146.456,144.966,144.626
15:03:01.218,92.8584,104.138,125.628,148.116,145.272,146.455,144.966,144.627
15:03:01.245,92.8626,104.142,125.633,148.119,145.27,146.457,144.965,144.627
15:03:01.273,92.8643,104.146,125.636,148.121,145.269,146.456,144.964,144.627
15:03:01.300,92.8659,104.147,125.641,148.123,145.268,146.455,144.963,144.625
15:03:01.324,92.8673,104.15,125.645,148.127,145.27,146.455,144.965,144.626
15:03:01.349,92.8686,104.153,125.648,148.13,145.271,146.453,144.964,144.624
15:03:01.374,92.8717,104.156,125.653,148.133,145.272,146.453,144.966,144.625
15:03:01.399,92.8725,104.16,125.659,148.136,145.272,146.453,144.965,144.625
15:03:01.424,92.8733,104.164,125.666,148.138,145.271,146.454,144.965,144.626
15:03:01.447,92.876,104.169,125.675,148.14,145.27,146.454,144.964,144.624
15:03:01.474,92.8794,104.176,125.687,148.143,145.271,146.454,144.966,144.625
15:03:01.502,92.8814,104.184,125.702,148.149,145.272,146.455,144.967,144.625
15:03:01.520,92.8843,104.197,125.719,148.156,145.273,146.455,144.969,144.626
15:03:01.552,92.8868,104.209,125.737,148.164,145.273,146.456,144.968,144.626
15:03:01.580,92.8912,104.228,125.76,148.175,145.274,146.456,144.967,144.627
15:03:01.609,92.8951,104.251,125.786,148.189,145.275,146.454,144.968,144.627
15:03:01.639,92.8985,104.276,125.814,148.207,145.275,146.454,144.967,144.627
15:03:01.668,92.8997,104.305,125.842,148.226,145.274,146.453,144.967,144.628
15:03:01.694,92.9007,104.333,125.876,148.248,145.272,146.453,144.965,144.628
15:03:01.722,92.9036,104.366,125.91,148.272,145.273,146.456,144.967,144.628
15:03:01.751,92.9083,104.398,125.945,148.296,145.274,146.455,144.966,144.628
15:03:01.777,92.9135,104.436,125.982,148.323,145.274,146.457,144.967,144.629
15:03:01.804,92.9201,104.474,126.019,148.347,145.275,146.456,144.969,144.629
15:03:01.830,92.9261,104.514,126.055,148.375,145.275,146.457,144.97,144.63
15:03:01.857,92.9325,104.553,126.093,148.401,145.276,146.459,144.969,144.631
15:03:01.883,92.9402,104.596,126.131,148.426,145.276,146.46,144.97,144.63
15:03:01.908,92.9472,104.639,126.171,148.453,145.277,146.461,144.969,144.63
15:03:01.935,92.9555,104.681,126.21,148.478,145.277,146.46,144.97,144.628
15:03:01.962,92.9639,104.727,126.25,148.507,145.277,146.461,144.969,144.629
15:03:01.989,92.9735,104.775,126.29,148.538,145.276,146.46,144.968,144.629
15:03:02.015,92.9852,104.822,126.333,148.569,145.276,146.461,144.969,144.629
15:03:02.042,92.9977,104.873,126.377,148.603,145.276,146.462,144.97,144.629
15:03:02.069,93.0089,104.924,126.422,148.64,145.277,146.462,144.969,144.629
15:03:02.094,93.022,104.975,126.469,148.678,145.279,146.464,144.97,144.629
15:03:02.123,93.0348,105.03,126.519,148.719,145.279,146.465,144.969,144.63
15:03:02.141,93.0483,105.086,126.571,148.761,145.279,146.463,144.968,144.63
15:03:02.172,93.0625,105.139,126.622,148.802,145.279,146.462,144.97,144.631
15:03:02.203,93.0782,105.195,126.678,148.847,145.279,146.461,144.971,144.629
15:03:02.234,93.0954,105.257,126.738,148.895,145.279,146.462,144.97,144.63
15:03:02.265,93.1159,105.322,126.803,148.947,145.28,146.463,144.972,144.63
15:03:02.296,93.1373,105.389,126.87,148.999,145.28,146.461,144.97,144.63
15:03:02.326,93.1616,105.458,126.941,149.054,145.28,146.46,144.969,144.63
15:03:02.357,93.1864,105.53,127.016,149.112,145.28,146.461,144.968,144.63
15:03:02.385,93.2138,105.606,127.091,149.175,145.28,146.462,144.968,144.631
15:03:02.413,93.2434,105.683,127.169,149.239,145.28,146.463,144.967,144.632
15:03:02.440,93.273,105.759,127.248,149.306,145.278,146.464,144.966,144.632
15:03:02.469,93.3047,105.837,127.329,149.375,145.278,146.464,144.966,144.632
15:03:02.496,93.3383,105.916,127.413,149.451,145.276,146.465,144.965,144.631
15:03:02.529,93.3724,105.996,127.497,149.529,145.277,146.463,144.964,144.632
15:03:02.557,93.4082,106.078,127.586,149.61,145.277,146.462,144.964,144.63
15:03:02.586,93.4474,106.164,127.677,149.697,145.277,146.461,144.966,144.628
15:03:02.617,93.4866,106.249,127.767,149.788,145.275,146.462,144.965,144.628
15:03:02.648,93.529,106.336,127.863,149.881,145.276,146.463,144.965,144.628
15:03:02.677,93.5731,106.425,127.961,149.98,145.274,146.461,144.963,144.629
15:03:02.708,93.6198,106.515,128.058,150.082,145.273,146.46,144.963,144.629
15:03:02.736,93.6678,106.608,128.16,150.187,145.272,146.458,144.963,144.627
15:03:02.763,93.718,106.702,128.263,150.293,145.272,146.457,144.962,144.627
15:03:02.793,93.7692,106.797,128.364,150.402,145.271,146.457,144.962,144.625
15:03:02.822,93.8213,106.89,128.467,150.515,145.27,146.456,144.961,144.626
15:03:02.850,93.8752,106.985,128.572,150.629,145.271,146.455,144.961,144.624
15:03:02.877,93.9316,107.081,128.677,150.746,145.272,146.455,144.963,144.623
15:03:02.908,93.9905,107.177,128.779,150.866,145.273,146.454,144.964,144.624
15:03:02.937,94.0494,107.274,128.884,150.986,145.273,146.454,144.964,144.622
15:03:02.963,94.1095,107.371,128.988,151.11,145.274,146.453,144.964,144.621
15:03:02.991,94.1695,107.471,129.093,151.237,145.273,146.453,144.963,144.622
15:03:03.021,94.2316,107.57,129.199,151.365,145.273,146.453,144.963,144.621
15:03:03.050,94.2954,107.67,129.305,151.495,145.272,146.453,144.963,144.62
15:03:03.078,94.3609,107.768,129.411,151.624,145.271,146.452,144.962,144.619
15:03:03.106,94.4278,107.869,129.518,151.756,145.27,146.452,144.962,144.62
15:03:03.138,94.496,107.968,129.625,151.887,145.271,146.452,144.964,144.619
15:03:03.169,94.5654,108.073,129.735,152.026,145.27,146.452,144.964,144.62
15:03:03.200,94.6359,108.175,129.843,152.164,145.271,146.452,144.965,144.619
15:03:03.232,94.7093,108.281,129.957,152.307,145.27,146.451,144.965,144.618
15:03:03.264,94.7834,108.389,130.07,152.456,145.269,146.453,144.964,144.617
15:03:03.294,94.861,108.5,130.185,152.608,145.268,146.453,144.964,144.619
15:03:03.322,94.9409,108.613,130.303,152.765,145.267,146.453,144.963,144.618
15:03:03.348,95.0208,108.726,130.419,152.923,145.266,146.452,144.962,144.617
15:03:03.376,95.1027,108.838,130.535,153.08,145.266,146.452,144.961,144.616
15:03:03.405,95.1845,108.951,130.651,153.239,145.265,146.451,144.96,144.616
15:03:03.433,95.266,109.064,130.768,153.4,145.264,146.451,144.959,144.615
15:03:03.459,95.3484,109.178,130.884,153.563,145.263,146.451,144.958,144.615
15:03:03.489,95.4326,109.29,131.002,153.726,145.263,146.451,144.958,144.614
15:03:03.518,95.5183,109.402,131.118,153.888,145.263,146.45,144.957,144.614
15:03:03.548,95.6045,109.516,131.239,154.054,145.262,146.449,144.957,144.612
15:03:03.577,95.692,109.629,131.359,154.223,145.262,146.448,144.957,144.612
15:03:03.608,95.7818,109.747,131.478,154.395,145.262,146.447,144.956,144.614
15:03:03.637,95.8727,109.867,131.6,154.568,145.262,146.447,144.956,144.613
15:03:03.666,95.9634,109.985,131.723,154.745,145.262,146.447,144.955,144.613
15:03:03.693,96.057,110.104,131.846,154.922,145.261,146.447,144.955,144.613
15:03:03.722,96.1523,110.225,131.971,155.101,145.263,146.447,144.955,144.613
15:03:03.749,96.2461,110.346,132.095,155.281,145.263,146.446,144.955,144.612
15:03:03.777,96.3415,110.468,132.221,155.463,145.263,146.446,144.955,144.612
15:03:03.804,96.4373,110.59,132.347,155.645,145.262,146.446,144.955,144.614
15:03:03.834,96.5316,110.711,132.473,155.826,145.262,146.446,144.954,144.613
15:03:03.863,96.6305,110.835,132.601,156.014,145.262,146.446,144.955,144.613
15:03:03.891,96.7314,110.958,132.729,156.201,145.262,146.446,144.955,144.612
15:03:03.920,96.8333,111.085,132.858,156.392,145.264,146.447,144.956,144.612
15:03:03.947,96.9349,111.212,132.99,156.585,145.263,146.447,144.955,144.611
15:03:03.974,97.0374,111.342,133.122,156.778,145.263,146.447,144.955,144.611
15:03:04.002,97.1427,111.47,133.255,156.973,145.265,146.448,144.955,144.611
15:03:04.019,97.2454,111.599,133.387,157.169,145.264,146.445,144.955,144.611
15:03:04.047,97.3439,111.722,133.513,157.351,145.264,146.445,144.955,144.613
15:03:04.075,97.4475,111.847,133.645,157.542,145.263,146.445,144.956,144.612
15:03:04.105,97.5498,111.975,133.776,157.737,145.263,146.445,144.955,144.611
15:03:04.135,97.6568,112.105,133.91,157.934,145.265,146.446,144.958,144.611
15:03:04.167,97.7621,112.236,134.047,158.135,145.264,146.446,144.958,144.611
15:03:04.199,97.8719,112.37,134.186,158.339,145.263,146.446,144.957,144.611
15:03:04.230,97.9847,112.507,134.328,158.55,145.263,146.446,144.956,144.611
15:03:04.263,98.1012,112.648,134.473,158.764,145.262,146.446,144.957,144.611
15:03:04.281,98.2181,112.79,134.621,158.981,145.261,146.447,144.957,144.611
15:03:04.309,98.3283,112.923,134.757,159.187,145.261,146.446,144.957,144.611
15:03:04.340,98.4435,113.061,134.902,159.4,145.261,146.447,144.958,144.611
15:03:04.372,98.5621,113.204,135.05,159.616,145.261,146.446,144.958,144.611
15:03:04.398,98.6819,113.348,135.202,159.835,145.26,146.446,144.957,144.611
15:03:04.426,98.8037,113.492,135.355,160.056,145.26,146.446,144.957,144.61
15:03:04.454,98.9263,113.637,135.508,160.278,145.26,146.445,144.957,144.61
15:03:04.484,99.0477,113.783,135.661,160.501,145.26,146.446,144.957,144.61
15:03:04.513,99.1719,113.931,135.816,160.726,145.26,146.445,144.956,144.61
15:03:04.541,99.2977,114.081,135.975,160.956,145.26,146.445,144.957,144.61
15:03:04.571,99.424,114.234,136.135,161.186,145.259,146.445,144.956,144.61
15:03:04.601,99.5516,114.385,136.297,161.418,145.259,146.446,144.956,144.61
15:03:04.630,99.6814,114.54,136.46,161.653,145.258,146.446,144.956,144.61
15:03:04.658,99.8123,114.695,136.624,161.891,145.257,146.445,144.953,144.61
15:03:04.690,99.945,114.851,136.79,162.13,145.257,146.446,144.953,144.612
15:03:04.720,100.081,115.01,136.958,162.373,145.257,146.445,144.954,144.612
15:03:04.751,100.215,115.17,137.128,162.616,145.257,146.446,144.953,144.612
15:03:04.782,100.351,115.329,137.299,162.858,145.257,146.445,144.953,144.612
15:03:04.801,100.491,115.493,137.475,163.108,145.258,146.445,144.953,144.611
15:03:04.828,100.622,115.647,137.641,163.341,145.258,146.444,144.952,144.611
15:03:04.857,100.757,115.807,137.812,163.583,145.258,146.444,144.952,144.611
15:03:04.882,100.893,115.968,137.982,163.826,145.258,146.443,144.953,144.61
15:03:04.908,101.03,116.127,138.154,164.07,145.258,146.443,144.954,144.61
15:03:04.935,101.168,116.286,138.327,164.312,145.259,146.443,144.954,144.609
15:03:04.961,101.303,116.447,138.499,164.554,145.258,146.443,144.954,144.609
15:03:04.987,101.441,116.606,138.672,164.795,145.258,146.443,144.954,144.608
15:03:05.013,101.578,116.765,138.845,165.037,145.258,146.444,144.955,144.608
15:03:05.040,101.715,116.926,139.019,165.278,145.258,146.443,144.955,144.609
15:03:05.057,101.851,117.086,139.193,165.521,145.259,146.443,144.955,144.608
15:03:05.083,101.979,117.236,139.355,165.749,145.259,146.443,144.954,144.608
15:03:05.109,102.112,117.392,139.527,165.985,145.259,146.443,144.955,144.607
15:03:05.138,102.248,117.549,139.699,166.225,145.259,146.443,144.954,144.607
15:03:05.167,102.384,117.71,139.874,166.464,145.259,146.444,144.955,144.608
15:03:05.198,102.523,117.874,140.052,166.709,145.261,146.444,144.956,144.608
15:03:05.226,102.666,118.041,140.234,166.959,145.263,146.443,144.956,144.608
15:03:05.256,102.808,118.207,140.416,167.208,145.263,146.443,144.955,144.607
15:03:05.287,102.954,118.378,140.602,167.463,145.262,146.443,144.956,144.607
15:03:05.316,103.104,118.55,140.792,167.723,145.264,146.443,144.956,144.607
15:03:05.342,103.254,118.726,140.986,167.988,145.264,146.443,144.957,144.606
15:03:05.369,103.403,118.901,141.179,168.25,145.263,146.443,144.956,144.607
15:03:05.398,103.553,119.077,141.372,168.513,145.265,146.442,144.956,144.607
15:03:05.424,103.703,119.255,141.567,168.778,145.265,146.442,144.957,144.607
15:03:05.452,103.853,119.432,141.761,169.041,145.264,146.442,144.957,144.608
15:03:05.478,104.003,119.611,141.958,169.306,145.264,146.443,144.956,144.608
15:03:05.504,104.151,119.789,142.155,169.571,145.263,146.443,144.956,144.608
15:03:05.530,104.3,119.964,142.352,169.834,145.263,146.443,144.955,144.607
15:03:05.557,104.451,120.141,142.547,170.098,145.263,146.444,144.955,144.607
15:03:05.584,104.602,120.316,142.745,170.363,145.262,146.444,144.957,144.61
15:03:05.610,104.754,120.495,142.944,170.627,145.262,146.444,144.957,144.61
15:03:05.638,104.905,120.672,143.145,170.891,145.262,146.445,144.957,144.61
15:03:05.669,105.056,120.851,143.344,171.157,145.262,146.444,144.957,144.61
15:03:05.697,105.208,121.033,143.549,171.428,145.262,146.444,144.956,144.61
15:03:05.726,105.366,121.218,143.756,171.701,145.261,146.444,144.956,144.609
15:03:05.756,105.524,121.403,143.964,171.977,145.261,146.444,144.956,144.608
15:03:05.784,105.688,121.597,144.179,173.71,146.461,147.647,146.12,145.764
15:03:05.816,105.859,121.798,144.407,173.968,146.44,147.627,146.1,145.734
15:03:05.846,106.031,122,144.634,174.19,146.388,147.578,146.052,145.708
15:03:05.875,106.202,122.2,144.862,174.376,146.298,147.486,145.961,145.599
15:03:05.904,106.375,122.404,145.092,174.596,146.241,147.431,145.909,145.558
15:03:05.932,106.54,122.601,145.315,174.882,146.234,147.426,145.902,145.55
15:03:05.959,106.707,122.798,145.538,175.06,146.136,147.327,145.808,145.455
15:03:05.989,106.877,122.996,145.764,175.36,146.143,147.334,145.816,145.468
15:03:06.017,107.043,123.193,145.99,175.574,146.075,147.264,145.749,145.394
15:03:06.043,107.221,123.402,146.229,175.921,146.118,147.308,145.795,145.456
15:03:06.071,107.398,123.612,146.469,176.193,146.094,147.283,145.767,145.414
15:03:06.100,107.575,123.82,146.707,176.4,146.02,147.211,145.695,145.351
15:03:06.129,107.752,124.026,146.944,176.784,146.087,147.279,145.762,145.418
15:03:06.160,107.931,124.235,147.183,176.957,145.984,147.176,145.66,145.315
15:03:06.193,108.108,124.444,147.425,177.359,146.066,147.257,145.74,145.399
15:03:06.226,108.288,124.656,147.668,177.567,145.984,147.176,145.661,145.325
15:03:06.257,108.471,124.872,147.917,177.829,145.938,147.127,145.614,145.26
15:03:06.289,108.658,125.091,148.172,178.242,146.016,147.207,145.695,145.354
15:03:06.317,108.844,125.311,148.426,178.452,145.925,147.115,145.605,145.253
15:03:06.346,109.03,125.531,148.681,178.869,146.004,147.197,145.684,145.346
15:03:06.373,109.216,125.752,148.936,179.133,145.953,147.145,145.631,145.275
15:03:06.400,109.402,125.972,149.192,179.422,145.93,147.124,145.61,145.273
15:03:06.418,109.588,126.192,149.447,179.828,145.998,147.189,145.676,145.333
15:03:06.448,109.761,126.395,149.686,180.036,145.924,147.115,145.603,145.264
15:03:06.475,109.941,126.61,149.935,180.236,145.832,147.022,145.514,145.169
15:03:06.505,110.123,126.824,150.184,180.645,145.908,147.1,145.593,145.261
15:03:06.534,110.303,127.037,150.434,180.944,145.894,147.085,145.575,145.225
15:03:06.562,110.483,127.251,150.684,181.282,145.913,147.105,145.594,145.264
15:03:06.590,110.665,127.466,150.935,181.623,145.924,147.117,145.605,145.257
15:03:06.619,110.845,127.68,151.186,181.84,145.844,147.036,145.527,145.181
15:03:06.647,111.024,127.894,151.438,182.277,145.938,147.133,145.623,145.284
15:03:06.677,111.207,128.109,151.691,182.488,145.848,147.044,145.535,145.185
15:03:06.711,111.389,128.323,151.946,182.907,145.927,147.125,145.614,145.278
15:03:06.743,111.572,128.541,152.203,183.122,145.838,147.033,145.527,145.19
15:03:06.777,111.761,128.763,152.465,183.56,145.92,147.115,145.606,145.265
15:03:06.810,111.954,128.988,152.733,183.989,145.992,147.186,145.675,145.348
15:03:06.843,112.146,129.218,153.004,184.213,145.896,147.089,145.579,145.253
15:03:06.878,112.342,129.451,153.28,184.622,145.94,147.133,145.622,145.284
15:03:06.909,112.541,129.686,153.56,185.062,146.008,147.202,145.69,145.364
15:03:06.937,112.742,129.924,153.842,185.29,145.908,147.099,145.592,145.26
15:03:06.965,112.94,130.161,154.123,185.756,145.993,147.187,145.678,145.354
15:03:06.993,113.14,130.397,154.404,186.004,145.908,147.1,145.593,145.256
15:03:07.023,113.337,130.631,154.682,186.387,145.933,147.127,145.621,145.3
15:03:07.041,113.533,130.863,154.959,186.789,145.969,147.162,145.654,145.319
15:03:07.070,113.715,131.082,155.218,187.051,145.921,147.115,145.61,145.288
15:03:07.099,113.905,131.306,155.486,187.291,145.844,147.039,145.534,145.217
15:03:07.129,114.096,131.533,155.754,187.753,145.937,147.133,145.626,145.311
15:03:07.160,114.285,131.757,156.023,187.974,145.846,147.041,145.535,145.215
15:03:07.192,114.475,131.984,156.294,188.434,145.931,147.128,145.622,145.298
15:03:07.225,114.666,132.213,156.565,188.684,145.858,147.052,145.551,145.229
15:03:07.255,114.86,132.445,156.842,189.001,145.827,147.023,145.52,145.18
15:03:07.286,115.056,132.68,157.118,189.44,145.893,147.091,145.585,145.263
15:03:07.315,115.25,132.912,157.393,189.719,145.832,147.027,145.523,145.185
15:03:07.343,115.447,133.145,157.672,190.155,145.898,147.093,145.59,145.265
15:03:07.371,115.643,133.378,157.949,190.469,145.865,147.058,145.554,145.211
15:03:07.399,115.838,133.608,158.224,190.745,145.809,147.002,145.501,145.166
15:03:07.429,116.031,133.836,158.498,191.211,145.897,147.092,145.589,145.251
15:03:07.457,116.224,134.068,158.771,191.446,145.811,147.006,145.506,145.165
15:03:07.486,116.418,134.296,159.044,191.923,145.91,147.104,145.604,145.269
15:03:07.514,116.61,134.524,159.314,192.191,145.847,147.039,145.538,145.189
15:03:07.542,116.801,134.751,159.585,192.59,145.887,147.081,145.581,145.251
15:03:07.570,116.991,134.978,159.857,192.981,145.915,147.108,145.605,145.259
15:03:07.599,117.182,135.205,160.126,193.249,145.859,147.05,145.549,145.212
15:03:07.629,117.372,135.432,160.396,193.694,145.932,147.123,145.619,145.28
15:03:07.658,117.563,135.658,160.667,193.932,145.853,147.042,145.537,145.202
15:03:07.687,117.752,135.883,160.933,194.399,145.941,147.131,145.626,145.294
15:03:07.719,117.942,136.108,161.201,194.633,145.856,147.044,145.54,145.195
15:03:07.750,118.131,136.334,161.469,195.103,145.948,147.139,145.632,145.293
15:03:07.781,118.321,136.56,161.738,195.325,145.854,147.041,145.54,145.197
15:03:07.812,118.513,136.787,162.009,195.772,145.922,147.109,145.607,145.261
15:03:07.842,118.707,137.017,162.282,196.048,145.868,147.056,145.555,145.219
15:03:07.874,118.899,137.244,162.553,196.474,145.919,147.107,145.602,145.258
15:03:07.906,119.092,137.474,162.828,196.845,145.935,147.122,145.618,145.294
15:03:07.936,119.287,137.706,163.103,197.106,145.861,147.046,145.543,145.202
15:03:07.963,119.483,137.941,163.38,197.562,145.934,147.122,145.616,145.29
15:03:07.990,119.676,138.171,163.651,197.889,145.91,147.095,145.589,145.245
15:03:08.021,119.867,138.399,163.919,198.167,145.857,147.043,145.541,145.206
15:03:08.051,120.059,138.624,164.189,198.592,145.908,147.095,145.59,145.242
15:03:08.082,120.249,138.85,164.457,198.876,145.859,147.048,145.545,145.208
15:03:08.102,120.439,139.077,164.726,199.249,145.87,147.06,145.553,145.201
15:03:08.133,120.618,139.289,164.978,199.561,145.859,147.051,145.544,145.209
15:03:08.163,120.805,139.51,165.241,199.89,145.85,147.044,145.539,145.218
15:03:08.195,120.993,139.733,165.505,200.207,145.827,147.018,145.515,145.173
15:03:08.226,121.179,139.955,165.767,200.627,145.883,147.075,145.572,145.247
15:03:08.257,121.368,140.178,166.032,200.872,145.808,146.999,145.496,145.158
15:03:08.293,121.556,140.4,166.292,201.348,145.901,147.092,145.588,145.259
15:03:08.322,121.747,140.627,166.561,201.686,145.892,147.086,145.583,145.271
15:03:08.338,121.94,140.856,166.83,202.098,145.931,147.125,145.62,145.294
15:03:08.368,122.119,141.065,167.08,202.361,145.887,147.079,145.577,145.261
15:03:08.397,122.302,141.282,167.335,202.579,145.803,146.994,145.495,145.179
15:03:08.428,122.483,141.495,167.588,203.05,145.898,147.09,145.589,145.273
15:03:08.459,122.665,141.71,167.842,203.258,145.806,146.996,145.498,145.18
15:03:08.490,122.848,141.924,168.096,203.71,145.885,147.077,145.577,145.253
15:03:08.521,123.033,142.139,168.35,203.947,145.813,147.005,145.507,145.187
15:03:08.552,123.216,142.355,168.604,204.382,145.881,147.074,145.573,145.246
15:03:08.582,123.399,142.571,168.859,204.634,145.821,147.014,145.514,145.197
15:03:08.598,123.583,142.787,169.113,205.033,145.861,147.053,145.552,145.22
15:03:08.630,123.752,142.987,169.348,205.298,145.829,147.021,145.522,145.202
15:03:08.663,123.926,143.194,169.589,205.504,145.745,146.937,145.438,145.118
15:03:08.696,124.104,143.401,169.834,205.898,145.787,146.982,145.479,145.143
15:03:08.729,124.279,143.611,170.08,206.322,145.855,147.05,145.547,145.226
15:03:08.762,124.46,143.822,170.329,206.531,145.767,146.961,145.461,145.134
15:03:08.794,124.64,144.036,170.578,206.964,145.835,147.029,145.526,145.191
15:03:08.825,124.822,144.249,170.829,207.358,145.876,147.071,145.567,145.25
15:03:08.857,125.005,144.463,171.079,207.588,145.797,146.992,145.49,145.157
15:03:08.889,125.188,144.675,171.328,208.063,145.894,147.091,145.586,145.259
15:03:08.921,125.371,144.888,171.576,208.282,145.813,147.008,145.506,145.181
15:03:08.954,125.55,145.1,171.823,208.706,145.873,147.066,145.564,145.228
15:03:08.983,125.734,145.315,172.075,209.132,145.937,147.131,145.626,145.307
15:03:09.012,125.913,145.524,172.323,209.452,145.924,147.116,145.61,145.272
15:03:09.042,126.091,145.733,172.567,209.735,145.897,147.09,145.587,145.264
15:03:09.074,126.269,145.94,172.81,210.05,145.884,147.074,145.572,145.228
15:03:09.104,126.445,146.143,173.049,210.388,145.896,147.087,145.585,145.261
15:03:09.135,126.62,146.346,173.286,210.654,145.852,147.042,145.537,145.196
15:03:09.166,126.795,146.549,173.522,211.037,145.897,147.088,145.584,145.259
15:03:09.198,126.969,146.752,173.76,211.228,145.803,146.995,145.493,145.158
15:03:09.231,127.141,146.953,173.996,211.671,145.887,147.078,145.574,145.235
15:03:09.272,127.331,147.173,174.252,212.046,145.901,147.091,145.586,145.228
15:03:09.303,127.512,147.383,174.497,212.448,145.944,147.133,145.626,145.261
15:03:09.331,127.686,147.586,174.731,212.692,145.889,147.075,145.569,145.19
15:03:09.359,127.86,147.787,174.965,212.975,145.868,147.057,145.551,145.193
15:03:09.387,128.03,147.983,175.195,213.365,145.918,147.108,145.599,145.236
15:03:09.415,128.199,148.179,175.42,213.534,145.822,147.01,145.505,145.14
15:03:09.442,128.364,148.371,175.642,213.965,145.91,147.099,145.593,145.243
15:03:09.470,128.529,148.562,175.863,214.235,145.885,147.074,145.569,145.203
15:03:09.497,128.691,148.751,176.081,214.454,145.835,147.025,145.524,145.168
15:03:09.526,128.852,148.937,176.296,214.866,145.914,147.105,145.603,145.245
15:03:09.553,129.009,149.12,176.507,215.011,145.817,147.008,145.509,145.146
15:03:09.582,129.167,149.301,176.717,215.409,145.894,147.085,145.583,145.239
15:03:09.611,129.323,149.482,176.926,215.659,145.866,147.058,145.556,145.194
15:03:09.642,129.477,149.662,177.134,215.868,145.821,147.013,145.512,145.163
15:03:09.664,129.629,149.839,177.34,216.17,145.831,147.024,145.523,145.155
15:03:09.696,129.773,150.006,177.534,216.471,145.859,147.054,145.553,145.207
15:03:09.728,129.906,150.159,177.713,216.84,145.943,147.139,145.637,145.301
15:03:09.760,130.025,150.298,177.873,216.915,145.848,147.045,145.543,145.208
15:03:09.792,130.133,150.42,178.019,217.204,145.909,147.107,145.602,145.262
15:03:09.822,130.227,150.53,178.148,217.356,145.899,147.096,145.594,145.273
15:03:09.853,130.312,150.628,178.263,217.465,145.864,147.059,145.557,145.217
15:03:09.885,130.388,150.717,178.367,217.637,145.891,147.086,145.583,145.26
15:03:09.916,130.456,150.794,178.461,217.643,145.809,147.003,145.502,145.165
15:03:09.947,130.517,150.865,178.545,217.883,145.898,147.094,145.59,145.261
15:03:09.977,130.573,150.928,178.618,217.838,145.802,146.998,145.497,145.163
15:03:10.006,130.619,150.982,178.685,218.049,145.886,147.081,145.579,145.243
15:03:10.038,130.662,151.033,178.746,217.987,145.795,146.988,145.489,145.151
15:03:10.071,130.701,151.079,178.8,218.195,145.891,147.083,145.581,145.248
15:03:10.101,130.736,151.118,178.848,218.16,145.828,147.022,145.522,145.197
15:03:10.132,130.766,151.152,178.891,218.267,145.864,147.056,145.556,145.215
15:03:10.165,130.794,151.183,178.929,218.306,145.866,147.059,145.558,145.237
15:03:10.195,130.818,151.212,178.963,218.232,145.787,146.979,145.479,145.145
15:03:10.224,130.841,151.236,178.992,218.389,145.872,147.066,145.563,145.24
15:03:10.256,130.86,151.257,179.019,218.303,145.794,146.985,145.484,145.148
15:03:10.289,130.876,151.275,179.044,218.468,145.89,147.083,145.577,145.251
15:03:10.319,130.891,151.291,179.063,218.357,145.799,146.991,145.485,145.154
15:03:10.347,130.904,151.304,179.082,218.468,145.86,147.054,145.545,145.208
15:03:10.374,130.917,151.317,179.101,218.361,145.781,146.972,145.467,145.131
15:03:10.404,130.928,151.329,179.116,218.513,145.878,147.068,145.563,145.236
15:03:10.432,130.935,151.339,179.127,218.432,145.813,147.001,145.498,145.158
15:03:10.461,130.943,151.346,179.139,218.5,145.857,147.047,145.545,145.222
15:03:10.491,130.949,151.355,179.15,218.5,145.852,147.04,145.537,145.195
15:03:10.517,130.954,151.362,179.162,218.515,145.865,147.052,145.551,145.229
15:03:10.545,130.959,151.367,179.171,218.639,145.945,147.133,145.631,145.305
15:03:10.574,130.963,151.371,179.179,218.5,145.849,147.038,145.536,145.203
15:03:10.603,130.966,151.372,179.183,218.619,145.931,147.122,145.619,145.297
15:03:10.632,130.966,151.373,179.185,218.55,145.884,147.071,145.568,145.228
15:03:10.662,130.96,151.366,179.177,218.59,145.924,147.115,145.609,145.29
15:03:10.692,130.942,151.344,179.156,218.578,145.938,147.127,145.62,145.281
