time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
15:12:38.853,93.2639,104.82,127.081,149.537,145.3,146.483,144.985,144.645
15:12:38.878,93.2685,104.82,127.086,149.542,145.301,146.482,144.984,144.644
15:12:38.899,93.2726,104.823,127.092,149.547,145.301,146.482,144.984,144.646
15:12:38.923,93.2764,104.825,127.096,149.555,145.301,146.481,144.982,144.647
15:12:38.946,93.2797,104.83,127.101,149.559,145.301,146.481,144.981,144.646
15:12:38.970,93.2848,104.834,127.107,149.565,145.301,146.481,144.982,144.648
15:12:38.993,93.2893,104.838,127.115,149.572,145.301,146.481,144.982,144.647
15:12:39.015,93.2934,104.841,127.121,149.578,145.301,146.481,144.982,144.646
15:12:39.040,93.299,104.845,127.129,149.583,145.301,146.48,144.982,144.646
15:12:39.062,93.3041,104.848,127.136,149.588,145.301,146.48,144.981,144.645
15:12:39.087,93.3097,104.853,127.142,149.594,145.301,146.479,144.981,144.645
15:12:39.109,93.3147,104.858,127.149,149.599,145.301,146.478,144.981,144.644
15:12:39.133,93.3193,104.862,127.155,149.605,145.301,146.478,144.981,144.644
15:12:39.157,93.3253,104.867,127.163,149.611,145.301,146.478,144.981,144.643
15:12:39.180,93.3308,104.871,127.17,149.618,145.299,146.479,144.981,144.643
15:12:39.205,93.3357,104.875,127.177,149.624,145.299,146.479,144.982,144.643
15:12:39.230,93.3401,104.881,127.182,149.63,145.299,146.479,144.982,144.642
15:12:39.255,93.3441,104.886,127.19,149.637,145.299,146.479,144.979,144.641
15:12:39.280,93.3477,104.89,127.197,149.643,145.299,146.479,144.98,144.641
15:12:39.302,93.353,104.896,127.203,149.652,145.297,146.478,144.98,144.641
15:12:39.326,93.3577,104.901,127.209,149.658,145.297,146.478,144.978,144.641
15:12:39.354,93.3649,104.907,127.216,149.663,145.299,146.477,144.978,144.641
15:12:39.379,93.3694,104.913,127.223,149.668,145.3,146.478,144.978,144.641
15:12:39.406,93.3755,104.919,127.232,149.674,145.3,146.477,144.979,144.641
15:12:39.432,93.3819,104.925,127.238,149.681,145.301,146.477,144.98,144.643
15:12:39.462,93.3877,104.932,127.246,149.688,145.301,146.478,144.98,144.642
15:12:39.490,93.392,104.938,127.253,149.694,145.301,146.478,144.98,144.642
15:12:39.520,93.3988,104.947,127.26,149.7,145.301,146.478,144.98,144.642
15:12:39.550,93.4029,104.953,127.266,149.708,145.302,146.478,144.98,144.642
15:12:39.578,93.4086,104.961,127.273,149.715,145.302,146.478,144.981,144.642
15:12:39.609,93.4137,104.968,127.28,149.722,145.302,146.479,144.981,144.641
15:12:39.638,93.4184,104.974,127.289,149.725,145.302,146.479,144.981,144.641
15:12:39.663,93.4205,104.98,127.299,149.729,145.3,146.478,144.981,144.64
15:12:39.687,93.4225,104.986,127.313,149.734,145.298,146.478,144.979,144.642
15:12:39.711,93.4282,104.996,127.335,149.742,145.298,146.478,144.979,144.642
15:12:39.735,93.4334,105.015,127.362,149.753,145.298,146.478,144.979,144.642
15:12:39.760,93.4391,105.044,127.395,149.772,145.298,146.478,144.979,144.641
15:12:39.783,93.4442,105.079,127.438,149.795,145.297,146.477,144.979,144.64
15:12:39.807,93.4507,105.12,127.485,149.823,145.298,146.477,144.979,144.64
15:12:39.831,93.4567,105.167,127.534,149.857,145.298,146.477,144.977,144.64
15:12:39.857,93.465,105.218,127.588,149.89,145.298,146.477,144.978,144.639
15:12:39.881,93.4755,105.277,127.648,149.93,145.298,146.477,144.978,144.639
15:12:39.906,93.488,105.342,127.711,149.974,145.299,146.477,144.978,144.639
15:12:39.929,93.5032,105.412,127.778,150.019,145.299,146.478,144.978,144.64
15:12:39.956,93.5208,105.489,127.85,150.069,145.299,146.478,144.978,144.639
15:12:39.980,93.5408,105.574,127.927,150.125,145.3,146.478,144.98,144.641
15:12:40.004,93.5617,105.663,128.013,150.187,145.3,146.478,144.98,144.641
15:12:40.027,93.5885,105.759,128.101,150.256,145.3,146.478,144.981,144.643
15:12:40.051,93.6187,105.861,128.197,150.33,145.3,146.478,144.981,144.642
15:12:40.076,93.6528,105.968,128.299,150.411,145.3,146.478,144.982,144.642
15:12:40.100,93.6895,106.081,128.41,150.499,145.3,146.478,144.982,144.642
15:12:40.124,93.7296,106.198,128.526,150.592,145.3,146.478,144.982,144.642
15:12:40.149,93.7766,106.324,128.648,150.692,145.301,146.478,144.983,144.642
15:12:40.174,93.827,106.455,128.777,150.8,145.301,146.479,144.983,144.641
15:12:40.199,93.8823,106.588,128.915,150.914,145.301,146.478,144.982,144.64
15:12:40.224,93.941,106.729,129.062,151.039,145.299,146.478,144.982,144.64
15:12:40.249,94.0069,106.875,129.212,151.177,145.299,146.478,144.982,144.642
15:12:40.274,94.0772,107.026,129.369,151.324,145.299,146.478,144.982,144.642
15:12:40.298,94.1535,107.182,129.533,151.482,145.3,146.479,144.983,144.644
15:12:40.322,94.2332,107.341,129.7,151.649,145.3,146.479,144.982,144.643
15:12:40.351,94.3168,107.503,129.871,151.824,145.301,146.481,144.982,144.645
15:12:40.381,94.4062,107.67,130.049,152.008,145.301,146.481,144.983,144.645
15:12:40.409,94.5045,107.845,130.234,152.207,145.302,146.483,144.984,144.646
15:12:40.437,94.6071,108.025,130.426,152.415,145.3,146.481,144.983,144.644
15:12:40.465,94.7144,108.208,130.624,152.633,145.3,146.483,144.984,144.644
15:12:40.493,94.8279,108.396,130.824,152.863,145.301,146.483,144.984,144.644
15:12:40.520,94.9482,108.588,131.031,153.101,145.301,146.483,144.983,144.643
15:12:40.547,95.0753,108.785,131.243,153.35,145.301,146.482,144.984,144.642
15:12:40.577,95.2058,108.987,131.456,153.609,145.302,146.482,144.984,144.642
15:12:40.608,95.3412,109.192,131.678,153.877,145.302,146.482,144.985,144.644
15:12:40.635,95.4841,109.404,131.903,154.156,145.303,146.484,144.985,144.643
15:12:40.664,95.6317,109.619,132.134,154.443,145.303,146.483,144.984,144.643
15:12:40.689,95.7835,109.837,132.367,154.739,145.301,146.482,144.984,144.642
15:12:40.713,95.9402,110.056,132.603,155.039,145.298,146.482,144.983,144.64
15:12:40.738,96.0982,110.273,132.838,155.343,145.297,146.481,144.983,144.639
15:12:40.762,96.2583,110.495,133.075,155.652,145.295,146.48,144.983,144.639
15:12:40.786,96.4235,110.717,133.313,155.964,145.296,146.479,144.983,144.64
15:12:40.811,96.5901,110.937,133.552,156.281,145.297,146.478,144.984,144.639
15:12:40.825,96.7601,111.161,133.794,156.603,145.298,146.477,144.985,144.639
15:12:40.849,96.9181,111.371,134.019,156.906,145.298,146.476,144.984,144.638
15:12:40.873,97.0843,111.589,134.252,157.223,145.299,146.476,144.984,144.637
15:12:40.897,97.2519,111.807,134.488,157.544,145.299,146.475,144.983,144.637
15:12:40.923,97.4237,112.028,134.727,157.869,145.299,146.476,144.983,144.638
15:12:40.947,97.5973,112.251,134.967,158.199,145.297,146.476,144.981,144.637
15:12:40.972,97.7776,112.478,135.21,158.538,145.295,146.475,144.981,144.636
15:12:40.996,97.9598,112.708,135.456,158.883,145.296,146.475,144.979,144.637
15:12:41.022,98.1459,112.94,135.706,159.233,145.296,146.475,144.979,144.637
15:12:41.047,98.3343,113.175,135.961,159.591,145.295,146.476,144.977,144.639
15:12:41.073,98.5258,113.413,136.219,159.952,145.295,146.476,144.977,144.639
15:12:41.098,98.7213,113.657,136.479,160.321,145.294,146.477,144.977,144.639
15:12:41.124,98.9211,113.901,136.744,160.694,145.292,146.476,144.978,144.639
15:12:41.147,99.124,114.152,137.012,161.07,145.291,146.476,144.978,144.639
15:12:41.173,99.3286,114.405,137.284,161.451,145.29,146.477,144.978,144.639
15:12:41.198,99.5387,114.662,137.563,161.841,145.289,146.477,144.976,144.638
15:12:41.223,99.7499,114.92,137.841,162.233,145.288,146.476,144.975,144.637
15:12:41.250,99.9659,115.184,138.123,162.63,145.287,146.476,144.973,144.636
15:12:41.273,100.184,115.454,138.413,163.035,145.288,146.475,144.972,144.636
15:12:41.298,100.405,115.724,138.703,163.442,145.288,146.475,144.971,144.635
15:12:41.325,100.629,115.995,138.994,163.852,145.287,146.475,144.97,144.635
15:12:41.357,100.857,116.272,139.289,164.266,145.286,146.475,144.971,144.632
15:12:41.388,101.093,116.556,139.596,164.693,145.286,146.472,144.97,144.63
15:12:41.415,101.336,116.852,139.913,165.136,145.283,146.472,144.971,144.63
15:12:41.444,101.587,117.153,140.234,165.59,145.283,146.472,144.97,144.63
15:12:41.470,101.842,117.461,140.565,166.049,145.28,146.472,144.969,144.63
15:12:41.499,102.1,117.771,140.899,166.513,145.28,146.471,144.968,144.63
15:12:41.525,102.362,118.087,141.238,166.984,145.28,146.469,144.967,144.628
15:12:41.552,102.629,118.408,141.583,167.463,145.28,146.469,144.966,144.626
15:12:41.579,102.899,118.734,141.933,167.942,145.28,146.467,144.966,144.627
15:12:41.606,103.173,119.062,142.286,168.427,145.28,146.466,144.965,144.627
15:12:41.633,103.447,119.391,142.641,168.913,145.28,146.464,144.965,144.625
15:12:41.659,103.725,119.722,142.999,169.404,145.28,146.463,144.964,144.624
15:12:41.686,104.005,120.057,143.361,169.897,145.278,146.461,144.964,144.624
15:12:41.713,104.298,120.406,143.74,170.514,145.364,146.55,145.053,144.647
15:12:41.738,104.594,120.758,144.124,171.19,145.511,146.697,145.199,144.807
15:12:41.765,104.888,121.112,144.508,171.744,145.547,146.736,145.233,144.829
15:12:41.791,105.186,121.465,144.896,172.201,145.506,146.694,145.195,144.799
15:12:41.807,105.483,121.821,145.283,172.83,145.607,146.797,145.294,144.92
15:12:41.833,105.765,122.157,145.65,173.281,145.58,146.77,145.266,144.881
15:12:41.861,106.056,122.502,146.031,173.926,145.702,146.892,145.387,145.014
15:12:41.886,106.353,122.853,146.42,174.424,145.694,146.882,145.377,144.991
15:12:41.912,106.653,123.209,146.815,174.891,145.658,146.849,145.345,144.971
15:12:41.938,106.954,123.566,147.211,175.546,145.775,146.968,145.458,145.097
15:12:41.964,107.256,123.922,147.608,176.084,145.788,146.98,145.47,145.093
15:12:41.991,107.561,124.283,148.01,176.521,145.719,146.911,145.403,145.034
15:12:42.006,107.868,124.65,148.418,177.142,145.798,146.992,145.481,145.135
15:12:42.034,108.159,124.991,148.802,177.584,145.752,146.946,145.437,145.074
15:12:42.061,108.461,125.346,149.2,178.226,145.855,147.05,145.54,145.188
15:12:42.088,108.768,125.708,149.609,178.693,145.806,146.998,145.49,145.124
15:12:42.114,109.081,126.075,150.025,179.189,145.779,146.972,145.466,145.118
15:12:42.140,109.393,126.445,150.443,179.854,145.881,147.073,145.564,145.218
15:12:42.166,109.71,126.817,150.868,180.368,145.855,147.046,145.536,145.172
15:12:42.193,110.027,127.193,151.295,180.825,145.787,146.977,145.469,145.113
15:12:42.219,110.348,127.57,151.725,181.485,145.873,147.064,145.555,145.215
15:12:42.245,110.671,127.951,152.161,182.052,145.879,147.067,145.558,145.202
15:12:42.270,110.996,128.336,152.602,182.508,145.798,146.988,145.482,145.13
15:12:42.296,111.323,128.723,153.045,183.153,145.864,147.056,145.548,145.214
15:12:42.323,111.653,129.11,153.491,183.807,145.931,147.125,145.614,145.273
15:12:42.354,111.984,129.502,153.944,184.262,145.84,147.033,145.525,145.182
15:12:42.386,112.322,129.901,154.405,184.948,145.921,147.118,145.605,145.279
15:12:42.415,112.667,130.31,154.88,185.437,145.835,147.03,145.521,145.195
15:12:42.444,113.018,130.726,155.365,186.171,145.927,147.123,145.61,145.283
15:12:42.474,113.372,131.145,155.856,186.668,145.835,147.029,145.518,145.185
15:12:42.502,113.73,131.569,156.348,187.394,145.916,147.112,145.598,145.277
15:12:42.532,114.09,131.995,156.849,187.955,145.865,147.057,145.544,145.205
15:12:42.561,114.453,132.427,157.355,188.661,145.92,147.112,145.601,145.278
15:12:42.587,114.818,132.862,157.864,189.235,145.866,147.057,145.547,145.206
15:12:42.615,115.183,133.293,158.371,189.792,145.802,146.995,145.487,145.154
15:12:42.642,115.549,133.725,158.883,190.551,145.889,147.082,145.57,145.233
15:12:42.669,115.914,134.158,159.397,191.087,145.807,147,145.489,145.144
15:12:42.695,116.277,134.59,159.908,191.719,145.803,146.998,145.487,145.157
15:12:42.720,116.64,135.02,160.418,192.478,145.892,147.084,145.574,145.238
15:12:42.746,116.998,135.447,160.926,193.053,145.845,147.033,145.525,145.173
15:12:42.773,117.352,135.87,161.428,193.6,145.783,146.972,145.466,145.119
15:12:42.801,117.705,136.292,161.928,194.359,145.88,147.069,145.56,145.224
15:12:42.827,118.059,136.714,162.429,194.932,145.836,147.022,145.515,145.16
15:12:42.853,118.413,137.137,162.929,195.5,145.791,146.98,145.475,145.129
15:12:42.882,118.763,137.552,163.423,196.25,145.884,147.073,145.565,145.233
15:12:42.909,119.115,137.969,163.919,196.819,145.837,147.026,145.518,145.168
15:12:42.937,119.466,138.386,164.415,197.424,145.824,147.015,145.507,145.176
15:12:42.964,119.817,138.801,164.909,198.167,145.907,147.096,145.586,145.252
15:12:42.991,120.169,139.216,165.405,198.668,145.812,147.002,145.494,145.153
15:12:43.006,120.52,139.634,165.899,199.321,145.834,147.029,145.52,145.2
15:12:43.034,120.845,140.021,166.36,199.896,145.823,147.016,145.506,145.167
15:12:43.059,121.182,140.418,166.831,200.618,145.911,147.104,145.596,145.267
15:12:43.086,121.516,140.812,167.301,201.202,145.893,147.084,145.575,145.225
15:12:43.113,121.848,141.207,167.769,201.689,145.814,147.003,145.497,145.148
15:12:43.140,122.182,141.602,168.238,202.427,145.912,147.104,145.594,145.254
15:12:43.167,122.515,141.995,168.704,203.011,145.9,147.089,145.576,145.219
15:12:43.193,122.848,142.387,169.169,203.509,145.83,147.019,145.507,145.157
15:12:43.220,123.177,142.774,169.627,204.238,145.927,147.116,145.602,145.259
15:12:43.248,123.506,143.163,170.087,204.819,145.916,147.104,145.589,145.228
15:12:43.274,123.833,143.547,170.543,205.327,145.859,147.047,145.534,145.181
15:12:43.301,124.16,143.931,170.994,206.049,145.953,147.141,145.629,145.283
15:12:43.327,124.484,144.311,171.44,206.575,145.907,147.093,145.583,145.219
15:12:43.356,124.804,144.686,171.883,207.056,145.838,147.024,145.515,145.16
15:12:43.388,125.124,145.062,172.323,207.769,145.929,147.115,145.605,145.254
15:12:43.419,125.449,145.441,172.766,208.252,145.858,147.044,145.534,145.192
15:12:43.447,125.776,145.822,173.211,208.892,145.886,147.072,145.56,145.202
15:12:43.475,126.101,146.203,173.654,209.383,145.82,147.004,145.495,145.145
15:12:43.502,126.423,146.579,174.089,210.104,145.916,147.103,145.591,145.251
15:12:43.530,126.742,146.95,174.521,210.594,145.852,147.038,145.527,145.173
15:12:43.558,127.059,147.319,174.948,211.178,145.86,147.048,145.54,145.204
15:12:43.588,127.373,147.683,175.37,211.838,145.919,147.107,145.599,145.257
15:12:43.619,127.687,148.05,175.793,212.32,145.86,147.048,145.542,145.208
15:12:43.647,128.005,148.42,176.219,212.95,145.895,147.083,145.574,145.225
15:12:43.676,128.319,148.786,176.638,213.409,145.824,147.014,145.506,145.163
15:12:43.702,128.631,149.147,177.052,214.109,145.917,147.111,145.601,145.262
15:12:43.728,128.937,149.503,177.46,214.574,145.855,147.045,145.539,145.183
15:12:43.754,129.24,149.853,177.862,215.033,145.801,146.99,145.486,145.139
15:12:43.783,129.524,150.185,178.24,215.687,145.896,147.087,145.582,145.245
15:12:43.809,129.778,150.48,178.577,216.033,145.82,147.01,145.506,145.157
15:12:43.835,130.006,150.744,178.88,216.443,145.825,147.017,145.512,145.184
15:12:43.861,130.212,150.982,179.151,216.937,145.913,147.106,145.598,145.268
15:12:43.887,130.393,151.193,179.394,217.218,145.881,147.072,145.563,145.217
15:12:43.913,130.557,151.381,179.611,217.412,145.821,147.012,145.505,145.166
15:12:43.940,130.702,151.548,179.805,217.806,145.914,147.107,145.595,145.267
15:12:43.967,130.83,151.698,179.977,218.042,145.916,147.107,145.596,145.251
15:12:43.992,130.945,151.83,180.13,218.127,145.839,147.028,145.519,145.181
15:12:44.019,131.049,151.948,180.267,218.392,145.898,147.089,145.578,145.256
15:12:44.047,131.142,152.054,180.391,218.617,145.938,147.129,145.615,145.279
15:12:44.074,131.225,152.147,180.5,218.636,145.859,147.047,145.535,145.207
15:12:44.101,131.299,152.23,180.598,218.893,145.946,147.138,145.625,145.308
15:12:44.127,131.364,152.303,180.685,218.959,145.913,147.103,145.592,145.256
15:12:44.153,131.421,152.367,180.761,218.938,145.836,147.025,145.516,145.186
15:12:44.179,131.471,152.423,180.827,219.135,145.913,147.102,145.591,145.275
15:12:44.205,131.517,152.474,180.887,219.224,145.919,147.108,145.595,145.259
15:12:44.233,131.555,152.517,180.94,219.156,145.829,147.02,145.51,145.175
15:12:44.259,131.588,152.554,180.982,219.285,145.884,147.077,145.565,145.246
15:12:44.285,131.609,152.575,181.01,219.337,145.896,147.089,145.574,145.237
15:12:44.312,131.614,152.58,181.019,219.204,145.804,146.996,145.485,145.142
15:12:44.326,131.597,152.56,180.998,219.248,145.861,147.052,145.541,145.217
15:12:44.356,131.577,152.534,180.971,219.138,145.814,147.005,145.493,145.151
15:12:44.385,131.526,152.472,180.906,219.18,145.91,147.102,145.589,145.251
15:12:44.411,131.451,152.382,180.81,218.91,145.823,147.013,145.501,145.154
15:12:44.428,131.356,152.272,180.689,218.767,145.852,147.042,145.53,145.203
15:12:44.457,131.263,152.162,180.567,218.567,145.835,147.023,145.512,145.167
15:12:44.485,131.143,152.023,180.414,218.48,145.927,147.118,145.606,145.268
15:12:44.513,131.006,151.862,180.235,218.081,145.833,147.022,145.509,145.169
15:12:44.544,130.853,151.684,180.038,217.899,145.906,147.096,145.583,145.257
15:12:44.573,130.687,151.488,179.819,217.518,145.857,147.047,145.531,145.189
15:12:44.603,130.505,151.275,179.582,217.276,145.928,147.12,145.603,145.277
15:12:44.630,130.313,151.048,179.331,216.886,145.906,147.095,145.581,145.234
15:12:44.646,130.108,150.81,179.063,216.519,145.921,147.11,145.596,145.267
15:12:44.672,129.911,150.582,178.809,216.178,145.934,147.12,145.605,145.26
15:12:44.698,129.704,150.34,178.536,215.841,145.972,147.162,145.645,145.322
15:12:44.724,129.486,150.087,178.251,215.523,146.031,147.22,145.703,145.375
15:12:44.751,129.264,149.825,177.957,214.972,145.935,147.121,145.607,145.266
15:12:44.776,129.032,149.556,177.651,214.546,145.941,147.13,145.616,145.295
15:12:44.803,128.796,149.28,177.336,214.209,146.012,147.203,145.687,145.363
15:12:44.830,128.555,148.999,177.018,213.65,145.934,147.123,145.61,145.271
15:12:44.857,128.31,148.711,176.689,213.14,145.906,147.098,145.587,145.265
15:12:44.883,128.059,148.415,176.353,212.776,145.984,147.178,145.665,145.34
15:12:44.909,127.804,148.113,176.01,212.196,145.914,147.104,145.593,145.251
15:12:44.935,127.543,147.805,175.658,211.662,145.885,147.081,145.57,145.245
15:12:44.962,127.275,147.489,175.298,211.284,145.97,147.167,145.653,145.329
15:12:44.989,127.004,147.17,174.932,210.681,145.901,147.094,145.581,145.24
15:12:45.018,126.727,146.846,174.555,210.118,145.869,147.065,145.553,145.228
15:12:45.046,126.45,146.52,174.177,209.711,145.951,147.149,145.632,145.307
15:12:45.073,126.163,146.183,173.787,209.051,145.863,147.062,145.546,145.223
15:12:45.101,125.874,145.841,173.392,208.594,145.927,147.128,145.613,145.302
15:12:45.128,125.581,145.494,172.991,208.037,145.919,147.116,145.601,145.267
15:12:45.154,125.285,145.145,172.585,207.364,145.834,147.034,145.52,145.189
15:12:45.181,124.986,144.792,172.173,206.914,145.912,147.113,145.6,145.279
15:12:45.209,124.687,144.436,171.76,206.344,145.905,147.105,145.59,145.252
15:12:45.237,124.387,144.081,171.345,205.663,145.821,147.022,145.51,145.175
15:12:45.262,124.081,143.719,170.921,205.211,145.914,147.116,145.602,145.269
15:12:45.289,123.776,143.355,170.496,204.549,145.852,147.055,145.54,145.195
15:12:45.318,123.471,142.988,170.069,203.894,145.8,147.001,145.489,145.153
15:12:45.347,123.161,142.622,169.638,203.438,145.898,147.099,145.585,145.251
15:12:45.375,122.845,142.245,169.194,202.73,145.817,147.018,145.506,145.175
15:12:45.402,122.526,141.867,168.747,202.239,145.901,147.104,145.59,145.273
15:12:45.429,122.204,141.485,168.296,201.591,145.87,147.071,145.558,145.222
15:12:45.460,121.881,141.1,167.841,200.926,145.835,147.035,145.525,145.202
15:12:45.487,121.553,140.71,167.379,200.4,145.905,147.103,145.59,145.26
15:12:45.517,121.223,140.318,166.914,199.666,145.821,147.019,145.51,145.182
15:12:45.548,120.889,139.923,166.446,199.164,145.915,147.115,145.604,145.285
15:12:45.578,120.551,139.52,165.967,198.412,145.83,147.03,145.52,145.203
15:12:45.605,120.212,139.114,165.489,197.894,145.925,147.125,145.614,145.306
15:12:45.633,119.87,138.703,165.004,197.133,145.836,147.035,145.527,145.207
15:12:45.647,119.528,138.294,164.521,196.529,145.87,147.07,145.561,145.258
15:12:45.674,119.204,137.909,164.063,195.86,145.817,147.016,145.508,145.187
15:12:45.701,118.874,137.517,163.597,195.345,145.9,147.099,145.589,145.281
15:12:45.727,118.541,137.121,163.125,194.738,145.907,147.105,145.593,145.265
15:12:45.754,118.208,136.725,162.655,194.018,145.833,147.029,145.519,145.197
15:12:45.779,117.876,136.328,162.185,193.47,145.891,147.09,145.578,145.271
15:12:45.805,117.543,135.932,161.715,192.913,145.937,147.134,145.62,145.298
15:12:45.831,117.211,135.534,161.243,192.177,145.841,147.038,145.527,145.199
15:12:45.846,116.878,135.138,160.775,191.595,145.871,147.068,145.557,145.246
15:12:45.873,116.568,134.767,160.337,191.042,145.884,147.08,145.567,145.239
15:12:45.901,116.247,134.385,159.888,190.513,145.936,147.134,145.619,145.308
15:12:45.926,115.923,134.001,159.432,189.977,145.977,147.174,145.658,145.334
15:12:45.953,115.6,133.618,158.979,189.266,145.886,147.081,145.569,145.245
15:12:45.979,115.274,133.233,158.523,188.733,145.938,147.134,145.622,145.313
15:12:46.005,114.944,132.842,158.062,188.191,145.982,147.178,145.662,145.341
15:12:46.033,114.614,132.452,157.601,187.475,145.885,147.079,145.565,145.239
15:12:46.058,114.287,132.06,157.139,186.937,145.936,147.132,145.618,145.309
15:12:46.086,113.955,131.666,156.676,186.397,145.984,147.176,145.662,145.34
15:12:46.112,113.621,131.272,156.213,185.678,145.883,147.073,145.562,145.234
15:12:46.138,113.292,130.882,155.754,185.104,145.903,147.096,145.583,145.273
15:12:46.166,112.962,130.49,155.299,184.597,145.974,147.166,145.652,145.331
15:12:46.192,112.63,130.098,154.841,183.901,145.883,147.076,145.561,145.229
15:12:46.218,112.299,129.708,154.386,183.333,145.904,147.097,145.584,145.268
15:12:46.246,111.967,129.316,153.93,182.839,145.979,147.173,145.658,145.338
15:12:46.272,111.632,128.926,153.475,182.134,145.883,147.074,145.561,145.234
15:12:46.300,111.299,128.535,153.021,181.561,145.897,147.089,145.578,145.269
15:12:46.326,110.966,128.143,152.566,181.041,145.951,147.141,145.629,145.311
15:12:46.356,110.634,127.751,152.113,180.347,145.86,147.05,145.54,145.219
15:12:46.383,110.301,127.361,151.665,179.867,145.949,147.141,145.631,145.32
15:12:46.410,109.966,126.969,151.214,179.233,145.903,147.093,145.582,145.251
15:12:46.440,109.634,126.578,150.766,178.628,145.886,147.078,145.566,145.253
15:12:46.467,109.301,126.187,150.316,178.117,145.943,147.138,145.622,145.3
15:12:46.494,108.968,125.797,149.872,177.433,145.851,147.047,145.531,145.202
15:12:46.522,108.636,125.41,149.429,176.937,145.922,147.12,145.603,145.291
15:12:46.550,108.306,125.026,148.99,176.394,145.945,147.141,145.622,145.292
15:12:46.579,107.976,124.638,148.552,175.753,145.89,147.085,145.568,145.244
15:12:46.612,107.645,124.249,148.115,175.263,145.96,147.156,145.639,145.308
15:12:46.641,107.313,123.858,147.673,174.649,145.932,147.131,145.614,145.299
15:12:46.668,106.98,123.467,147.233,174.105,145.958,147.155,145.638,145.304
15:12:46.696,106.65,123.081,146.8,173.43,145.868,147.062,145.55,145.213
15:12:46.723,106.322,122.697,146.371,172.97,145.961,147.158,145.646,145.315
15:12:46.752,105.996,122.315,145.946,172.399,145.95,147.147,145.634,145.284
15:12:46.783,105.675,121.937,145.528,171.775,145.891,147.088,145.576,145.236
15:12:46.811,105.351,121.558,145.104,171.22,145.891,147.085,145.573,145.216
15:12:46.839,105.029,121.18,144.687,170.604,145.838,147.031,145.521,145.174
15:12:46.866,104.709,120.805,144.272,170.143,145.918,147.111,145.598,145.248
15:12:46.893,104.39,120.434,143.861,169.501,145.83,147.026,145.515,145.159
15:12:46.919,104.076,120.064,143.455,169.036,145.901,147.097,145.585,145.247
15:12:46.948,103.768,119.7,143.053,168.574,145.96,147.16,145.646,145.303
15:12:46.974,103.463,119.339,142.657,167.953,145.878,147.075,145.564,145.224
15:12:47.003,103.162,118.982,142.264,167.497,145.939,147.137,145.627,145.303
15:12:47.031,102.862,118.63,141.877,166.949,145.905,147.103,145.591,145.25
15:12:47.060,102.568,118.281,141.496,166.371,145.846,147.044,145.535,145.201
15:12:47.087,102.274,117.935,141.117,165.956,145.926,147.126,145.614,145.277
15:12:47.116,101.984,117.591,140.74,165.357,145.836,147.034,145.525,145.18
15:12:47.143,101.697,117.252,140.368,164.93,145.901,147.101,145.591,145.264
15:12:47.171,101.41,116.912,139.998,164.411,145.876,147.075,145.565,145.22
15:12:47.197,101.129,116.579,139.633,163.882,145.842,147.041,145.532,145.201
15:12:47.226,100.85,116.247,139.272,163.502,145.934,147.133,145.622,145.288
15:12:47.256,100.574,115.917,138.913,162.935,145.848,147.044,145.535,145.191
15:12:47.284,100.3,115.587,138.554,162.564,145.943,147.14,145.63,145.295
15:12:47.311,100.029,115.262,138.2,162.038,145.887,147.081,145.573,145.218
15:12:47.339,99.7618,114.94,137.851,161.532,145.847,147.042,145.536,145.192
15:12:47.367,99.4996,114.623,137.506,161.17,145.932,147.129,145.619,145.274
15:12:47.396,99.2397,114.307,137.164,160.633,145.846,147.042,145.531,145.179
15:12:47.425,98.9827,113.993,136.822,160.288,145.941,147.14,145.626,145.286
15:12:47.454,98.7294,113.681,136.483,159.794,145.888,147.084,145.57,145.215
15:12:47.484,98.4785,113.372,136.145,159.353,145.884,147.082,145.568,145.232
15:12:47.512,98.2306,113.062,135.81,158.975,145.931,147.129,145.615,145.266
15:12:47.540,97.9866,112.753,135.473,158.568,145.955,147.154,145.64,145.309
15:12:47.572,97.7459,112.445,135.142,158.191,145.999,147.198,145.682,145.342
15:12:47.601,97.5073,112.138,134.808,157.753,145.984,147.183,145.669,145.345
15:12:47.631,97.2726,111.834,134.478,157.403,146.045,147.243,145.727,145.398
15:12:47.660,97.0403,111.531,134.145,156.912,145.966,147.164,145.65,145.325
15:12:47.688,96.8143,111.232,133.818,156.6,146.05,147.248,145.733,145.407
15:12:47.716,96.5899,110.933,133.492,156.096,145.947,147.144,145.631,145.303
15:12:47.743,96.3669,110.632,133.163,155.757,145.993,147.191,145.676,145.361
15:12:47.770,96.1482,110.334,132.838,155.344,145.962,147.159,145.644,145.315
15:12:47.796,95.9384,110.045,132.524,154.894,145.889,147.085,145.573,145.249
15:12:47.824,95.7335,109.758,132.213,154.545,145.897,147.09,145.579,145.263
15:12:47.850,95.5352,109.475,131.909,154.236,145.931,147.122,145.61,145.276
15:12:47.876,95.3467,109.205,131.618,153.831,145.861,147.054,145.542,145.212
15:12:47.905,95.16,108.93,131.322,153.524,145.876,147.071,145.559,145.239
15:12:47.932,94.979,108.66,131.034,153.157,145.818,147.011,145.499,145.179
15:12:47.953,94.8081,108.394,130.753,152.813,145.768,146.958,145.447,145.125
15:12:47.991,94.6493,108.147,130.493,152.499,145.719,146.909,145.4,145.076
15:12:48.006,94.4954,107.889,130.226,152.195,145.677,146.866,145.358,145.033
