time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
21:25:45.710,30.6916,29.3253,30.6085,43.8749,145.877,147.08,145.583,145.636
21:25:45.739,30.8474,29.4908,30.7766,44.1285,145.886,147.089,145.591,145.641
21:25:45.765,31.0077,29.6587,30.947,44.3826,145.867,147.072,145.573,145.625
21:25:45.792,31.1689,29.8268,31.1193,44.6513,145.877,147.084,145.586,145.639
21:25:45.819,31.333,29.9962,31.2953,44.9272,145.895,147.101,145.603,145.653
21:25:45.846,31.4977,30.1675,31.4718,45.1895,145.877,147.083,145.587,145.637
21:25:45.873,31.6629,30.3378,31.6476,45.4645,145.887,147.095,145.599,145.651
21:25:45.890,31.8276,30.505,31.8219,45.7381,145.888,147.095,145.599,145.647
21:25:45.915,31.9829,30.6635,31.9847,45.9903,145.884,147.088,145.594,145.645
21:25:45.941,32.1396,30.8222,32.1472,46.2433,145.868,147.071,145.579,145.625
21:25:45.968,32.2936,30.9749,32.3035,46.4949,145.86,147.062,145.571,145.62
21:25:45.994,32.4423,31.1234,32.4571,46.7504,145.883,147.086,145.593,145.644
21:25:46.009,32.582,31.2601,32.6004,46.9814,145.88,147.082,145.589,145.633
21:25:46.035,32.7068,31.3851,32.7274,47.1943,145.893,147.096,145.601,145.65
21:25:46.063,32.8202,31.4976,32.8416,47.3748,145.87,147.071,145.577,145.622
21:25:46.089,32.9191,31.5958,32.9445,47.5453,145.87,147.072,145.577,145.627
21:25:46.114,33.0102,31.6852,33.037,47.6988,145.873,147.075,145.579,145.629
21:25:46.139,33.0922,31.7647,33.1203,47.8319,145.864,147.068,145.571,145.619
21:25:46.165,33.166,31.8342,33.1973,47.9497,145.854,147.054,145.56,145.61
21:25:46.193,33.2304,31.8988,33.2646,48.0638,145.869,147.07,145.575,145.627
21:25:46.208,33.2883,31.9569,33.3251,48.1654,145.877,147.077,145.583,145.632
21:25:46.236,33.3405,32.0092,33.3776,48.2548,145.879,147.082,145.587,145.638
21:25:46.262,33.3855,32.0543,33.4248,48.3264,145.857,147.058,145.564,145.612
21:25:46.288,33.4259,32.0919,33.4644,48.3917,145.852,147.053,145.559,145.609
21:25:46.313,33.4583,32.1237,33.4989,48.4576,145.889,147.088,145.593,145.645
21:25:46.339,33.4825,32.1443,33.525,48.4968,145.887,147.085,145.591,145.64
21:25:46.365,33.4972,32.1589,33.5415,48.5151,145.867,147.064,145.573,145.622
21:25:46.393,33.5015,32.164,33.5474,48.5266,145.888,147.087,145.594,145.646
21:25:46.419,33.4924,32.1556,33.5416,48.5059,145.878,147.075,145.583,145.632
21:25:46.445,33.4711,32.137,33.5205,48.4634,145.864,147.063,145.569,145.62
21:25:46.472,33.438,32.1053,33.4864,48.411,145.883,147.082,145.588,145.641
21:25:46.500,33.3922,32.0608,33.4398,48.3299,145.88,147.079,145.584,145.634
21:25:46.526,33.333,32.0047,33.3818,48.2269,145.868,147.068,145.573,145.624
21:25:46.552,33.2647,31.9383,33.3126,48.1142,145.887,147.089,145.592,145.645
21:25:46.579,33.1862,31.8614,33.2324,47.9798,145.883,147.086,145.589,145.637
21:25:46.605,33.0976,31.7743,33.1441,47.8248,145.861,147.064,145.568,145.616
21:25:46.631,33.0018,31.6799,33.0457,47.6673,145.873,147.077,145.582,145.631
21:25:46.658,32.8967,31.5759,32.9381,47.4966,145.885,147.088,145.593,145.64
21:25:46.684,32.786,31.4663,32.8223,47.3029,145.863,147.067,145.57,145.616
21:25:46.711,32.6664,31.3487,32.7011,47.1117,145.878,147.083,145.586,145.636
21:25:46.737,32.5398,31.2238,32.572,46.9085,145.883,147.087,145.59,145.639
21:25:46.762,32.4098,31.0954,32.4358,46.6906,145.864,147.069,145.572,145.618
21:25:46.789,32.2748,30.9619,32.2952,46.4716,145.866,147.07,145.573,145.621
21:25:46.816,32.1363,30.8237,32.1497,46.2504,145.88,147.082,145.587,145.632
21:25:46.842,31.9957,30.6823,32.0007,46.0164,145.86,147.061,145.566,145.61
21:25:46.868,31.8491,30.5361,31.8476,45.7867,145.867,147.07,145.575,145.621
21:25:46.896,31.7002,30.3885,31.6929,45.5601,145.886,147.09,145.593,145.64
21:25:46.922,31.5512,30.2376,31.5376,45.3211,145.873,147.076,145.578,145.624
21:25:46.949,31.3981,30.0829,31.3788,45.082,145.871,147.077,145.577,145.626
21:25:46.975,31.2443,29.9296,31.217,44.8428,145.873,147.08,145.579,145.628
21:25:47.000,31.0908,29.7756,31.0563,44.5845,145.811,147.016,145.517,145.565
21:25:47.028,30.9388,29.6221,30.8976,44.358,145.835,147.038,145.544,145.606
21:25:47.055,30.7879,29.4679,30.7389,44.1522,145.912,147.117,145.619,145.674
21:25:47.082,30.6391,29.3131,30.58,43.902,145.838,147.039,145.542,145.597
21:25:47.107,30.4902,29.1598,30.424,43.6978,145.905,147.109,145.612,145.678
21:25:47.133,30.3452,29.0088,30.2696,43.494,145.955,147.159,145.66,145.714
21:25:47.160,30.2046,28.8619,30.1176,43.2546,145.876,147.079,145.581,145.633
21:25:47.187,30.0672,28.7167,29.9699,43.0552,145.918,147.122,145.623,145.69
21:25:47.214,29.9375,28.575,29.8239,42.8726,145.985,147.188,145.688,145.749
21:25:47.231,29.8127,28.4375,29.6845,42.6504,145.904,147.106,145.607,145.662
21:25:47.259,29.6954,28.3108,29.554,42.4953,145.986,147.189,145.687,145.745
21:25:47.285,29.5829,28.1877,29.4256,42.3058,145.953,147.157,145.657,145.727
21:25:47.312,29.4776,28.0719,29.3021,42.1562,146.025,147.229,145.727,145.798
21:25:47.339,29.3828,27.9597,29.1859,41.9786,145.972,147.175,145.674,145.73
21:25:47.365,29.2956,27.8568,29.0753,41.8087,145.924,147.129,145.63,145.695
21:25:47.392,29.219,27.7611,28.9728,41.6869,145.996,147.201,145.702,145.763
21:25:47.418,29.1541,27.673,28.8775,41.5452,145.964,147.168,145.669,145.718
21:25:47.445,29.0997,27.5937,28.7897,41.4107,145.928,147.13,145.634,145.687
21:25:47.471,29.0597,27.5263,28.7088,41.3056,145.957,147.158,145.66,145.72
21:25:47.498,29.0318,27.4687,28.6349,41.198,145.946,147.148,145.649,145.702
21:25:47.526,29.0166,27.4218,28.5694,41.0982,145.923,147.126,145.628,145.691
21:25:47.554,29.0059,27.3826,28.5155,41.0394,145.987,147.192,145.69,145.751
21:25:47.573,29.0013,27.3484,28.4689,40.9495,145.911,147.112,145.612,145.669
21:25:47.599,28.9972,27.3175,28.427,40.9115,145.984,147.186,145.686,145.746
21:25:47.626,28.9965,27.2938,28.3903,40.8584,145.978,147.184,145.684,145.756
21:25:47.651,28.9958,27.2734,28.3613,40.8325,146.042,147.247,145.747,145.818
21:25:47.677,28.9952,27.2551,28.3352,40.7763,145.984,147.189,145.687,145.745
21:25:47.704,28.9977,27.2386,28.3126,40.7257,145.932,147.136,145.638,145.703
21:25:47.730,29.0019,27.2257,28.2924,40.7171,146.003,147.207,145.706,145.777
21:25:47.756,29.0058,27.2141,28.2761,40.6814,145.968,147.17,145.67,145.727
21:25:47.784,29.0072,27.2047,28.2615,40.6352,145.895,147.095,145.598,145.653
21:25:47.810,29.0085,27.1952,28.2494,40.6397,145.969,147.171,145.671,145.731
21:25:47.833,29.0056,27.1847,28.2384,40.6217,145.961,147.16,145.662,145.707
21:25:47.859,28.9981,27.1742,28.2286,40.5826,145.89,147.086,145.592,145.628
21:25:47.887,28.9862,27.1608,28.2217,40.5673,145.894,147.091,145.598,145.647
21:25:47.912,28.9656,27.1457,28.2126,40.5626,145.943,147.139,145.644,145.687
21:25:47.927,28.9391,27.1312,28.2043,40.5253,145.881,147.077,145.584,145.619
21:25:47.954,28.9142,27.1161,28.1969,40.5238,145.934,147.131,145.636,145.683
21:25:47.981,28.8867,27.0994,28.1902,40.4904,145.877,147.073,145.579,145.621
21:25:48.008,28.8601,27.0845,28.1852,40.4824,145.898,147.096,145.6,145.652
21:25:48.034,28.8331,27.0721,28.1856,40.4851,145.927,147.126,145.629,145.675
21:25:48.060,28.8108,27.0658,28.1911,40.4696,145.885,147.085,145.588,145.627
21:25:48.087,28.7937,27.0633,28.199,40.4717,145.867,147.068,145.571,145.618
21:25:48.113,28.7833,27.0679,28.2161,40.4995,145.907,147.109,145.612,145.661
21:25:48.128,28.78,27.0801,28.2395,40.5165,145.883,147.083,145.586,145.63
21:25:48.155,28.777,27.0921,28.2635,40.5479,145.899,147.099,145.603,145.653
21:25:48.180,28.7843,27.1149,28.2942,40.5791,145.871,147.069,145.574,145.62
21:25:48.205,28.7989,27.1444,28.3348,40.6302,145.866,147.065,145.571,145.622
21:25:48.232,28.821,27.182,28.3793,40.7002,145.896,147.094,145.599,145.653
21:25:48.258,28.8529,27.2278,28.4304,40.7642,145.879,147.076,145.584,145.626
21:25:48.285,28.8906,27.283,28.4913,40.8377,145.854,147.053,145.56,145.608
21:25:48.312,28.9355,27.3467,28.5622,40.948,145.907,147.107,145.613,145.662
21:25:48.338,28.991,27.419,28.64,41.0452,145.879,147.076,145.583,145.624
21:25:48.365,29.0519,27.4961,28.724,41.1517,145.853,147.052,145.56,145.607
21:25:48.391,29.1227,27.5835,28.8156,41.2955,145.901,147.1,145.607,145.656
21:25:48.417,29.2014,27.6782,28.914,41.4289,145.888,147.083,145.593,145.633
21:25:48.444,29.2883,27.7813,29.0206,41.565,145.854,147.051,145.561,145.603
21:25:48.471,29.3825,27.8882,29.1326,41.7365,145.896,147.094,145.602,145.65
21:25:48.500,29.4832,28.0034,29.2523,41.9059,145.893,147.092,145.598,145.639
21:25:48.526,29.5929,28.1261,29.3821,42.0873,145.896,147.094,145.602,145.652
21:25:48.553,29.7076,28.2564,29.5149,42.2936,145.941,147.141,145.644,145.697
21:25:48.567,29.8288,28.3908,29.6534,42.4842,145.91,147.107,145.611,145.659
21:25:48.595,29.946,28.5197,29.786,42.6848,145.938,147.134,145.639,145.695
21:25:48.622,30.0724,28.6567,29.9294,42.8743,145.891,147.087,145.592,145.645
21:25:48.649,30.2051,28.7991,30.0775,43.0949,145.905,147.1,145.606,145.666
21:25:48.675,30.3436,28.9482,30.2317,43.3274,145.921,147.115,145.619,145.673
21:25:48.703,30.4842,29.1014,30.3896,43.5447,145.878,147.071,145.577,145.627
21:25:48.729,30.6338,29.2582,30.5526,43.7932,145.899,147.094,145.601,145.658
21:25:48.756,30.7874,29.4204,30.7183,44.0429,145.902,147.098,145.604,145.653
21:25:48.782,30.9447,29.5854,30.8865,44.2836,145.861,147.056,145.563,145.612
21:25:48.809,31.1042,29.7518,31.0569,44.5512,145.889,147.083,145.591,145.646
21:25:48.835,31.2658,29.9186,31.2282,44.8191,145.909,147.105,145.611,145.662
21:25:48.862,31.4302,30.0868,31.3994,45.0702,145.868,147.064,145.57,145.618
21:25:48.888,31.5932,30.2551,31.5714,45.3442,145.886,147.081,145.587,145.644
21:25:48.915,31.7569,30.4226,31.7443,45.6228,145.919,147.114,145.62,145.673
21:25:48.941,31.9202,30.5883,31.9149,45.8755,145.884,147.079,145.586,145.634
21:25:48.968,32.0822,30.7515,32.0814,46.1409,145.885,147.082,145.589,145.643
21:25:48.994,32.239,30.9083,32.2422,46.4088,145.908,147.106,145.612,145.664
21:25:49.022,32.3911,31.0585,32.399,46.655,145.886,147.085,145.59,145.639
21:25:49.049,32.535,31.2007,32.5441,46.8955,145.89,147.091,145.596,145.65
21:25:49.075,32.6645,31.3266,32.6767,47.1149,145.899,147.099,145.605,145.657
21:25:49.100,32.781,31.4399,32.796,47.3004,145.874,147.071,145.579,145.628
21:25:49.128,32.8839,31.5389,32.9014,47.4754,145.88,147.077,145.584,145.639
21:25:49.155,32.9765,31.631,32.9963,47.6388,145.901,147.099,145.607,145.66
21:25:49.183,33.0599,31.7129,33.0817,47.768,145.873,147.071,145.579,145.629
21:25:49.209,33.1329,31.7866,33.1585,47.8972,145.881,147.078,145.586,145.638
21:25:49.237,33.1986,31.853,33.2266,48.0134,145.894,147.092,145.599,145.647
21:25:49.264,33.2577,31.9127,33.288,48.1051,145.869,147.067,145.574,145.622
21:25:49.290,33.311,31.9644,33.3432,48.2076,145.906,147.105,145.608,145.664
21:25:49.317,33.3559,32.011,33.3899,48.2848,145.905,147.103,145.608,145.655
21:25:49.343,33.3933,32.0469,33.4279,48.3383,145.872,147.069,145.577,145.624
21:25:49.370,33.422,32.0742,33.4581,48.3945,145.894,147.092,145.601,145.653
21:25:49.396,33.4418,32.0918,33.4783,48.4311,145.906,147.102,145.611,145.657
21:25:49.423,33.4496,32.0996,33.4874,48.428,145.867,147.068,145.575,145.621
21:25:49.448,33.4456,32.0956,33.4857,48.4242,145.885,147.086,145.593,145.644
21:25:49.474,33.4271,32.0791,33.4681,48.3947,145.894,147.095,145.6,145.644
21:25:49.499,33.3984,32.0502,33.4383,48.3303,145.859,147.059,145.567,145.607
21:25:49.526,33.3575,32.0101,33.3965,48.2562,145.855,147.056,145.565,145.611
21:25:49.551,33.3028,31.9581,33.3418,48.1776,145.897,147.097,145.604,145.654
21:25:49.578,33.2375,31.8963,33.2787,48.0619,145.883,147.082,145.587,145.63
21:25:49.605,33.1627,31.8247,33.2058,47.9247,145.853,147.053,145.56,145.607
21:25:49.631,33.0785,31.7432,33.1192,47.7942,145.893,147.093,145.599,145.648
21:25:49.658,32.9866,31.6509,33.0233,47.6318,145.877,147.079,145.581,145.624
21:25:49.684,32.884,31.5498,32.917,47.4526,145.85,147.051,145.554,145.602
21:25:49.710,32.7746,31.4408,32.8053,47.2863,145.895,147.095,145.598,145.654
21:25:49.737,32.6581,31.3257,32.6837,47.0917,145.887,147.087,145.591,145.637
21:25:49.762,32.5353,31.2032,32.5564,46.8775,145.853,147.05,145.556,145.604
21:25:49.789,32.4058,31.0749,32.4217,46.6798,145.893,147.09,145.596,145.648
21:25:49.817,32.2732,30.9434,32.2826,46.4658,145.899,147.097,145.602,145.647
21:25:49.843,32.1359,30.806,32.1383,46.2292,145.859,147.058,145.564,145.608
21:25:49.870,31.9913,30.6634,31.9905,46.0113,145.894,147.093,145.598,145.646
21:25:49.896,31.8472,30.5191,31.8404,45.7832,145.9,147.1,145.603,145.646
21:25:49.922,31.6964,30.3712,31.6864,45.5379,145.865,147.066,145.571,145.614
21:25:49.949,31.5448,30.2221,31.5317,45.3081,145.881,147.084,145.59,145.637
21:25:49.976,31.3943,30.0689,31.3736,45.0773,145.894,147.095,145.599,145.641
21:25:50.004,31.2419,29.915,31.2132,44.8285,145.857,147.057,145.561,145.602
21:25:50.033,31.0887,29.7585,31.0529,44.6017,145.885,147.088,145.592,145.638
21:25:50.060,30.9348,29.6006,30.8876,44.3525,145.851,147.053,145.557,145.599
21:25:50.087,30.7803,29.4436,30.7268,44.1193,145.852,147.054,145.562,145.609
21:25:50.111,30.6283,29.2862,30.5662,43.9043,145.897,147.099,145.606,145.65
21:25:50.138,30.4825,29.1326,30.4065,43.6739,145.876,147.077,145.584,145.623
21:25:50.163,30.3382,28.9813,30.2509,43.4455,145.846,147.047,145.556,145.596
21:25:50.190,30.1974,28.8322,30.0988,43.246,145.896,147.098,145.606,145.649
21:25:50.219,30.0627,28.687,29.9479,43.0344,145.891,147.091,145.597,145.635
21:25:50.246,29.9314,28.5453,29.8031,42.8229,145.862,147.064,145.571,145.612
21:25:50.273,29.8033,28.4077,29.6608,42.6346,145.891,147.093,145.6,145.635
21:25:50.289,29.6819,28.276,29.5247,42.4352,145.86,147.06,145.568,145.6
21:25:50.315,29.5707,28.1544,29.3993,42.2727,145.904,147.105,145.611,145.65
21:25:50.342,29.4677,28.0369,29.2773,42.0884,145.86,147.061,145.567,145.607
21:25:50.370,29.3739,27.9282,29.1606,41.9396,145.907,147.109,145.613,145.663
21:25:50.396,29.2875,27.8254,29.0505,41.7836,145.895,147.096,145.601,145.64
21:25:50.422,29.2128,27.7329,28.9485,41.6222,145.842,147.039,145.547,145.588
21:25:50.449,29.1485,27.6476,28.8536,41.496,145.868,147.065,145.573,145.62
21:25:50.475,29.0986,27.5708,28.7663,41.3744,145.874,147.068,145.578,145.617
21:25:50.503,29.0588,27.5037,28.6846,41.251,145.836,147.032,145.543,145.583
21:25:50.528,29.0309,27.4484,28.6132,41.1609,145.885,147.082,145.592,145.64
21:25:50.554,29.0158,27.4015,28.5489,41.0668,145.877,147.074,145.583,145.621
21:25:50.580,29.0032,27.3614,28.494,40.9721,145.825,147.021,145.533,145.57
21:25:50.607,28.9969,27.3282,28.4476,40.9159,145.86,147.056,145.569,145.617
21:25:50.633,28.9932,27.2994,28.4058,40.8703,145.904,147.104,145.612,145.654
21:25:50.647,28.9929,27.2735,28.3712,40.8033,145.855,147.054,145.563,145.601
21:25:50.674,28.9926,27.2501,28.3401,40.7739,145.912,147.113,145.621,145.666
21:25:50.706,28.9943,27.2331,28.3161,40.7186,145.857,147.054,145.564,145.61
21:25:50.736,28.9969,27.2178,28.2925,40.7037,145.919,147.118,145.625,145.674
21:25:50.766,28.9992,27.204,28.2732,40.6583,145.873,147.072,145.58,145.631
21:25:50.794,29.0033,27.1926,28.2569,40.6515,145.934,147.135,145.641,145.694
21:25:50.824,29.009,27.1844,28.2442,40.6133,145.883,147.083,145.589,145.636
21:25:50.851,29.0141,27.1769,28.2328,40.608,145.932,147.135,145.639,145.691
21:25:50.876,29.0187,27.1702,28.2225,40.5862,145.912,147.115,145.616,145.663
21:25:50.904,29.0238,27.1642,28.2143,40.5586,145.868,147.071,145.574,145.623
21:25:50.931,29.0304,27.1598,28.2058,40.5587,145.911,147.117,145.617,145.67
21:25:50.956,29.0364,27.1558,28.1993,40.5409,145.886,147.089,145.591,145.64
21:25:50.983,29.0417,27.1522,28.1953,40.5218,145.854,147.056,145.56,145.614
21:25:51.011,29.0466,27.149,28.1898,40.5296,145.906,147.11,145.61,145.67
21:25:51.039,29.0509,27.1461,28.1868,40.5206,145.897,147.1,145.601,145.652
21:25:51.066,29.0548,27.1455,28.1821,40.5146,145.895,147.098,145.598,145.655
21:25:51.092,29.0593,27.1429,28.1799,40.5221,145.93,147.134,145.633,145.691
21:25:51.120,29.0624,27.1427,28.1759,40.5089,145.903,147.105,145.606,145.657
21:25:51.145,29.0662,27.1424,28.1743,40.507,145.908,147.108,145.61,145.668
21:25:51.170,29.0665,27.1421,28.1749,40.5153,145.942,147.143,145.644,145.7
21:25:51.196,29.0669,27.1389,28.1754,40.5118,145.933,147.134,145.637,145.683
21:25:51.222,29.0622,27.134,28.1739,40.4966,145.894,147.093,145.6,145.645
21:25:51.250,29.052,27.1286,28.1725,40.5009,145.929,147.131,145.635,145.689
21:25:51.275,29.0348,27.1198,28.1682,40.4868,145.917,147.118,145.619,145.667
21:25:51.302,29.0093,27.1058,28.1644,40.4612,145.875,147.074,145.577,145.627
21:25:51.328,28.9804,27.0912,28.159,40.456,145.9,147.1,145.601,145.658
21:25:51.352,28.9493,27.0751,28.1541,40.4484,145.911,147.111,145.611,145.659
21:25:51.377,28.9184,27.0626,28.1517,40.4256,145.867,147.068,145.569,145.612
21:25:51.404,28.8906,27.0493,28.1505,40.419,145.861,147.062,145.566,145.618
21:25:51.429,28.8655,27.0424,28.1545,40.4311,145.904,147.105,145.607,145.663
21:25:51.456,28.844,27.0392,28.165,40.437,145.899,147.1,145.602,145.651
21:25:51.481,28.8296,27.0432,28.1785,40.4393,145.859,147.058,145.561,145.611
21:25:51.507,28.8216,27.0529,28.2007,40.4714,145.892,147.093,145.592,145.651
21:25:51.533,28.8194,27.0696,28.2266,40.5122,145.925,147.123,145.622,145.679
21:25:51.548,28.8235,27.0907,28.2599,40.545,145.886,147.083,145.585,145.636
21:25:51.575,28.8301,27.1146,28.2929,40.5975,145.912,147.11,145.612,145.666
21:25:51.601,28.8481,27.1491,28.3366,40.6428,145.879,147.076,145.579,145.63
21:25:51.628,28.8733,27.1912,28.388,40.7095,145.878,147.076,145.578,145.634
21:25:51.652,28.909,27.2421,28.4462,40.7935,145.896,147.096,145.596,145.65
21:25:51.678,28.9521,27.3019,28.5116,40.8752,145.877,147.076,145.578,145.625
21:25:51.705,29.0009,27.3687,28.5864,40.9747,145.877,147.076,145.58,145.635
21:25:51.730,29.0598,27.4428,28.6678,41.0992,145.921,147.122,145.625,145.68
21:25:51.759,29.1248,27.5255,28.756,41.2153,145.898,147.1,145.602,145.65
21:25:51.787,29.1983,27.615,28.8524,41.3438,145.881,147.083,145.585,145.638
21:25:51.813,29.2825,27.7125,28.9572,41.4994,145.907,147.107,145.609,145.66
21:25:51.828,29.3722,27.8202,29.0684,41.6454,145.874,147.074,145.578,145.624
21:25:51.856,29.461,27.9232,29.1756,41.8059,145.904,147.106,145.609,145.658
21:25:51.883,29.5599,28.0369,29.294,41.9653,145.876,147.081,145.584,145.635
21:25:51.909,29.6669,28.1562,29.4186,42.1518,145.906,147.108,145.61,145.666
21:25:51.937,29.7792,28.2836,29.5498,42.3376,145.902,147.103,145.604,145.653
21:25:51.970,29.8993,28.4172,29.6888,42.5318,145.886,147.086,145.589,145.642
21:25:52.000,30.0284,28.5595,29.8339,42.7487,145.903,147.104,145.606,145.655
21:25:52.027,30.1635,28.7086,29.9875,42.9688,145.897,147.099,145.6,145.653
21:25:52.054,30.3082,28.8647,30.1478,43.2089,145.912,147.114,145.614,145.663
21:25:52.070,30.4574,29.0232,30.309,43.439,145.879,147.078,145.58,145.627
21:25:52.096,30.5986,29.1719,30.4641,43.6791,145.912,147.112,145.612,145.661
21:25:52.123,30.7478,29.3317,30.6277,43.9152,145.895,147.095,145.597,145.649
21:25:52.149,30.901,29.4925,30.7939,44.1717,145.919,147.123,145.623,145.68
21:25:52.176,31.0589,29.6573,30.9625,44.4245,145.913,147.116,145.616,145.668
21:25:52.202,31.217,29.8246,31.1323,44.6731,145.887,147.091,145.593,145.646
21:25:52.232,31.3783,29.9941,31.304,44.9448,145.912,147.115,145.617,145.675
21:25:52.258,31.5425,30.1637,31.4796,45.2043,145.886,147.087,145.591,145.644
21:25:52.286,31.7062,30.3323,31.6517,45.4709,145.88,147.08,145.583,145.641
21:25:52.311,31.8696,30.4991,31.8245,45.7498,145.906,147.105,145.607,145.665
21:25:52.338,32.0296,30.6632,31.9941,46.0108,145.888,147.086,145.587,145.639
21:25:52.365,32.1887,30.8239,32.1576,46.2657,145.867,147.066,145.568,145.621
21:25:52.392,32.3448,30.9765,32.3159,46.5421,145.918,147.116,145.617,145.671
21:25:52.419,32.4913,31.1238,32.4683,46.7809,145.897,147.094,145.596,145.644
21:25:52.447,32.6232,31.2564,32.6055,47.0008,145.892,147.091,145.594,145.645
21:25:52.473,32.7419,31.3738,32.7269,47.2018,145.892,147.091,145.594,145.641
21:25:52.488,32.8487,31.4774,32.8362,47.3716,145.861,147.059,145.563,145.609
21:25:52.515,32.9448,31.5707,32.9346,47.5454,145.891,147.088,145.593,145.641
21:25:52.541,33.0333,31.6546,33.0231,47.6799,145.865,147.063,145.568,145.618
21:25:52.570,33.111,31.7302,33.1018,47.8179,145.887,147.087,145.59,145.644
21:25:52.597,33.1809,31.7981,33.1726,47.9331,145.88,147.079,145.581,145.631
21:25:52.625,33.2418,31.8583,33.2364,48.0318,145.861,147.059,145.562,145.616
21:25:52.652,33.2966,31.9135,33.2937,48.1376,145.892,147.09,145.593,145.645
21:25:52.679,33.348,31.9621,33.3434,48.2138,145.868,147.065,145.569,145.618
21:25:52.706,33.3922,32.0059,33.39,48.2875,145.862,147.06,145.566,145.618
21:25:52.731,33.434,32.0453,33.432,48.3647,145.884,147.083,145.588,145.637
21:25:52.758,33.4716,32.0808,33.4678,48.4212,145.872,147.071,145.576,145.621
21:25:52.785,33.5034,32.1107,33.498,48.4761,145.869,147.07,145.574,145.624
21:25:52.811,33.5321,32.1396,33.5272,48.5345,145.894,147.095,145.598,145.647
21:25:52.838,33.5579,32.1637,33.5535,48.5711,145.87,147.073,145.577,145.622
21:25:52.864,33.5811,32.1853,33.5772,48.607,145.86,147.064,145.566,145.617
21:25:52.891,33.602,32.2068,33.5964,48.6523,145.887,147.09,145.591,145.64
21:25:52.919,33.6208,32.2241,33.6158,48.68,145.874,147.076,145.576,145.621
21:25:52.945,33.6377,32.2387,33.6312,48.705,145.872,147.074,145.576,145.626
21:25:52.971,33.6499,32.2478,33.6441,48.7345,145.894,147.096,145.596,145.644
21:25:52.998,33.6549,32.252,33.6507,48.7401,145.88,147.084,145.582,145.626
21:25:53.027,33.6544,32.2508,33.6506,48.7371,145.879,147.083,145.581,145.63
21:25:53.041,33.646,32.2428,33.6436,48.7324,145.91,147.118,145.613,145.666
21:25:53.066,33.6284,32.2265,33.6262,48.7011,145.908,147.114,145.61,145.659
21:25:53.093,33.6046,32.2018,33.6046,48.663,145.923,147.125,145.622,145.668
21:25:53.108,33.5691,32.1666,33.5701,48.5907,145.893,147.092,145.591,145.634
21:25:53.135,33.5302,32.132,33.5331,48.5336,145.92,147.12,145.618,145.665
21:25:53.160,33.4782,32.0818,33.4788,48.4323,145.886,147.087,145.584,145.63
21:25:53.187,33.4154,32.0226,33.4159,48.333,145.91,147.113,145.609,145.661
21:25:53.216,33.3408,31.9513,33.3433,48.2097,145.917,147.118,145.614,145.662
21:25:53.243,33.2557,31.8702,33.259,48.0558,145.884,147.085,145.583,145.631
21:25:53.272,33.1622,31.7792,33.1641,47.9072,145.911,147.114,145.611,145.657
21:25:53.299,33.0579,31.6763,33.0577,47.7255,145.885,147.086,145.586,145.628
21:25:53.327,32.9452,31.5646,32.9439,47.5429,145.894,147.095,145.595,145.643
21:25:53.354,32.8276,31.4482,32.8215,47.3526,145.907,147.109,145.607,145.654
21:25:53.370,32.7029,31.3254,32.6924,47.1384,145.875,147.077,145.576,145.619
21:25:53.397,32.5826,31.2068,32.5681,46.9565,145.916,147.119,145.616,145.664
21:25:53.425,32.4513,31.0781,32.4333,46.7369,145.898,147.1,145.599,145.651
21:25:53.453,32.3162,30.9413,32.293,46.5262,145.926,147.128,145.628,145.679
21:25:53.469,32.1766,30.7992,32.1477,46.2906,145.896,147.097,145.598,145.648
21:25:53.498,32.0429,30.6663,32.0109,46.0845,145.922,147.122,145.624,145.677
21:25:53.525,31.8986,30.5226,31.8618,45.8531,145.911,147.11,145.612,145.669
21:25:53.552,31.7528,30.3764,31.7106,45.6298,145.939,147.137,145.638,145.695
21:25:53.579,31.6015,30.2267,31.5546,45.3838,145.907,147.103,145.604,145.657
21:25:53.608,31.4493,30.0751,31.3951,45.1484,145.917,147.114,145.613,145.672
21:25:53.635,31.2984,29.9226,31.2346,44.9126,145.923,147.117,145.615,145.669
21:25:53.661,31.1446,29.7653,31.0722,44.6663,145.896,147.092,145.59,145.648
21:25:53.689,30.9921,29.6098,30.9089,44.4367,145.921,147.12,145.615,145.676
21:25:53.717,30.8399,29.4538,30.746,44.203,145.916,147.116,145.61,145.665
21:25:53.743,30.6889,29.2974,30.5844,43.9667,145.897,147.097,145.593,145.652
21:25:53.770,30.54,29.1427,30.425,43.746,145.912,147.112,145.61,145.667
21:25:53.798,30.393,28.9924,30.2685,43.5214,145.908,147.106,145.604,145.657
21:25:53.825,30.2497,28.8422,30.1146,43.3033,145.909,147.107,145.603,145.661
21:25:53.850,30.1107,28.694,29.9642,43.098,145.931,147.128,145.624,145.681
21:25:53.876,29.9767,28.5516,29.8188,42.8852,145.912,147.11,145.608,145.658
21:25:53.903,29.848,28.4134,29.6749,42.6826,145.897,147.096,145.593,145.649
21:25:53.929,29.7252,28.2811,29.5374,42.4984,145.926,147.127,145.623,145.678
21:25:53.957,29.6117,28.156,29.4057,42.3105,145.915,147.114,145.61,145.659
21:25:53.985,29.5045,28.0364,29.2791,42.1335,145.913,147.113,145.611,145.665
21:25:54.010,29.4071,27.9247,29.1612,41.9791,145.947,147.15,145.647,145.698
21:25:54.037,29.3194,27.8193,29.0471,41.8142,145.921,147.125,145.621,145.668
