time,unix1,unix2,unix3,unix4,unix5,unix6,unix7,unix8
14:55:14.861,96.615,110.407,131.537,154.721,145.898,147.087,145.575,145.244
14:55:14.890,96.5515,110.327,131.457,154.596,145.876,147.063,145.55,145.201
14:55:14.921,96.4884,110.25,131.378,154.516,145.901,147.09,145.576,145.248
14:55:14.951,96.4265,110.172,131.298,154.39,145.877,147.066,145.552,145.203
14:55:14.982,96.3609,110.093,131.218,154.364,145.95,147.142,145.627,145.29
14:55:15.004,96.2988,110.017,131.138,154.183,145.873,147.065,145.551,145.2
14:55:15.038,96.2409,109.946,131.066,154.14,145.926,147.12,145.605,145.273
14:55:15.072,96.1798,109.87,130.989,154.091,145.971,147.165,145.65,145.307
14:55:15.108,96.1148,109.795,130.909,154,145.985,147.178,145.666,145.341
14:55:15.142,96.0534,109.717,130.829,153.82,145.913,147.104,145.595,145.275
14:55:15.176,95.993,109.639,130.75,153.668,145.862,147.052,145.542,145.205
14:55:15.209,95.9307,109.561,130.669,153.654,145.951,147.143,145.631,145.305
14:55:15.241,95.8686,109.483,130.586,153.477,145.881,147.072,145.561,145.237
14:55:15.261,95.8058,109.404,130.506,153.325,145.835,147.025,145.514,145.17
14:55:15.292,95.7462,109.331,130.43,153.279,145.889,147.082,145.57,145.244
14:55:15.325,95.6876,109.257,130.355,153.224,145.933,147.131,145.618,145.308
14:55:15.357,95.6298,109.182,130.279,153.036,145.848,147.045,145.534,145.21
14:55:15.388,95.5718,109.107,130.199,153.009,145.92,147.118,145.604,145.275
14:55:15.419,95.5147,109.033,130.122,152.837,145.851,147.046,145.535,145.21
14:55:15.451,95.4552,108.959,130.045,152.77,145.88,147.075,145.56,145.219
14:55:15.482,95.3967,108.884,129.969,152.715,145.925,147.121,145.607,145.285
14:55:15.504,95.339,108.809,129.891,152.577,145.882,147.075,145.564,145.223
14:55:15.544,95.2861,108.741,129.821,152.529,145.927,147.123,145.61,145.288
14:55:15.575,95.2305,108.665,129.744,152.348,145.844,147.039,145.529,145.194
14:55:15.605,95.1724,108.592,129.667,152.348,145.941,147.137,145.624,145.295
14:55:15.636,95.1182,108.519,129.59,152.157,145.849,147.042,145.533,145.195
14:55:15.667,95.0634,108.445,129.515,152.151,145.936,147.128,145.617,145.277
14:55:15.698,95.009,108.374,129.439,151.992,145.878,147.07,145.561,145.229
14:55:15.730,94.9541,108.299,129.362,151.958,145.935,147.129,145.618,145.279
14:55:15.761,94.8997,108.226,129.287,151.866,145.94,147.135,145.626,145.307
14:55:15.780,94.8457,108.154,129.214,151.734,145.9,147.096,145.586,145.25
14:55:15.813,94.7972,108.087,129.142,151.683,145.939,147.134,145.626,145.31
14:55:15.843,94.7455,108.017,129.069,151.652,146.001,147.198,145.687,145.386
14:55:15.873,94.6919,107.948,128.998,151.474,145.915,147.11,145.6,145.286
14:55:15.905,94.6407,107.878,128.925,151.444,145.974,147.171,145.659,145.359
14:55:15.937,94.5917,107.808,128.855,151.291,145.908,147.102,145.594,145.276
14:55:15.967,94.5415,107.739,128.783,151.286,145.99,147.185,145.675,145.353
14:55:15.996,94.4913,107.67,128.711,151.116,145.911,147.105,145.598,145.281
14:55:16.026,94.4432,107.604,128.639,151.113,145.995,147.188,145.678,145.358
14:55:16.058,94.3929,107.537,128.568,150.932,145.906,147.098,145.59,145.272
14:55:16.091,94.3446,107.469,128.494,150.918,145.976,147.168,145.66,145.334
14:55:16.124,94.2961,107.4,128.42,150.82,145.97,147.162,145.656,145.346
14:55:16.155,94.2445,107.33,128.345,150.645,145.883,147.075,145.573,145.249
14:55:16.191,94.1951,107.259,128.271,150.648,145.975,147.167,145.664,145.347
14:55:16.225,94.1456,107.187,128.194,150.515,145.935,147.126,145.625,145.318
14:55:16.259,94.096,107.118,128.119,150.346,145.853,147.045,145.544,145.223
14:55:16.290,94.0464,107.048,128.044,150.327,145.919,147.111,145.609,145.281
14:55:16.321,93.9958,106.979,127.968,150.194,145.879,147.072,145.571,145.254
14:55:16.350,93.9472,106.911,127.893,150.116,145.884,147.078,145.572,145.238
14:55:16.380,93.9015,106.843,127.819,150.06,145.917,147.111,145.605,145.289
14:55:16.412,93.8553,106.776,127.745,149.982,145.923,147.116,145.607,145.274
14:55:16.444,93.8058,106.702,127.667,149.822,145.851,147.043,145.536,145.213
14:55:16.474,93.7602,106.629,127.588,149.663,145.778,146.97,145.463,145.128
14:55:16.506,93.7122,106.557,127.51,149.657,145.854,147.047,145.538,145.211
14:55:16.535,93.669,106.485,127.431,149.521,145.804,146.997,145.488,145.154
14:55:16.566,93.6251,106.415,127.353,149.484,145.849,147.043,145.536,145.211
14:55:16.597,93.5826,106.343,127.277,149.366,145.813,147.005,145.499,145.167
14:55:16.627,93.5433,106.277,127.203,149.389,145.916,147.107,145.597,145.268
14:55:16.659,93.5,106.206,127.125,149.253,145.86,147.051,145.542,145.205
14:55:16.689,93.459,106.137,127.047,149.208,145.895,147.087,145.575,145.238
14:55:16.718,93.4161,106.068,126.972,149.064,145.834,147.022,145.513,145.175
14:55:16.748,93.3725,105.999,126.893,148.929,145.775,146.964,145.455,145.118
14:55:16.779,93.3302,105.93,126.818,148.799,145.724,146.913,145.404,145.068
14:55:16.809,93.2882,105.864,126.742,148.67,145.676,146.865,145.359,145.022
14:55:16.840,93.2474,105.8,126.67,148.553,145.635,146.823,145.318,144.98
14:55:16.871,93.2056,105.734,126.598,148.441,145.597,146.785,145.281,144.943
14:55:16.904,93.1651,105.669,126.528,148.334,145.564,146.752,145.248,144.909
14:55:16.934,93.1256,105.605,126.457,148.231,145.533,146.721,145.218,144.882
14:55:16.969,93.087,105.543,126.388,148.131,145.508,146.694,145.192,144.854
14:55:17.004,93.0483,105.48,126.32,148.036,145.485,146.669,145.169,144.83
14:55:17.040,93.0095,105.417,126.251,147.943,145.465,146.647,145.148,144.81
14:55:17.072,92.9725,105.355,126.183,147.852,145.446,146.628,145.129,144.79
14:55:17.106,92.9363,105.293,126.117,147.765,145.43,146.61,145.115,144.774
14:55:17.140,92.8987,105.231,126.049,147.68,145.413,146.596,145.098,144.76
14:55:17.175,92.8618,105.171,125.982,147.598,145.399,146.583,145.084,144.747
14:55:17.209,92.8266,105.11,125.912,147.521,145.387,146.57,145.072,144.735
14:55:17.240,92.7919,105.049,125.848,147.444,145.377,146.558,145.061,144.724
14:55:17.273,92.7578,104.987,125.783,147.37,145.367,146.549,145.051,144.715
14:55:17.304,92.724,104.927,125.717,147.298,145.356,146.541,145.042,144.706
14:55:17.333,92.6886,104.869,125.653,147.23,145.347,146.535,145.033,144.7
14:55:17.363,92.6547,104.81,125.589,147.161,145.338,146.527,145.026,144.691
14:55:17.393,92.6212,104.752,125.526,147.094,145.332,146.521,145.018,144.685
14:55:17.426,92.5891,104.693,125.461,147.032,145.325,146.514,145.012,144.679
14:55:17.456,92.5572,104.635,125.402,146.971,145.32,146.509,145.006,144.674
14:55:17.484,92.5255,104.579,125.344,146.91,145.314,146.504,145.001,144.668
14:55:17.514,92.4949,104.523,125.285,146.855,145.309,146.498,144.997,144.664
14:55:17.546,92.4644,104.468,125.226,146.804,145.304,146.493,144.992,144.659
14:55:17.576,92.434,104.412,125.166,146.752,145.3,146.489,144.989,144.654
14:55:17.605,92.4036,104.357,125.11,146.705,145.296,146.485,144.985,144.649
14:55:17.635,92.3772,104.304,125.056,146.663,145.294,146.482,144.982,144.646
14:55:17.664,92.3485,104.254,125.003,146.621,145.291,146.478,144.98,144.644
14:55:17.697,92.3217,104.203,124.95,146.58,145.29,146.476,144.978,144.641
14:55:17.725,92.2945,104.153,124.897,146.542,145.287,146.473,144.976,144.64
14:55:17.755,92.2701,104.103,124.846,146.506,145.286,146.471,144.975,144.637
14:55:17.783,92.246,104.052,124.798,146.472,145.285,146.469,144.973,144.634
14:55:17.813,92.2224,104.004,124.749,146.44,145.285,146.469,144.972,144.634
14:55:17.842,92.2012,103.956,124.702,146.409,145.284,146.469,144.971,144.631
14:55:17.870,92.1791,103.908,124.657,146.38,145.282,146.467,144.97,144.629
14:55:17.898,92.1582,103.861,124.609,146.354,145.282,146.465,144.969,144.627
14:55:17.928,92.1394,103.815,124.563,146.328,145.28,146.464,144.968,144.625
14:55:17.963,92.1204,103.772,124.519,146.305,145.278,146.464,144.967,144.626
14:55:17.996,92.1034,103.728,124.476,146.287,145.278,146.463,144.966,144.624
14:55:18.028,92.086,103.683,124.433,146.267,145.276,146.462,144.966,144.623
14:55:18.058,92.0704,103.639,124.391,146.247,145.276,146.461,144.965,144.622
14:55:18.091,92.0554,103.6,124.348,146.231,145.275,146.459,144.964,144.62
14:55:18.123,92.0419,103.559,124.306,146.217,145.273,146.459,144.963,144.619
14:55:18.154,92.0297,103.519,124.266,146.203,145.274,146.46,144.965,144.62
14:55:18.185,92.0167,103.478,124.225,146.187,145.273,146.461,144.964,144.619
14:55:18.216,92.007,103.438,124.184,146.173,145.271,146.46,144.963,144.62
14:55:18.249,91.9963,103.397,124.144,146.156,145.272,146.458,144.962,144.618
14:55:18.282,91.9867,103.359,124.105,146.142,145.271,146.457,144.962,144.618
14:55:18.312,91.978,103.321,124.068,146.127,145.27,146.456,144.96,144.617
14:55:18.345,91.9722,103.285,124.031,146.113,145.271,146.456,144.96,144.616
14:55:18.376,91.967,103.249,123.995,146.101,145.27,146.455,144.959,144.618
14:55:18.404,91.9603,103.214,123.96,146.09,145.271,146.455,144.959,144.617
14:55:18.432,91.9563,103.18,123.926,146.077,145.27,146.453,144.959,144.616
14:55:18.460,91.9526,103.147,123.892,146.065,145.271,146.453,144.959,144.615
14:55:18.490,91.9504,103.114,123.862,146.052,145.27,146.452,144.959,144.615
14:55:18.521,91.9503,103.083,123.832,146.041,145.271,146.452,144.961,144.616
14:55:18.550,91.9503,103.051,123.802,146.031,145.272,146.452,144.961,144.616
14:55:18.580,91.9503,103.023,123.772,146.022,145.272,146.454,144.961,144.617
14:55:18.610,91.9502,102.995,123.745,146.014,145.271,146.453,144.96,144.617
14:55:18.642,91.9522,102.967,123.719,146.006,145.274,146.456,144.962,144.618
14:55:18.659,91.954,102.942,123.692,145.999,145.275,146.455,144.961,144.619
14:55:18.688,91.9556,102.917,123.668,145.99,145.275,146.455,144.961,144.62
14:55:18.716,91.957,102.894,123.643,145.985,145.276,146.454,144.961,144.621
14:55:18.745,91.9593,102.873,123.622,145.977,145.276,146.456,144.961,144.62
14:55:18.773,91.9634,102.851,123.599,145.974,145.277,146.457,144.961,144.621
14:55:18.800,91.9651,102.834,123.581,145.97,145.277,146.459,144.961,144.622
14:55:18.828,91.9666,102.817,123.563,145.967,145.275,146.458,144.96,144.621
14:55:18.856,91.9709,102.801,123.547,145.965,145.276,146.457,144.96,144.62
14:55:18.883,91.9748,102.789,123.534,145.962,145.276,146.455,144.96,144.619
14:55:18.911,91.9783,102.782,123.521,145.962,145.276,146.457,144.96,144.62
14:55:18.940,91.9835,102.776,123.511,145.962,145.277,146.456,144.959,144.621
14:55:18.971,91.9881,102.77,123.502,145.963,145.277,146.457,144.959,144.62
14:55:19.002,91.9943,102.769,123.492,145.967,145.277,146.459,144.959,144.621
14:55:19.033,91.9979,102.766,123.484,145.972,145.278,146.458,144.959,144.62
14:55:19.062,92.0011,102.766,123.479,145.975,145.278,146.457,144.959,144.621
14:55:19.091,92.004,102.765,123.474,145.979,145.275,146.458,144.958,144.62
14:55:19.121,92.0086,102.766,123.472,145.982,145.276,146.458,144.958,144.619
14:55:19.150,92.0127,102.769,123.469,145.989,145.276,146.459,144.959,144.62
14:55:19.182,92.0165,102.771,123.468,145.994,145.274,146.46,144.959,144.619
14:55:19.210,92.0198,102.774,123.467,145.999,145.275,146.461,144.959,144.62
14:55:19.240,92.0238,102.777,123.466,146.004,145.276,146.462,144.959,144.621
14:55:19.266,92.0294,102.781,123.464,146.008,145.276,146.461,144.959,144.622
14:55:19.294,92.0355,102.787,123.464,146.014,145.278,146.462,144.961,144.623
14:55:19.321,92.038,102.792,123.468,146.018,145.277,146.462,144.96,144.623
14:55:19.348,92.0402,102.797,123.469,146.023,145.275,146.461,144.96,144.622
14:55:19.374,92.0441,102.801,123.473,146.026,145.273,146.46,144.96,144.621
14:55:19.401,92.0477,102.808,123.477,146.032,145.274,146.461,144.96,144.622
14:55:19.428,92.051,102.812,123.479,146.034,145.273,146.46,144.96,144.621
14:55:19.445,92.0549,102.818,123.481,146.04,145.273,146.461,144.96,144.622
14:55:19.473,92.0584,102.823,123.484,146.045,145.274,146.46,144.96,144.62
14:55:19.499,92.0635,102.826,123.487,146.047,145.275,146.459,144.96,144.621
14:55:19.529,92.0662,102.83,123.489,146.049,145.275,146.458,144.96,144.62
14:55:19.556,92.0706,102.835,123.491,146.054,145.273,146.457,144.959,144.619
14:55:19.584,92.0745,102.84,123.493,146.057,145.271,146.455,144.958,144.62
14:55:19.614,92.0801,102.844,123.497,146.063,145.272,146.457,144.958,144.621
14:55:19.641,92.0831,102.849,123.501,146.066,145.273,146.456,144.958,144.622
14:55:19.669,92.0857,102.854,123.504,146.072,145.272,146.456,144.959,144.623
14:55:19.695,92.0902,102.859,123.509,146.073,145.271,146.455,144.959,144.622
14:55:19.722,92.0942,102.863,123.515,146.076,145.27,146.455,144.958,144.62
14:55:19.749,92.0977,102.867,123.519,146.08,145.271,146.454,144.958,144.619
14:55:19.776,92.101,102.873,123.525,146.085,145.269,146.456,144.958,144.621
14:55:19.803,92.1019,102.879,123.529,146.09,145.271,146.457,144.957,144.622
14:55:19.829,92.1057,102.884,123.535,146.093,145.271,146.456,144.958,144.623
14:55:19.856,92.1091,102.891,123.54,146.097,145.272,146.456,144.958,144.624
14:55:19.884,92.1122,102.896,123.545,146.1,145.273,146.455,144.96,144.624
14:55:19.911,92.115,102.902,123.549,146.102,145.274,146.455,144.96,144.623
14:55:19.938,92.1175,102.907,123.553,146.107,145.272,146.456,144.96,144.624
14:55:19.971,92.1217,102.911,123.557,146.109,145.273,146.456,144.96,144.622
14:55:20.003,92.1256,102.916,123.562,146.115,145.274,146.457,144.96,144.623
14:55:20.024,92.129,102.92,123.567,146.119,145.274,146.456,144.959,144.624
14:55:20.059,92.1321,102.924,123.571,146.12,145.275,146.456,144.959,144.624
14:55:20.089,92.1349,102.928,123.576,146.123,145.276,146.457,144.959,144.623
14:55:20.121,92.1384,102.933,123.582,146.124,145.276,146.456,144.959,144.624
14:55:20.153,92.1436,102.938,123.59,146.128,145.278,146.458,144.959,144.622
14:55:20.184,92.1482,102.944,123.595,146.132,145.277,146.459,144.959,144.623
14:55:20.215,92.1504,102.95,123.598,146.136,145.277,146.46,144.959,144.624
14:55:20.248,92.1524,102.955,123.6,146.141,145.275,146.459,144.958,144.624
14:55:20.268,92.1531,102.959,123.604,146.143,145.274,146.458,144.957,144.623
14:55:20.299,92.1568,102.963,123.609,146.146,145.272,146.457,144.956,144.624
14:55:20.329,92.1601,102.968,123.611,146.151,145.273,146.457,144.957,144.624
14:55:20.357,92.1631,102.972,123.615,146.154,145.274,146.456,144.956,144.625
14:55:20.383,92.1638,102.975,123.618,146.159,145.274,146.455,144.956,144.623
14:55:20.412,92.1684,102.978,123.622,146.163,145.277,146.455,144.957,144.622
14:55:20.441,92.1726,102.982,123.627,146.167,145.277,146.456,144.957,144.623
14:55:20.470,92.1743,102.986,123.63,146.17,145.278,146.456,144.956,144.624
14:55:20.498,92.1779,102.989,123.636,146.173,145.278,146.455,144.957,144.624
14:55:20.527,92.1821,102.991,123.64,146.177,145.278,146.455,144.957,144.625
14:55:20.555,92.1859,102.995,123.645,146.18,145.278,146.456,144.957,144.625
14:55:20.583,92.1883,102.998,123.647,146.183,145.275,146.456,144.957,144.626
14:55:20.613,92.1905,103.001,123.651,146.186,145.276,146.455,144.957,144.624
14:55:20.644,92.1934,103.005,123.653,146.188,145.276,146.454,144.957,144.625
14:55:20.672,92.1961,103.009,123.655,146.192,145.277,146.454,144.958,144.625
14:55:20.698,92.1985,103.014,123.659,146.196,145.277,146.456,144.958,144.626
14:55:20.727,92.2006,103.019,123.664,146.2,145.277,146.457,144.958,144.624
14:55:20.755,92.2026,103.021,123.667,146.203,145.276,146.456,144.958,144.623
14:55:20.781,92.2043,103.025,123.669,146.207,145.276,146.456,144.958,144.623
14:55:20.800,92.2059,103.028,123.673,146.212,145.276,146.457,144.959,144.624
14:55:20.826,92.2093,103.031,123.677,146.215,145.275,146.456,144.958,144.625
14:55:20.856,92.2124,103.034,123.68,146.22,145.275,146.458,144.958,144.623
14:55:20.883,92.2131,103.039,123.684,146.223,145.276,146.459,144.96,144.622
14:55:20.909,92.2168,103.041,123.687,146.227,145.278,146.46,144.962,144.623
14:55:20.940,92.2201,103.045,123.69,146.232,145.278,146.461,144.962,144.623
14:55:20.960,92.2231,103.049,123.693,146.235,145.279,146.462,144.962,144.624
14:55:20.992,92.2248,103.052,123.698,146.237,145.279,146.463,144.961,144.625
14:55:21.023,92.2273,103.056,123.7,146.24,145.279,146.462,144.96,144.625
14:55:21.054,92.2296,103.06,123.702,146.242,145.279,146.462,144.96,144.626
14:55:21.076,92.2316,103.063,123.704,146.246,145.279,146.463,144.96,144.624
14:55:21.109,92.2355,103.065,123.709,146.25,145.279,146.464,144.96,144.625
14:55:21.141,92.2389,103.068,123.712,146.25,145.277,146.462,144.96,144.625
14:55:21.174,92.24,103.07,123.716,146.251,145.277,146.463,144.96,144.626
14:55:21.206,92.243,103.074,123.719,146.254,145.276,146.462,144.96,144.626
14:55:21.225,92.2457,103.078,123.722,146.254,145.276,146.461,144.96,144.627
14:55:21.255,92.2462,103.082,123.727,146.255,145.277,146.46,144.96,144.627
14:55:21.282,92.2485,103.085,123.731,146.257,145.277,146.461,144.96,144.625
14:55:21.313,92.2507,103.088,123.735,146.26,145.275,146.462,144.96,144.626
14:55:21.344,92.2526,103.091,123.737,146.263,145.276,146.46,144.96,144.624
14:55:21.370,92.2544,103.096,123.74,146.265,145.278,146.459,144.96,144.625
14:55:21.397,92.2579,103.099,123.741,146.27,145.278,146.46,144.962,144.625
14:55:21.423,92.2591,103.101,123.744,146.272,145.276,146.461,144.962,144.626
14:55:21.441,92.2622,103.105,123.747,146.273,145.275,146.46,144.962,144.626
14:55:21.473,92.265,103.108,123.751,146.273,145.273,146.461,144.961,144.627
14:55:21.503,92.2655,103.111,123.756,146.274,145.272,146.46,144.96,144.627
14:55:21.533,92.2679,103.114,123.757,146.276,145.273,146.458,144.96,144.625
14:55:21.564,92.2701,103.119,123.759,146.279,145.274,146.457,144.959,144.626
14:55:21.592,92.2721,103.121,123.761,146.282,145.274,146.457,144.959,144.623
14:55:21.621,92.2719,103.125,123.765,146.285,145.275,146.455,144.96,144.622
14:55:21.650,92.2737,103.128,123.767,146.289,145.275,146.454,144.96,144.623
14:55:21.677,92.2754,103.132,123.768,146.292,145.274,146.454,144.959,144.623
14:55:21.707,92.2768,103.134,123.771,146.293,145.272,146.454,144.958,144.622
14:55:21.725,92.2781,103.138,123.772,146.295,145.273,146.453,144.958,144.621
14:55:21.754,92.2803,103.14,123.775,146.297,145.274,146.453,144.958,144.62
14:55:21.772,92.2823,103.143,123.777,146.301,145.274,146.453,144.957,144.621
14:55:21.802,92.2831,103.145,123.778,146.304,145.275,146.454,144.958,144.622
14:55:21.819,92.2848,103.147,123.782,146.306,145.273,146.456,144.958,144.623
14:55:21.850,92.2863,103.149,123.784,146.309,145.274,146.457,144.96,144.623
14:55:21.883,92.2877,103.151,123.787,146.314,145.277,146.459,144.96,144.625
14:55:21.911,92.2889,103.153,123.791,146.319,145.275,146.46,144.96,144.625
14:55:21.942,92.29,103.154,123.794,146.321,145.276,146.461,144.96,144.626
14:55:21.962,92.291,103.156,123.796,146.322,145.274,146.462,144.959,144.626
14:55:21.996,92.2919,103.157,123.799,146.323,145.273,146.461,144.959,144.625
14:55:22.028,92.2927,103.159,123.801,146.325,145.273,146.459,144.959,144.625
14:55:22.061,92.2934,103.162,123.803,146.329,145.272,146.459,144.958,144.626
14:55:22.082,92.2961,103.165,123.807,146.329,145.271,146.458,144.958,144.627
14:55:22.116,92.2985,103.165,123.809,146.332,145.272,146.457,144.961,144.625
14:55:22.147,92.3006,103.168,123.813,146.333,145.271,146.456,144.963,144.626
14:55:22.169,92.3026,103.17,123.815,146.333,145.271,146.456,144.961,144.626
14:55:22.189,92.3043,103.173,123.816,146.336,145.272,146.455,144.961,144.625
14:55:22.222,92.3059,103.176,123.819,146.338,145.271,146.455,144.96,144.623
14:55:22.252,92.3073,103.178,123.823,146.341,145.27,146.456,144.96,144.622
14:55:22.280,92.3066,103.182,123.83,146.343,145.271,146.455,144.96,144.623
14:55:22.310,92.3079,103.186,123.835,146.345,145.27,146.457,144.96,144.623
14:55:22.339,92.3101,103.187,123.843,146.347,145.269,146.458,144.962,144.624
14:55:22.357,92.3121,103.193,123.851,146.351,145.27,146.459,144.962,144.625
14:55:22.383,92.3139,103.198,123.86,146.353,145.271,146.46,144.962,144.625
14:55:22.414,92.3155,103.206,123.87,146.355,145.272,146.459,144.96,144.626
14:55:22.443,92.319,103.213,123.882,146.36,145.271,146.458,144.96,144.627
14:55:22.473,92.3221,103.224,123.896,146.366,145.274,146.458,144.962,144.625
14:55:22.503,92.3249,103.233,123.908,146.377,145.274,146.457,144.962,144.624
14:55:22.531,92.3274,103.246,123.923,146.384,145.273,146.455,144.962,144.622
14:55:22.559,92.3296,103.259,123.939,146.393,145.274,146.457,144.962,144.623
14:55:22.592,92.3317,103.273,123.954,146.405,145.274,146.458,144.962,144.622
14:55:22.623,92.3335,103.289,123.971,146.417,145.273,146.457,144.961,144.621
14:55:22.650,92.3352,103.306,123.989,146.429,145.274,146.458,144.96,144.62
14:55:22.682,92.3366,103.324,124.007,146.443,145.272,146.46,144.96,144.621
14:55:22.714,92.34,103.34,124.024,146.459,145.271,146.461,144.96,144.622
14:55:22.746,92.343,103.358,124.042,146.473,145.272,146.462,144.96,144.622
14:55:22.774,92.3487,103.378,124.061,146.486,145.273,146.46,144.96,144.623
14:55:22.802,92.3538,103.398,124.08,146.502,145.273,146.459,144.96,144.622
14:55:22.832,92.3584,103.418,124.098,146.517,145.274,146.46,144.96,144.623
14:55:22.875,92.3626,103.44,124.114,146.531,145.275,146.462,144.96,144.623
14:55:22.906,92.3663,103.463,124.135,146.546,145.275,146.463,144.962,144.624
14:55:22.936,92.3697,103.485,124.153,146.561,145.274,146.462,144.962,144.625
14:55:22.970,92.3727,103.508,124.171,146.576,145.272,146.461,144.962,144.625
14:55:23.003,92.3755,103.532,124.19,146.59,145.273,146.462,144.962,144.626
14:55:23.040,92.3779,103.555,124.208,146.604,145.274,146.462,144.961,144.626
14:55:23.073,92.3801,103.58,124.228,146.616,145.274,146.461,144.961,144.625
14:55:23.105,92.3851,103.603,124.247,146.629,145.273,146.462,144.963,144.625
14:55:23.137,92.3886,103.625,124.266,146.64,145.274,146.461,144.963,144.624
14:55:23.173,92.3917,103.649,124.287,146.654,145.274,146.46,144.963,144.624
14:55:23.207,92.3946,103.672,124.305,146.667,145.273,146.459,144.962,144.623
14:55:23.240,92.3981,103.697,124.325,146.68,145.274,146.46,144.964,144.624
14:55:23.270,92.4013,103.719,124.344,146.694,145.272,146.461,144.964,144.622
14:55:23.300,92.4062,103.743,124.365,146.708,145.273,146.462,144.963,144.623
14:55:23.332,92.4105,103.766,124.386,146.722,145.274,146.461,144.963,144.622
14:55:23.360,92.4155,103.791,124.409,146.736,145.274,146.46,144.963,144.62
14:55:23.390,92.4199,103.817,124.429,146.752,145.275,146.459,144.964,144.622
14:55:23.419,92.4259,103.843,124.45,146.771,145.277,146.461,144.964,144.624
14:55:23.449,92.4294,103.867,124.473,146.788,145.275,146.46,144.963,144.623
14:55:23.481,92.4344,103.893,124.495,146.806,145.275,146.459,144.962,144.623
14:55:23.512,92.441,103.919,124.517,146.823,145.274,146.458,144.962,144.624
14:55:23.542,92.4469,103.947,124.541,146.843,145.274,146.459,144.962,144.626
14:55:23.572,92.4522,103.973,124.567,146.862,145.277,146.46,144.962,144.626
14:55:23.600,92.458,104.002,124.593,146.881,145.277,146.461,144.962,144.627
14:55:23.630,92.4652,104.03,124.617,146.901,145.279,146.462,144.961,144.627
14:55:23.659,92.4697,104.058,124.644,146.922,145.278,146.461,144.961,144.627
14:55:23.687,92.4767,104.086,124.669,146.945,145.276,146.46,144.961,144.627
14:55:23.714,92.483,104.114,124.695,146.968,145.274,146.459,144.96,144.628
14:55:23.744,92.4887,104.143,124.722,146.99,145.273,146.458,144.96,144.626
14:55:23.773,92.4978,104.171,124.75,147.012,145.273,146.457,144.96,144.626
14:55:23.802,92.5061,104.199,124.779,147.034,145.272,146.458,144.96,144.627
14:55:23.830,92.5135,104.226,124.807,147.058,145.273,146.458,144.96,144.627
14:55:23.859,92.5211,104.254,124.837,147.081,145.274,146.459,144.96,144.627
14:55:23.887,92.53,104.285,124.865,147.107,145.274,146.46,144.96,144.628
14:55:23.915,92.538,104.315,124.896,147.13,145.273,146.459,144.96,144.628
14:55:23.946,92.5462,104.345,124.926,147.152,145.272,146.457,144.96,144.626
14:55:23.976,92.5556,104.374,124.959,147.177,145.272,146.456,144.96,144.626
14:55:24.006,92.566,104.406,124.993,147.202,145.271,146.456,144.962,144.625
14:55:24.037,92.5764,104.439,125.026,147.23,145.272,146.457,144.962,144.625
14:55:24.067,92.5858,104.472,125.062,147.257,145.271,146.456,144.961,144.624
14:55:24.103,92.5972,104.507,125.097,147.286,145.272,146.458,144.963,144.625
14:55:24.132,92.6095,104.541,125.133,147.313,145.273,146.459,144.961,144.626
14:55:24.162,92.6225,104.577,125.171,147.341,145.273,146.46,144.96,144.626
14:55:24.184,92.6343,104.613,125.208,147.37,145.272,146.459,144.96,144.627
14:55:24.217,92.6479,104.646,125.242,147.4,145.273,146.458,144.962,144.625
14:55:24.248,92.6611,104.681,125.278,147.432,145.272,146.459,144.962,144.625
14:55:24.281,92.677,104.717,125.313,147.466,145.272,146.46,144.964,144.626
14:55:24.301,92.6913,104.754,125.353,147.502,145.273,146.461,144.963,144.626
14:55:24.329,92.7051,104.79,125.39,147.535,145.272,146.46,144.963,144.627
14:55:24.357,92.7216,104.826,125.429,147.57,145.271,146.461,144.963,144.627
14:55:24.385,92.7375,104.862,125.465,147.606,145.27,146.46,144.961,144.624
14:55:24.414,92.7537,104.899,125.505,147.64,145.271,146.459,144.961,144.623
14:55:24.443,92.7713,104.936,125.544,147.676,145.274,146.458,144.963,144.622
14:55:24.472,92.7872,104.972,125.584,147.713,145.272,146.456,144.963,144.62
14:55:24.501,92.8065,105.011,125.623,147.752,145.273,146.456,144.963,144.621
14:55:24.520,92.8238,105.048,125.663,147.794,145.272,146.454,144.962,144.62
14:55:24.551,92.8405,105.084,125.703,147.832,145.271,146.456,144.962,144.621
14:55:24.581,92.8594,105.122,125.744,147.873,145.269,146.455,144.962,144.62
14:55:24.611,92.8795,105.159,125.785,147.912,145.271,146.454,144.962,144.619
14:55:24.642,92.8985,105.198,125.828,147.957,145.269,146.455,144.962,144.62
14:55:24.660,92.9177,105.238,125.871,148.002,145.268,146.457,144.961,144.621
14:55:24.688,92.9349,105.274,125.913,148.045,145.267,146.456,144.961,144.62
14:55:24.716,92.9554,105.314,125.956,148.089,145.266,146.454,144.961,144.619
14:55:24.745,92.9769,105.352,125.998,148.134,145.265,146.454,144.961,144.618
14:55:24.773,92.9982,105.393,126.041,148.181,145.267,146.454,144.96,144.619
14:55:24.802,93.0204,105.433,126.086,148.23,145.268,146.455,144.96,144.62
14:55:24.821,93.0413,105.473,126.131,148.279,145.269,146.457,144.96,144.621
14:55:24.847,93.0602,105.509,126.17,148.326,145.27,146.458,144.96,144.622
14:55:24.876,93.0822,105.547,126.214,148.375,145.271,146.457,144.96,144.621
